Species,Scientific Name,Status,Observer,Location,Date
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,CONFIRMED,Michael DeWispelaere,"Riverhead Sod Farms--Osborn Ave., Suffolk, New York, United States","Oct 26, 2025 11:10"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Joseph Zabelicky,"Stringham Park, Dutchess, New York, United States","Oct 28, 2025 12:22"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Joseph Zabelicky,"stakeout Common Cuckoo, Roanoke Ave., Riverhead (2025), Suffolk, New York, United States","Oct 28, 2025 12:13"
Canada Goose (occidentalis/fulva),Branta canadensis occidentalis/fulva,UNCONFIRMED,Janelle Jones,"Blockhouse Park, Saratoga, New York, United States","Oct 24, 2025 07:27"
Canada Goose (moffitti/maxima),Branta canadensis moffitti/maxima,CONFIRMED,Janelle Jones,"Ontario Center Greenway Park, Wayne, New York, United States","Oct 22, 2025 15:00"
Snow x Canada Goose (hybrid),Anser caerulescens x Branta canadensis,UNCONFIRMED,Brian McAllister,"Alley Pond Park--Oakland Lake, Queens, New York, United States","Oct 25, 2025 07:30"
Mute Swan,Cygnus olor,CONFIRMED,Brian McAllister,"1 N Fourth Pl, New York US-NY 40.72023, -73.96471, New York, New York, United States","Oct 26, 2025 16:47"
Mute Swan,Cygnus olor,CONFIRMED,Richard Fleming,"Carl Schurz Park, New York, New York, United States","Oct 27, 2025 15:01"
Mute Swan,Cygnus olor,CONFIRMED,Richard Fleming,"Randalls Island, New York, New York, United States","Oct 27, 2025 11:20"
Mute Swan,Cygnus olor,CONFIRMED,Matt Felperin,"Randalls Island, New York, New York, United States","Oct 25, 2025 06:44"
Mute Swan,Cygnus olor,CONFIRMED,Matt Felperin,"Randalls Island, New York, New York, United States","Oct 23, 2025 07:15"
Trumpeter Swan,Cygnus buccinator,CONFIRMED,Alex Pellegrini,"464–498 Conety Rd, Granville US-NY 43.40090, -73.33653, Washington, New York, United States","Oct 26, 2025 08:56"
Trumpeter Swan,Cygnus buccinator,CONFIRMED,Alex Pellegrini,"480 Conety Road, Granville, New York, US (43.4, -73.335), Washington, New York, United States","Oct 25, 2025 14:48"
Trumpeter Swan,Cygnus buccinator,UNCONFIRMED,Susannah Parker,"Hot Dog Beach, Dune Road, Suffolk, New York, United States","Oct 26, 2025 10:04"
Trumpeter Swan,Cygnus buccinator,CONFIRMED,Susannah Parker,"Kenoza Lake
524 Old Taylor Road, Jeffersonville, NY, Sullivan, New York, United States","Oct 27, 2025 11:00"
Trumpeter Swan,Cygnus buccinator,CONFIRMED,Joshua Gant,"Martins Pond, Conety Rd, Granville US-NY, Washington, New York, United States","Oct 26, 2025 11:47"
Tundra Swan (Whistling),Cygnus columbianus columbianus,UNCONFIRMED,Joshua Gant,"Cayuga Lock and River Rd., Cayuga, New York, United States","Oct 26, 2025 09:16"
Tundra Swan,Cygnus columbianus,UNCONFIRMED,Brendan Gruber,"Martin's Pond, Granville, New York, US (43.401, -73.337), Washington, New York, United States","Oct 28, 2025 13:15"
Blue-winged Teal,Spatula discors,UNCONFIRMED,Brendan Gruber,"Central Park--The Pool, New York, New York, United States","Oct 25, 2025 12:52"
Eurasian Wigeon,Mareca penelope,CONFIRMED,Mary Normandia,"Upper & Lower Lakes WMA--Observation Tower (Hwy. 15), St. Lawrence, New York, United States","Oct 26, 2025 13:50"
Eurasian Wigeon,Mareca penelope,CONFIRMED,Mary Normandia,"Upper & Lower Lakes WMA--Observation Tower (Hwy. 15), St. Lawrence, New York, United States","Oct 26, 2025 10:18"
Eurasian Wigeon,Mareca penelope,CONFIRMED,Liz Roos,"Upper & Lower Lakes WMA--Observation Tower (Hwy. 15), St. Lawrence, New York, United States","Oct 25, 2025 15:36"
Eurasian Wigeon,Mareca penelope,CONFIRMED,Liz Roos,"Upper & Lower Lakes WMA--Observation Tower (Hwy. 15), St. Lawrence, New York, United States","Oct 25, 2025 15:36"
Eurasian Wigeon,Mareca penelope,CONFIRMED,Joe Wing,"Upper & Lower Lakes WMA--Observation Tower (Hwy. 15), St. Lawrence, New York, United States","Oct 25, 2025 10:04"
American Wigeon,Mareca americana,CONFIRMED,Joe Wing,"Fort Washington Park--Dyckman St. Boat Marina, New York, New York, United States","Oct 25, 2025 06:56"
American Wigeon,Mareca americana,CONFIRMED,Krystal Elghanayan,"Fort Washington Park--Dyckman St. Boat Marina, New York, New York, United States","Oct 25, 2025 06:56"
American Wigeon,Mareca americana,CONFIRMED,Krystal Elghanayan,"Fort Washington Park--Dyckman St. Boat Marina, New York, New York, United States","Oct 25, 2025 06:56"
American Wigeon,Mareca americana,CONFIRMED,Eleanor W,"Inwood Hill Park, New York, New York, United States","Oct 25, 2025 06:56"
American Wigeon,Mareca americana,CONFIRMED,Eleanor W,"Inwood Hill Park, New York, New York, United States","Oct 25, 2025 06:56"
Eurasian x American Wigeon (hybrid),Mareca penelope x americana,CONFIRMED,Ed Gaillard,"Jamaica Bay Wildlife Refuge--East Pond, Queens, New York, United States","Oct 28, 2025 07:27"
Eurasian x American Wigeon (hybrid),Mareca penelope x americana,CONFIRMED,Ed Gaillard,"Jamaica Bay Wildlife Refuge--East Pond, Queens, New York, United States","Oct 27, 2025 12:44"
Eurasian x American Wigeon (hybrid),Mareca penelope x americana,CONFIRMED,Art Drauglis,"Jamaica Bay Wildlife Refuge--East Pond, south end, Queens, New York, United States","Oct 22, 2025 10:55"
Eurasian x American Wigeon (hybrid),Mareca penelope x americana,CONFIRMED,Art Drauglis,"Jamaica Bay Wildlife Refuge--East Pond, south end, Queens, New York, United States","Oct 22, 2025 10:55"
Tufted Duck,Aythya fuligula,CONFIRMED,Tim Healy,"Ausable Marsh WMA--Ausable Point Rd., Clinton, New York, United States","Oct 24, 2025 11:23"
Common Eider,Somateria mollissima,CONFIRMED,Tim Healy,"Marshlands Conservancy, Westchester, New York, United States","Oct 22, 2025 17:05"
Common Eider,Somateria mollissima,CONFIRMED,Birding Spouses,"Marshlands Conservancy, Westchester, New York, United States","Oct 22, 2025 16:53"
Common Eider,Somateria mollissima,CONFIRMED,Birding Spouses,"Marshlands Conservancy, Westchester, New York, United States","Oct 22, 2025 12:35"
Harlequin Duck,Histrionicus histrionicus,CONFIRMED,Susan Beaudoin,"W. Utica St. bridge, Oswego, New York, United States","Oct 25, 2025 08:42"
Surf Scoter,Melanitta perspicillata,CONFIRMED,Susan Beaudoin,"Croton Falls Reservoir, Stoneleigh Ave. overlook, Putnam, New York, United States","Oct 27, 2025 17:42"
Surf Scoter,Melanitta perspicillata,CONFIRMED,Jared Hier,"Croton Falls Reservoir, Stoneleigh Ave. overlook, Putnam, New York, United States","Oct 27, 2025 16:28"
Surf Scoter,Melanitta perspicillata,CONFIRMED,Jared Hier,"Croton Falls Reservoir, Stoneleigh Ave. overlook, Putnam, New York, United States","Oct 27, 2025 16:28"
Surf Scoter,Melanitta perspicillata,CONFIRMED,David Chernack,"Hemlock Dam Rd, Carmel US-NY 41.36328, -73.66965, Putnam, New York, United States","Oct 27, 2025 16:48"
White-winged Scoter,Melanitta deglandi,CONFIRMED,David Chernack,"Pelham Bay Park--Orchard Beach & parking lot, Bronx, New York, United States","Oct 28, 2025 11:48"
Black Scoter,Melanitta americana,CONFIRMED,Karen Miller,"Fort Washington Park--Dyckman St. Boat Marina, New York, New York, United States","Oct 27, 2025 07:39"
Black Scoter,Melanitta americana,CONFIRMED,Karen Miller,"Inwood Hill Park, New York, New York, United States","Oct 27, 2025 08:16"
Long-tailed Duck,Clangula hyemalis,CONFIRMED,Rita Reed,"Coney Island Beach--35th St. Overlook, Kings, New York, United States","Oct 26, 2025 07:32"
Bufflehead,Bucephala albeola,CONFIRMED,Rita Reed,"Orchard Beach, Bronx, New York, United States","Oct 23, 2025 17:03"
Bufflehead,Bucephala albeola,CONFIRMED,Chris Wood,"Pelham Bay Park, Bronx, New York, United States","Oct 23, 2025 11:06"
Ruddy Duck,Oxyura jamaicensis,UNCONFIRMED,Chris Wood,"Ausable Marsh WMA--Ausable Point, Clinton, New York, United States","Oct 28, 2025 10:11"
Wild Turkey,Meleagris gallopavo,CONFIRMED,Ari Cassella,"The Battery, Manhattan, New York, New York, United States","Oct 28, 2025 12:06"
Wild Turkey,Meleagris gallopavo,CONFIRMED,Ari Cassella,"The Battery, Manhattan, New York, New York, United States","Oct 27, 2025 07:58"
Wild Turkey,Meleagris gallopavo,CONFIRMED,Kristina Posten,"The Battery, Manhattan, New York, New York, United States","Oct 26, 2025 15:20"
Wild Turkey,Meleagris gallopavo,CONFIRMED,Kristina Posten,"The Battery, Manhattan, New York, New York, United States","Oct 25, 2025 12:30"
Wild Turkey,Meleagris gallopavo,CONFIRMED,Jeff Bolsinger,"The Battery, Manhattan, New York, New York, United States","Oct 25, 2025 08:12"
Ring-necked Pheasant,Phasianus colchicus,UNCONFIRMED,Jeff Bolsinger,"Cary Institute of Ecosystem Studies--Lowlands, Dutchess, New York, United States","Oct 26, 2025 09:31"
Yellow-billed Cuckoo,Coccyzus americanus,CONFIRMED,Mike Christy,"Floyd Bennett Field, Kings, New York, United States","Oct 25, 2025 12:13"
Common Cuckoo,Cuculus canorus,CONFIRMED,Mike Christy,"Woods at Cherry Creek, Suffolk, New York, United States","Oct 26, 2025 09:00"
Common Cuckoo,Cuculus canorus,CONFIRMED,Harold Ellingsen,"Woods at Cherry Creek, Suffolk, New York, United States","Oct 26, 2025 08:49"
Common Cuckoo,Cuculus canorus,CONFIRMED,Harold Ellingsen,"Woods at Cherry Creek, Suffolk, New York, United States","Oct 26, 2025 08:36"
Common Cuckoo,Cuculus canorus,CONFIRMED,Brian Berg,"Woods at Cherry Creek, Suffolk, New York, United States","Oct 26, 2025 08:33"
Chimney Swift,Chaetura pelagica,CONFIRMED,Brian Berg,"5816 Broadway, New York, US (40.884, -73.901), Bronx, New York, United States","Oct 23, 2025 16:45"
Chimney Swift,Chaetura pelagica,CONFIRMED,Jeff Bolsinger,"Inwood Hill Park, New York, New York, United States","Oct 22, 2025 16:30"
Chimney Swift,Chaetura pelagica,UNCONFIRMED,Jeff Bolsinger,"Marshlands Conservancy, Westchester, New York, United States","Oct 23, 2025 08:16"
Chimney Swift,Chaetura pelagica,UNCONFIRMED,Efua Peterson,"Marshlands Conservancy, Westchester, New York, United States","Oct 23, 2025 08:16"
Ruby-throated Hummingbird,Archilochus colubris,CONFIRMED,Efua Peterson,"Central Park, New York, New York, United States","Oct 22, 2025 16:30"
Ruby-throated Hummingbird,Archilochus colubris,CONFIRMED,David Jeffrey Ringer,"Central Park--The Ramble, New York, New York, United States","Oct 22, 2025 16:30"
Ruby-throated Hummingbird,Archilochus colubris,CONFIRMED,David Jeffrey Ringer,"Shakespeare Garden, New York, New York, United States","Oct 23, 2025 15:40"
Broad-billed Hummingbird,Cynanthus latirostris,UNCONFIRMED,Adam Cunningham,"Hamilton Drive, Derby, Erie, New York, United States","Oct 28, 2025 13:30"
Broad-billed Hummingbird,Cynanthus latirostris,UNCONFIRMED,Adam Cunningham,"Hamilton Drive, Derby, Erie, New York, United States","Oct 28, 2025 12:20"
Broad-billed Hummingbird,Cynanthus latirostris,UNCONFIRMED,Ryan Zucker,"Hamilton Drive, Derby, Erie, New York, United States","Oct 28, 2025 07:53"
Broad-billed Hummingbird,Cynanthus latirostris,UNCONFIRMED,Ryan Zucker,"Hamilton Drive, Derby, Erie, New York, United States","Oct 27, 2025 15:15"
Broad-billed Hummingbird,Cynanthus latirostris,UNCONFIRMED,Dmitriy Aronov,"NY-Erie—Highland-on-the-Lake--Hamilton Dr feeder house 6543 (Kathy’s) (42.7095,-78.9789) rare BBIH drinking nectar (10/28/25) (700 ft.), Erie, New York, United States","Oct 28, 2025 07:13"
Virginia Rail,Rallus limicola,CONFIRMED,Dmitriy Aronov,"Fort St. George, Mastic, Suffolk, New York, United States","Oct 26, 2025 15:02"
Virginia Rail,Rallus limicola,CONFIRMED,Corey Finger,"Newtown Creek Nature Walk, Kings, New York, United States","Oct 24, 2025 06:58"
Virginia Rail,Rallus limicola,CONFIRMED,Corey Finger,"Putnam Ave Tree, Kings, New York, United States","Oct 26, 2025 16:32"
Virginia Rail,Rallus limicola,CONFIRMED,Sam Tillman,"Putnam Ave Tree, Kings, New York, United States","Oct 26, 2025 16:32"
Common Gallinule,Gallinula galeata,UNCONFIRMED,Sam Tillman,"New Creek Watershed, Olympia Blvd. bridge & marsh, Richmond, New York, United States","Oct 27, 2025 10:35"
Common Gallinule,Gallinula galeata,UNCONFIRMED,terry VP,"New Creek Watershed, Olympia Blvd./Freeborn St. Pond, Richmond, New York, United States","Oct 27, 2025 10:20"
Common Gallinule,Gallinula galeata,CONFIRMED,terry VP,"New Creek Watershed, Olympia Blvd./Freeborn St. Pond, Richmond, New York, United States","Oct 26, 2025 14:57"
Common Gallinule,Gallinula galeata,CONFIRMED,Kathleen Toomey,"New Creek Watershed, Olympia Blvd./Freeborn St. Pond, Richmond, New York, United States","Oct 26, 2025 14:05"
Common Gallinule,Gallinula galeata,CONFIRMED,Kathleen Toomey,"New Creek Watershed, Olympia Blvd./Freeborn St. Pond, Richmond, New York, United States","Oct 26, 2025 14:05"
American Coot,Fulica americana,UNCONFIRMED,Taylor Sturm,"Sylvan Lake, Dutchess, New York, United States","Oct 28, 2025 09:55"
American Coot,Fulica americana,CONFIRMED,Taylor Sturm,"Sylvan Lake, Dutchess, New York, United States","Oct 27, 2025 09:27"
American Coot,Fulica americana,CONFIRMED,Gail Benson,"Sylvan Lake, Dutchess, New York, United States","Oct 26, 2025 09:20"
American Coot,Fulica americana,CONFIRMED,Gail Benson,"Sylvan Lake, Dutchess, New York, United States","Oct 25, 2025 16:50"
Sandhill Crane,Antigone canadensis,CONFIRMED,Raymond Kraus,"Tower Rd., McDonough, Chenango, New York, United States","Oct 24, 2025 16:15"
American Golden-Plover,Pluvialis dominica,UNCONFIRMED,Raymond Kraus,"Ausable Marsh WMA--Ausable Point Rd., Clinton, New York, United States","Oct 25, 2025 09:48"
American Golden-Plover,Pluvialis dominica,UNCONFIRMED,Kevin McGrath,"Ausable Marsh WMA--Ausable Point Rd., Clinton, New York, United States","Oct 25, 2025 09:48"
American Golden-Plover,Pluvialis dominica,UNCONFIRMED,Kevin McGrath,"Ausable Marsh WMA--Ausable Point Rd., Clinton, New York, United States","Oct 25, 2025 09:15"
American Golden-Plover,Pluvialis dominica,UNCONFIRMED,Gregg Dashnau,"Ausable Point Road, Peru, New York, US (44.571, -73.429), Clinton, New York, United States","Oct 27, 2025 11:56"
American Golden-Plover,Pluvialis dominica,UNCONFIRMED,Gregg Dashnau,"Ausable Point Road, Peru, New York, US (44.571, -73.429), Clinton, New York, United States","Oct 27, 2025 11:56"
Semipalmated Plover,Charadrius semipalmatus,CONFIRMED,Jodi Brodsky,"Morningside Park (Sullivan Co.), Sullivan, New York, United States","Oct 23, 2025 09:30"
Semipalmated Plover,Charadrius semipalmatus,CONFIRMED,Jodi Brodsky,"Morningside Park (Sullivan Co.), Sullivan, New York, United States","Oct 22, 2025 09:20"
Hudsonian Godwit,Limosa haemastica,CONFIRMED,Melissa Murgittroyd,"Jamaica Bay Wildlife Refuge--East Pond, Queens, New York, United States","Oct 28, 2025 07:27"
Hudsonian Godwit,Limosa haemastica,CONFIRMED,Melissa Murgittroyd,"Jamaica Bay Wildlife Refuge--East Pond, south end, Queens, New York, United States","Oct 25, 2025 15:00"
Hudsonian Godwit,Limosa haemastica,UNCONFIRMED,Sean Camillieri,"Long Pond--Northrup Creek, Monroe, New York, United States","Oct 28, 2025 11:59"
Hudsonian Godwit,Limosa haemastica,CONFIRMED,Sean Camillieri,"Long Pond--Northrup Creek, Monroe, New York, United States","Oct 26, 2025 12:00"
Hudsonian Godwit,Limosa haemastica,CONFIRMED,Charlie Roberto,"Long Pond--Northrup Creek, Monroe, New York, United States","Oct 26, 2025 12:00"
Short-billed Dowitcher,Limnodromus griseus,UNCONFIRMED,Charlie Roberto,"Montezuma NWR--Main Pool, Seneca, New York, United States","Oct 22, 2025 13:02"
Long-billed Dowitcher,Limnodromus scolopaceus,CONFIRMED,patrick horan,"Morningside Park (Sullivan Co.), Sullivan, New York, United States","Oct 27, 2025 15:50"
Long-billed Dowitcher,Limnodromus scolopaceus,CONFIRMED,patrick horan,"Morningside Park (Sullivan Co.), Sullivan, New York, United States","Oct 27, 2025 12:05"
Long-billed Dowitcher,Limnodromus scolopaceus,CONFIRMED,Enrico Leonardi,"Morningside Park (Sullivan Co.), Sullivan, New York, United States","Oct 27, 2025 10:45"
Long-billed Dowitcher,Limnodromus scolopaceus,CONFIRMED,Enrico Leonardi,"Morningside Park (Sullivan Co.), Sullivan, New York, United States","Oct 27, 2025 09:40"
Long-billed Dowitcher,Limnodromus scolopaceus,CONFIRMED,Nadir Souirgi,"Morningside Park (Sullivan Co.), Sullivan, New York, United States","Oct 26, 2025 16:33"
Spotted Sandpiper,Actitis macularius,CONFIRMED,Nadir Souirgi,"Bailie Beach, Suffolk, New York, United States","Oct 28, 2025 15:41"
Spotted Sandpiper,Actitis macularius,CONFIRMED,Jeff G,"Breakwater Beach, Suffolk, New York, United States","Oct 27, 2025 10:18"
Spotted Sandpiper,Actitis macularius,CONFIRMED,Jeff G,"Croton Point Park, Westchester, New York, United States","Oct 27, 2025 09:27"
Spotted Sandpiper,Actitis macularius,CONFIRMED,🦉Richard Aracil🦅,"Jamaica Bay Wildlife Refuge--East Pond, Queens, New York, United States","Oct 28, 2025 07:27"
Spotted Sandpiper,Actitis macularius,UNCONFIRMED,🦉Richard Aracil🦅,"Randalls Island, New York, New York, United States","Oct 28, 2025 10:00"
Solitary Sandpiper,Tringa solitaria,UNCONFIRMED,Dotan Leshem,"Blauvelt Road Bridge (Hackensack River/Lake Tappan), Rockland, New York, United States","Oct 28, 2025 10:14"
Solitary Sandpiper,Tringa solitaria,UNCONFIRMED,Dotan Leshem,"Blauvelt Road Bridge (Hackensack River/Lake Tappan), Rockland, New York, United States","Oct 27, 2025 13:11"
Solitary Sandpiper,Tringa solitaria,UNCONFIRMED,Alan and Debbie Dickinson,"Montezuma Audubon Center, Wayne, New York, United States","Oct 25, 2025 10:30"
Solitary Sandpiper,Tringa solitaria,UNCONFIRMED,Alan and Debbie Dickinson,"stakeout Common Cuckoo, Roanoke Ave., Riverhead (2025), Suffolk, New York, United States","Oct 26, 2025 10:34"
Solitary Sandpiper,Tringa solitaria,UNCONFIRMED,Gab C,"stakeout Common Cuckoo, Roanoke Ave., Riverhead (2025), Suffolk, New York, United States","Oct 26, 2025 10:34"
Lesser Yellowlegs,Tringa flavipes,CONFIRMED,Gab C,"Jamaica Bay Wildlife Refuge--East Pond, Queens, New York, United States","Oct 28, 2025 07:27"
Lesser Yellowlegs,Tringa flavipes,UNCONFIRMED,Michael Devito,"Peckville Rd, Herkimer, New York, United States","Oct 26, 2025 15:45"
Lesser Yellowlegs,Tringa flavipes,CONFIRMED,Michael Devito,"Pelham Bay Park--Turtle Cove, Bronx, New York, United States","Oct 23, 2025 16:39"
Willet (Western),Tringa semipalmata inornata,CONFIRMED,Art Drauglis,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States","Oct 24, 2025 13:05"
Willet (Western),Tringa semipalmata inornata,CONFIRMED,Art Drauglis,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States","Oct 24, 2025 13:05"
Willet (Western),Tringa semipalmata inornata,CONFIRMED,Megan Taggart,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States","Oct 24, 2025 13:05"
Willet (Western),Tringa semipalmata inornata,CONFIRMED,Megan Taggart,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States","Oct 24, 2025 13:05"
Willet,Tringa semipalmata,CONFIRMED,Augie Kramer,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States","Oct 22, 2025 11:30"
Willet,Tringa semipalmata,CONFIRMED,Augie Kramer,"Jones Beach SP--West End, Nassau, New York, United States","Oct 22, 2025 09:30"
Willet,Tringa semipalmata,CONFIRMED,Ken & Carol Fredericks,"Lido Beach Passive Nature Area, Nassau, New York, United States","Oct 22, 2025 10:37"
Purple Sandpiper,Calidris maritima,UNCONFIRMED,Ken & Carol Fredericks,"Franklin D. Roosevelt Boardwalk and Beach--North End (South Beach), Richmond, New York, United States","Oct 26, 2025 14:36"
White-rumped Sandpiper,Calidris fuscicollis,CONFIRMED,KZ F,"Murphy's Island, Onondaga Lake, Onondaga, New York, United States","Oct 27, 2025 16:46"
White-rumped Sandpiper,Calidris fuscicollis,CONFIRMED,KZ F,"Murphy's Island, Onondaga Lake, Onondaga, New York, United States","Oct 27, 2025 09:15"
White-rumped Sandpiper,Calidris fuscicollis,CONFIRMED,matthew minkel,"Murphy's Island, Onondaga Lake, Onondaga, New York, United States","Oct 27, 2025 08:57"
White-rumped Sandpiper,Calidris fuscicollis,CONFIRMED,matthew minkel,"Murphy's Island, Onondaga Lake, Onondaga, New York, United States","Oct 27, 2025 08:57"
White-rumped Sandpiper,Calidris fuscicollis,CONFIRMED,Marshall Brown 🦅,"Murphy's Island, Onondaga Lake, Onondaga, New York, United States","Oct 27, 2025 08:57"
Least Sandpiper,Calidris minutilla,CONFIRMED,Marshall Brown 🦅,"Morningside Park (Sullivan Co.), Sullivan, New York, United States","Oct 27, 2025 15:50"
Least Sandpiper,Calidris minutilla,CONFIRMED,Lucille  Sanders,"Morningside Park (Sullivan Co.), Sullivan, New York, United States","Oct 27, 2025 09:40"
Least Sandpiper,Calidris minutilla,CONFIRMED,Lucille  Sanders,"Murphy's Island, Onondaga Lake, Onondaga, New York, United States","Oct 27, 2025 16:46"
Least Sandpiper,Calidris minutilla,CONFIRMED,Caleb Centanni,"Murphy's Island, Onondaga Lake, Onondaga, New York, United States","Oct 27, 2025 09:15"
Pectoral Sandpiper,Calidris melanotos,UNCONFIRMED,Caleb Centanni,"North Spencer Marsh, Michigan Hollow Lake (restricted access), Tioga, New York, United States","Oct 25, 2025 09:04"
Pectoral Sandpiper,Calidris melanotos,UNCONFIRMED,Julian Batista,"North Spencer Marsh, Michigan Hollow Lake (restricted access), Tioga, New York, United States","Oct 24, 2025 09:01"
Semipalmated Sandpiper,Calidris pusilla,CONFIRMED,Julian Batista,"Morningside Park (Sullivan Co.), Sullivan, New York, United States","Oct 25, 2025 12:56"
Semipalmated Sandpiper,Calidris pusilla,CONFIRMED,Birding Spouses,"Morningside Park (Sullivan Co.), Sullivan, New York, United States","Oct 25, 2025 12:53"
Semipalmated Sandpiper,Calidris pusilla,CONFIRMED,Birding Spouses,"Morningside Park (Sullivan Co.), Sullivan, New York, United States","Oct 25, 2025 11:00"
Semipalmated Sandpiper,Calidris pusilla,CONFIRMED,Ginger Bernardin,"Morningside Park (Sullivan Co.), Sullivan, New York, United States","Oct 23, 2025 09:30"
Semipalmated Sandpiper,Calidris pusilla,CONFIRMED,Ginger Bernardin,"Morningside Park (Sullivan Co.), Sullivan, New York, United States","Oct 22, 2025 09:20"
Long-tailed Jaeger,Stercorarius longicaudus,CONFIRMED,Kevin McGrath,"Sandy Pond Outlet, Oswego, New York, United States","Oct 22, 2025 11:54"
Parasitic Jaeger,Stercorarius parasiticus,CONFIRMED,Kevin McGrath,"Edgemere Dr (2084), Monroe, New York, United States","Oct 25, 2025 09:57"
Parasitic Jaeger,Stercorarius parasiticus,CONFIRMED,Stevan Hubbard,"North Atlantic Ocean, New York US-NJ 40.50202, -73.92123, Queens, New York, United States","Oct 24, 2025 13:04"
Parasitic Jaeger,Stercorarius parasiticus,CONFIRMED,Stevan Hubbard,"North Atlantic Ocean, New York US-NY (40.5519,-73.8587), Queens, New York, United States","Oct 24, 2025 14:15"
Parasitic Jaeger,Stercorarius parasiticus,CONFIRMED,ileen roos,"Ontario Beach and Charlotte Pier, Monroe, New York, United States","Oct 26, 2025 09:10"
Parasitic Jaeger,Stercorarius parasiticus,CONFIRMED,ileen roos,"Sandy Pond Outlet, Oswego, New York, United States","Oct 22, 2025 11:54"
Black-legged Kittiwake,Rissa tridactyla,UNCONFIRMED,ileen roos,"Bird Island Pier, Erie, New York, United States","Oct 23, 2025 10:15"
Black-legged Kittiwake,Rissa tridactyla,UNCONFIRMED,ileen roos,"Erie Basin Marina, Erie, New York, United States","Oct 23, 2025 14:33"
Black-legged Kittiwake,Rissa tridactyla,UNCONFIRMED,Beverly Seyler,"Erie Basin Marina, Erie, New York, United States","Oct 23, 2025 11:50"
Black-legged Kittiwake,Rissa tridactyla,UNCONFIRMED,Beverly Seyler,"Erie Basin Marina, Erie, New York, United States","Oct 23, 2025 11:35"
Black-legged Kittiwake,Rissa tridactyla,UNCONFIRMED,Donna Schulman,"Erie Basin Marina, Erie, New York, United States","Oct 22, 2025 17:12"
Bonaparte's Gull,Chroicocephalus philadelphia,CONFIRMED,Donna Schulman,"Kingsborough Community College, Kings, New York, United States","Oct 28, 2025 10:25"
Franklin's Gull,Leucophaeus pipixcan,CONFIRMED,Zach Schwartz-Weinstein,"Sylvan Beach, Oneida, New York, United States","Oct 22, 2025 14:43"
Great Black-backed Gull,Larus marinus,CONFIRMED,Zach Schwartz-Weinstein,"Upper Lisle County Park--Basset Rd., Broome, New York, United States","Oct 27, 2025 09:40"
