Species,Scientific Name,Status,Observer,Location,Date
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,CONFIRMED,Anonymous eBirder,"Flushing Meadows Corona Park, Queens, New York, United States","Dec 23, 2024 12:35"
Cackling Goose,Branta hutchinsii,CONFIRMED,Barbara Michelin,"Flushing Meadows Corona Park--Meridian Rd. Circle (Museum, Unisphere etc.), Queens, New York, United States","Dec 23, 2024 12:23"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,UNCONFIRMED,Barbara Michelin,"Kissena Park, Queens, New York, United States","Dec 18, 2024 12:13"
Cackling Goose,Branta hutchinsii,CONFIRMED,Maha Katnani,"Monty Bay, Clinton, New York, United States","Dec 17, 2024 09:55"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Maha Katnani,"Nichols- End of River Rd., Tioga, New York, United States","Dec 22, 2024 13:45"
Cackling Goose,Branta hutchinsii,CONFIRMED,chris kostek,"Popp Memorial Park, Wallkill US-NY (41.6012,-74.1828), Ulster, New York, United States","Dec 17, 2024 10:53"
Cackling Goose,Branta hutchinsii,CONFIRMED,chris kostek,"Prospect Park, Kings, New York, United States","Dec 22, 2024 09:07"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Simon Lewis,"Prospect Park, Kings, New York, United States","Dec 17, 2024 11:00"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Simon Lewis,"Prospect Park--Prospect Lake, Kings, New York, United States","Dec 21, 2024 13:30"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Tim Meester,"Prospect Park--Prospect Lake, Kings, New York, United States","Dec 21, 2024 13:00"
Cackling Goose,Branta hutchinsii,CONFIRMED,Tim Meester,"Stringham Park, Dutchess, New York, United States","Dec 19, 2024 16:00"
Cackling Goose,Branta hutchinsii,CONFIRMED,Taylor Sturm,"Stringham Park, Dutchess, New York, United States","Dec 18, 2024 15:50"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Taylor Sturm,"Stringham Park, Dutchess, New York, United States","Dec 17, 2024 16:00"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,David Kennedy,"Stringham Park, Dutchess, New York, United States","Dec 17, 2024 14:38"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,CONFIRMED,David Kennedy,"Van Cortlandt Park--VC Lake and Vault Hill, Bronx, New York, United States","Dec 22, 2024 10:52"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,CONFIRMED,Jeanne Cimorelli,"Van Cortlandt Park--VC Lake and Vault Hill, Bronx, New York, United States","Dec 22, 2024 10:12"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,CONFIRMED,Jeanne Cimorelli,"Wallkill River Walk, Ulster, New York, United States","Dec 17, 2024 14:40"
Cackling Goose,Branta hutchinsii,CONFIRMED,Erica Swansen,"Wallkill River Walk, Ulster, New York, United States","Dec 17, 2024 13:56"
Mute Swan,Cygnus olor,CONFIRMED,Erica Swansen,"Carl Schurz Park, New York, New York, United States","Dec 22, 2024 06:40"
Mute Swan,Cygnus olor,CONFIRMED,Alexander Rabb,"Castle Village, Washington Heights, New York, New York, United States","Dec 23, 2024 16:03"
Mute Swan,Cygnus olor,CONFIRMED,Alexander Rabb,"Randalls Island, New York, New York, United States","Dec 17, 2024 09:15"
Mute Swan,Cygnus olor,CONFIRMED,Derek Green,"Randalls Island--Southeast section, New York, New York, United States","Dec 20, 2024 09:34"
Mute Swan,Cygnus olor,UNCONFIRMED,Derek Green,"Seneca Lake, southeastern viewpoint, Schuyler, New York, United States","Dec 22, 2024 15:42"
Mute Swan,Cygnus olor,UNCONFIRMED,Stacy Robinson,"Seneca Lake, southeastern viewpoint, Schuyler, New York, United States","Dec 22, 2024 08:56"
Mute Swan,Cygnus olor,CONFIRMED,Stacy Robinson,"Seneca Lake, southeastern viewpoint, Schuyler, New York, United States","Dec 18, 2024 13:37"
Mute Swan,Cygnus olor,CONFIRMED,Tim Healy,"Thomas Jefferson Park, Ctr. for Sci. & Math., waterfront, New York, New York, United States","Dec 17, 2024 14:22"
Mute Swan,Cygnus olor,UNCONFIRMED,Tim Healy,"Warren W. Clute Memorial Park, Schuyler, New York, United States","Dec 22, 2024 09:12"
Wood Duck,Aix sponsa,UNCONFIRMED,Corey Finger,"Confluence Park, Owego, Tioga, New York, United States","Dec 21, 2024 10:50"
Wood Duck,Aix sponsa,UNCONFIRMED,Corey Finger,"Port Ontario Lighthouse (NY), Oswego, New York, United States","Dec 23, 2024 12:19"
Northern Pintail,Anas acuta,UNCONFIRMED,Tracy Liu,"Cannon Hole (Barton Landing), Tioga, New York, United States","Dec 21, 2024 13:33"
Green-winged Teal,Anas crecca,UNCONFIRMED,Tracy Liu,"Onondaga Lake Park--Marshy Spits Area, Onondaga, New York, United States","Dec 23, 2024 08:38"
Green-winged Teal,Anas crecca,UNCONFIRMED,Christopher Malin,"Onondaga Lake Park--Marshy Spits Area, Onondaga, New York, United States","Dec 23, 2024 08:38"
Green-winged Teal,Anas crecca,UNCONFIRMED,Christopher Malin,"Onondaga Lake Park--Marshy Spits Area, Onondaga, New York, United States","Dec 23, 2024 08:38"
Canvasback,Aythya valisineria,CONFIRMED,Derek Green,"Keeney Swamp SF--Swamp (CR 15A X Forest Road), Allegany, New York, United States","Dec 17, 2024 09:45"
Ring-necked Duck,Aythya collaris,CONFIRMED,Derek Green,"Bronx Zoo, Bronx, New York, United States","Dec 22, 2024 09:13"
Ring-necked Duck,Aythya collaris,UNCONFIRMED,Nelson Wilbury,"Nichols- End of River Rd., Tioga, New York, United States","Dec 22, 2024 13:45"
Tufted Duck,Aythya fuligula,UNCONFIRMED,Nelson Wilbury,"Erie Basin Marina, Erie, New York, United States","Dec 23, 2024 15:33"
Tufted Duck,Aythya fuligula,UNCONFIRMED,Forrest Wickman,"Erie Basin Marina, Erie, New York, United States","Dec 23, 2024 11:13"
Tufted Duck,Aythya fuligula,CONFIRMED,Forrest Wickman,"Port Henry Pier, Essex, New York, United States","Dec 18, 2024 09:27"
King Eider,Somateria spectabilis,CONFIRMED,Chris Miller,"Point Lookout--Town Park, Nassau, New York, United States","Dec 18, 2024 08:00"
Harlequin Duck,Histrionicus histrionicus,CONFIRMED,Chris Miller,"Barcelona Harbor, Chautauqua, New York, United States","Dec 19, 2024 11:55"
Harlequin Duck,Histrionicus histrionicus,CONFIRMED,Sabrina B,"Barcelona Harbor, Chautauqua, New York, United States","Dec 19, 2024 09:14"
Harlequin Duck,Histrionicus histrionicus,CONFIRMED,Sabrina B,"Bird Island Pier, Erie, New York, United States","Dec 22, 2024 10:03"
Harlequin Duck,Histrionicus histrionicus,UNCONFIRMED,Rusty H,"Shinnecock Inlet, west, Suffolk, New York, United States","Dec 19, 2024 09:46"
White-winged Scoter,Melanitta deglandi,CONFIRMED,Rusty H,"Gravesend Bay, middle parking lot, Kings, New York, United States","Dec 23, 2024 13:15"
White-winged Scoter,Melanitta deglandi,CONFIRMED,chris kostek,"Pelham Bay Park, Bronx, New York, United States","Dec 23, 2024 07:34"
Long-tailed Duck,Clangula hyemalis,UNCONFIRMED,chris kostek,"28–98 West St, Cold Spring US-NY (41.4159,-73.9616), Putnam, New York, United States","Dec 22, 2024 09:15"
Long-tailed Duck,Clangula hyemalis,UNCONFIRMED,chris kostek,"Honeymoon Cottage, Tioga, New York, United States","Dec 21, 2024 14:00"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,chris kostek,"101 New York 9P, Saratoga Springs, New York, US (42.989, -73.76), Saratoga, New York, United States","Dec 17, 2024 15:53"
Barrow's Goldeneye,Bucephala islandica,UNCONFIRMED,Simon Lewis,"Crab Meadow Beach, Suffolk, New York, United States","Dec 22, 2024 10:56"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,Simon Lewis,"Esopus Meadows Lighthouse Park, Ulster, New York, United States","Dec 23, 2024 10:55"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,Tim Meester,"George Freer Memorial Beach, Ulster, New York, United States","Dec 18, 2024 13:00"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,Tim Meester,"River Rd. (CR 24), Ulster, New York, United States","Dec 22, 2024 11:46"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,Pranav Kumar,"River Rd. (CR 24), Ulster, New York, United States","Dec 22, 2024 10:06"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,Pranav Kumar,"Saratoga Lake, Brown's Beach, Saratoga, New York, United States","Dec 19, 2024 08:50"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,S & V C,"Saratoga Lake, Brown's Beach, Saratoga, New York, United States","Dec 19, 2024 08:44"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,S & V C,"Saratoga Lake, Brown's Beach, Saratoga, New York, United States","Dec 18, 2024 08:21"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,Jeanne Cimorelli,"Saratoga Lake, Brown's Beach, Saratoga, New York, United States","Dec 18, 2024 08:21"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,Jeanne Cimorelli,"Saratoga Lake, Brown's Beach, Saratoga, New York, United States","Dec 18, 2024 07:47"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,David Chernack,"Stony Point Road, Saratoga, New York, United States","Dec 17, 2024 11:26"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,David Chernack,"Wickham Marsh WMA, overlook (Clinton Co.), Clinton, New York, United States","Dec 18, 2024 11:09"
Common x Barrow's Goldeneye (hybrid),Bucephala clangula x islandica,CONFIRMED,Ryan Serio,"George Freer Memorial Beach, Ulster, New York, United States","Dec 18, 2024 13:00"
Common Merganser (North American),Mergus merganser americanus,CONFIRMED,Ryan Serio,"Riverdale CBC, Bronx, New York, United States","Dec 22, 2024 07:00"
Red-breasted Merganser,Mergus serrator,UNCONFIRMED,Mark Crawford,"Honeymoon Cottage, Tioga, New York, United States","Dec 21, 2024 14:00"
Northern Bobwhite,Colinus virginianus,CONFIRMED,Mark Crawford,"E. Chapman Blvd., Manorville, Suffolk, New York, United States","Dec 21, 2024 11:20"
Wild Turkey,Meleagris gallopavo,CONFIRMED,Birding Spouses,"Roosevelt Island, New York, New York, United States","Dec 21, 2024 13:41"
Ruby-throated Hummingbird,Archilochus colubris,UNCONFIRMED,Birding Spouses,"Home, Suffolk, New York, United States","Dec 21, 2024 15:45"
Rufous Hummingbird,Selasphorus rufus,CONFIRMED,terence zahner,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States","Dec 23, 2024 07:34"
Rufous Hummingbird,Selasphorus rufus,CONFIRMED,terence zahner,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States","Dec 22, 2024 06:44"
Rufous Hummingbird,Selasphorus rufus,CONFIRMED,Karl Kunze,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States","Dec 21, 2024 06:48"
Rufous Hummingbird,Selasphorus rufus,CONFIRMED,Karl Kunze,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States","Dec 20, 2024 06:36"
Rufous Hummingbird,Selasphorus rufus,CONFIRMED,John Garrett,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States","Dec 19, 2024 06:49"
Rufous Hummingbird,Selasphorus rufus,CONFIRMED,John Garrett,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States","Dec 18, 2024 06:46"
Rufous Hummingbird,Selasphorus rufus,CONFIRMED,William Earley,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States","Dec 17, 2024 06:58"
Rufous Hummingbird,Selasphorus rufus,CONFIRMED,William Earley,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States","Dec 23, 2024 07:13"
Rufous Hummingbird,Selasphorus rufus,CONFIRMED,Benjamin Cacace,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States","Dec 22, 2024 08:58"
Rufous Hummingbird,Selasphorus rufus,CONFIRMED,Benjamin Cacace,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States","Dec 21, 2024 07:49"
Rufous Hummingbird,Selasphorus rufus,CONFIRMED,John Garrett,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States","Dec 20, 2024 09:36"
Rufous Hummingbird,Selasphorus rufus,CONFIRMED,John Garrett,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States","Dec 19, 2024 13:21"
Rufous Hummingbird,Selasphorus rufus,CONFIRMED,John Garrett,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States","Dec 19, 2024 11:39"
Rufous Hummingbird,Selasphorus rufus,CONFIRMED,John Garrett,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States","Dec 18, 2024 10:53"
Rufous Hummingbird,Selasphorus rufus,CONFIRMED,Matthew Brown,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States","Dec 17, 2024 11:22"
Clapper Rail,Rallus crepitans,CONFIRMED,Matthew Brown,"Pelham Bay Park, New York US-NY 40.86875, -73.79778, Bronx, New York, United States","Dec 18, 2024 07:43"
Clapper Rail,Rallus crepitans,CONFIRMED,John Garrett,"Pelham Bay Park--Turtle Cove, Bronx, New York, United States","Dec 18, 2024 10:11"
Virginia Rail,Rallus limicola,CONFIRMED,John Garrett,"Van Cortlandt Park--Southwest Zone, Bronx, New York, United States","Dec 23, 2024 06:56"
Common Gallinule,Gallinula galeata,CONFIRMED,Alan Middleton,"Coopers Neck Pond, Suffolk, New York, United States","Dec 17, 2024 08:45"
Sandhill Crane,Antigone canadensis,UNCONFIRMED,Alan Middleton,"Stevenson Rd. Game Farm and Compost, Tompkins, New York, United States","Dec 21, 2024 12:35"
American Oystercatcher,Haematopus palliatus,CONFIRMED,Mary Harkola,"Dune Road (Moriches Inlet to Shinnecock Inlet), Suffolk, New York, United States","Dec 18, 2024 09:15"
American Oystercatcher,Haematopus palliatus,UNCONFIRMED,Mary Harkola,"Jamaica Bay, Ruffle Bar, Kings, New York, United States","Dec 23, 2024 12:38"
American Oystercatcher,Haematopus palliatus,CONFIRMED,Gretchen Dillon,"Robert Moses SP--East End of Field 2, Suffolk, New York, United States","Dec 19, 2024 08:00"
Killdeer,Charadrius vociferus,CONFIRMED,Gretchen Dillon,"Ferry Point Park, Bronx, New York, United States","Dec 22, 2024 07:11"
Killdeer,Charadrius vociferus,CONFIRMED,karl  schmidt,"Pelham Bay Park, Bronx, New York, United States","Dec 19, 2024 11:45"
Killdeer,Charadrius vociferus,CONFIRMED,karl  schmidt,"Pelham Bay Park, Bronx, New York, United States","Dec 19, 2024 10:27"
Killdeer,Charadrius vociferus,CONFIRMED,Todd Olson,"Pelham Bay Park, Bronx, New York, United States","Dec 19, 2024 10:27"
Killdeer,Charadrius vociferus,CONFIRMED,Todd Olson,"Pelham Bay Park--Hunter Island, Bronx, New York, United States","Dec 22, 2024 10:56"
Killdeer,Charadrius vociferus,CONFIRMED,Derek Green,"Pelham Bay Park--Hunter Island, Bronx, New York, United States","Dec 22, 2024 10:56"
Killdeer,Charadrius vociferus,CONFIRMED,Derek Green,"Pelham Bay Park--Turtle Cove, Bronx, New York, United States","Dec 22, 2024 07:29"
Killdeer,Charadrius vociferus,CONFIRMED,Kevin Rybczynski,"Pelham Bay Park--Turtle Cove, Bronx, New York, United States","Dec 22, 2024 07:29"
Killdeer,Charadrius vociferus,CONFIRMED,Kevin Rybczynski,"Pelham Bay Park--Turtle Cove, Bronx, New York, United States","Dec 22, 2024 07:29"
Killdeer,Charadrius vociferus,CONFIRMED,shelley seidman,"Pelham Bay Park--Turtle Cove, Bronx, New York, United States","Dec 22, 2024 07:29"
Killdeer,Charadrius vociferus,CONFIRMED,shelley seidman,"Sound View Park, Bronx, New York, United States","Dec 22, 2024 10:07"
Killdeer,Charadrius vociferus,CONFIRMED,Stacy Robinson,"Sound View Park, Bronx, New York, United States","Dec 22, 2024 10:07"
Piping Plover,Charadrius melodus,UNCONFIRMED,Stacy Robinson,"Gin and Meadow Lanes in Southampton, Suffolk, New York, United States","Dec 23, 2024 11:00"
Piping Plover,Charadrius melodus,CONFIRMED,Steve Walter,"Point Lookout, Nassau, New York, United States","Dec 18, 2024 10:00"
Marbled Godwit,Limosa fedoa,CONFIRMED,Steve Walter,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States","Dec 17, 2024 11:10"
Marbled Godwit,Limosa fedoa,CONFIRMED,Gary Bletsch,"Jones Beach SP--West End, Nassau, New York, United States","Dec 17, 2024 14:03"
Marbled Godwit,Limosa fedoa,CONFIRMED,Gary Bletsch,"Jones Beach SP--West End, Nassau, New York, United States","Dec 17, 2024 09:30"
Marbled Godwit,Limosa fedoa,CONFIRMED,Devin Banning,"Jones Beach State Park, Nassau, New York, United States","Dec 19, 2024 09:30"
American Woodcock,Scolopax minor,UNCONFIRMED,Devin Banning,"Graham Hills Park, Westchester, New York, United States","Dec 22, 2024 06:56"
Wilson's Snipe,Gallinago delicata,UNCONFIRMED,Jordan Juzdowski,"Alley Pond Park--Alley Creek, Queens, New York, United States","Dec 17, 2024 12:31"
Wilson's Snipe,Gallinago delicata,UNCONFIRMED,Jordan Juzdowski,"Alley Pond Park--Oakland Lake, Queens, New York, United States","Dec 23, 2024 12:35"
Wilson's Snipe,Gallinago delicata,CONFIRMED,Jack S,"Croton Point Park, Westchester, New York, United States","Dec 21, 2024 08:00"
Wilson's Snipe,Gallinago delicata,CONFIRMED,Jack S,"Flushing Meadows Corona Park--Meadow Lake, Queens, New York, United States","Dec 18, 2024 16:07"
Wilson's Snipe,Gallinago delicata,CONFIRMED,Anthony Russo,"Flushing Meadows Corona Park--Meadow Lake, Queens, New York, United States","Dec 18, 2024 15:25"
Wilson's Snipe,Gallinago delicata,CONFIRMED,Anthony Russo,"Van Cortlandt Park--Southwest Zone, Bronx, New York, United States","Dec 23, 2024 06:56"
Lesser Yellowlegs,Tringa flavipes,UNCONFIRMED,patrick horan,"Pelham Bay Park, New York US-NY 40.86875, -73.79778, Bronx, New York, United States","Dec 18, 2024 07:43"
Greater Yellowlegs,Tringa melanoleuca,CONFIRMED,patrick horan,"Pelham Bay Park, Bronx, New York, United States","Dec 21, 2024 08:42"
Greater Yellowlegs,Tringa melanoleuca,CONFIRMED,Jon Erickson,"Pelham Bay Park, Bronx, New York, United States","Dec 20, 2024 10:00"
Greater Yellowlegs,Tringa melanoleuca,CONFIRMED,Jon Erickson,"Pelham Bay Park, Bronx, New York, United States","Dec 19, 2024 11:45"
Greater Yellowlegs,Tringa melanoleuca,CONFIRMED,Derek Green,"Pelham Bay Park, Bronx, New York, United States","Dec 17, 2024 11:51"
Greater Yellowlegs,Tringa melanoleuca,CONFIRMED,Derek Green,"Pelham Bay Park--Rodmans Neck, Bronx, New York, United States","Dec 22, 2024 10:47"
Greater Yellowlegs,Tringa melanoleuca,CONFIRMED,Joseph Zabelicky,"Pelham Bay Park--Turtle Cove, Bronx, New York, United States","Dec 22, 2024 07:29"
Greater Yellowlegs,Tringa melanoleuca,CONFIRMED,Joseph Zabelicky,"Pelham Bay Park--Turtle Cove, Bronx, New York, United States","Dec 22, 2024 07:29"
Greater Yellowlegs,Tringa melanoleuca,CONFIRMED,Amanda Bielskas,"Pelham Bay Park--Turtle Cove, Bronx, New York, United States","Dec 22, 2024 07:29"
Greater Yellowlegs,Tringa melanoleuca,CONFIRMED,Amanda Bielskas,"Pelham Bay Park--Turtle Cove, Bronx, New York, United States","Dec 22, 2024 07:29"
Greater Yellowlegs,Tringa melanoleuca,CONFIRMED,Bruce Nott,"Pelham Bay Park--Turtle Cove, Bronx, New York, United States","Dec 18, 2024 10:11"
Purple Sandpiper,Calidris maritima,CONFIRMED,Bruce Nott,"Pelham Bay Park, Bronx, New York, United States","Dec 19, 2024 10:42"
Black-headed Gull,Chroicocephalus ridibundus,CONFIRMED,Jim Yates,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States","Dec 17, 2024 11:10"
Black-headed Gull,Chroicocephalus ridibundus,CONFIRMED,Jim Yates,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States","Dec 17, 2024 09:30"
Black-headed Gull,Chroicocephalus ridibundus,CONFIRMED,Ian Tahmin,"Jones Beach SP--West End, Nassau, New York, United States","Dec 17, 2024 14:03"
Black-headed Gull,Chroicocephalus ridibundus,CONFIRMED,Ian Tahmin,"Jones Beach SP--West End, Nassau, New York, United States","Dec 17, 2024 09:30"
Glaucous Gull,Larus hyperboreus,CONFIRMED,Nelson Wilbury,"Brooklyn Army Terminal Pier 4, Kings, New York, United States","Dec 22, 2024 12:30"
Glaucous Gull,Larus hyperboreus,CONFIRMED,Nelson Wilbury,"Brooklyn Army Terminal Pier 4, Kings, New York, United States","Dec 22, 2024 11:32"
Glaucous Gull,Larus hyperboreus,CONFIRMED,Matt Winter,"Brooklyn Army Terminal Pier 4, Kings, New York, United States","Dec 22, 2024 10:45"
Glaucous Gull,Larus hyperboreus,CONFIRMED,Matt Winter,"Brooklyn Army Terminal Pier 4, Kings, New York, United States","Dec 21, 2024 14:40"
Glaucous Gull,Larus hyperboreus,CONFIRMED,Ted Chesnes,"Brooklyn Army Terminal Pier 4, Kings, New York, United States","Dec 21, 2024 10:21"
Glaucous Gull,Larus hyperboreus,CONFIRMED,Ted Chesnes,"Brooklyn Army Terminal Pier 4, Kings, New York, United States","Dec 21, 2024 10:18"
Glaucous Gull,Larus hyperboreus,CONFIRMED,Alex Trifunovic,"Brooklyn Army Terminal Pier 4, Kings, New York, United States","Dec 21, 2024 10:09"
Glaucous Gull,Larus hyperboreus,CONFIRMED,Alex Trifunovic,"Brooklyn Army Terminal Pier 4, Kings, New York, United States","Dec 21, 2024 10:09"
Glaucous Gull,Larus hyperboreus,CONFIRMED,Nick Schleissmann,"Brooklyn Army Terminal Pier 4, Kings, New York, United States","Dec 21, 2024 08:45"
Glaucous Gull,Larus hyperboreus,CONFIRMED,Nick Schleissmann,"Brooklyn Army Terminal Pier 4, Kings, New York, United States","Dec 20, 2024 10:25"
Glaucous Gull,Larus hyperboreus,CONFIRMED,Elizabeth Roos,"Brooklyn Army Terminal Pier 4, Kings, New York, United States","Dec 20, 2024 07:45"
Glaucous Gull,Larus hyperboreus,CONFIRMED,Elizabeth Roos,"Brooklyn Army Terminal Pier 4, Kings, New York, United States","Dec 19, 2024 15:21"
Glaucous Gull,Larus hyperboreus,CONFIRMED,Naomi Lloyd,"Brooklyn Army Terminal Pier 4, Kings, New York, United States","Dec 19, 2024 14:33"
Glaucous Gull,Larus hyperboreus,CONFIRMED,Naomi Lloyd,"Brooklyn Army Terminal Pier 4, Kings, New York, United States","Dec 19, 2024 13:43"
Glaucous Gull,Larus hyperboreus,CONFIRMED,Christopher Malin,"Brooklyn Army Terminal Pier 4, Kings, New York, United States","Dec 19, 2024 13:43"
Glaucous Gull,Larus hyperboreus,CONFIRMED,Christopher Malin,"Brooklyn Army Terminal Pier 4, Kings, New York, United States","Dec 19, 2024 13:43"
Glaucous Gull,Larus hyperboreus,CONFIRMED,Jim Yates,"Brooklyn Army Terminal Pier 4, Kings, New York, United States","Dec 19, 2024 13:05"
Glaucous Gull,Larus hyperboreus,CONFIRMED,Jim Yates,"Brooklyn Army Terminal Pier 4, Kings, New York, United States","Dec 19, 2024 13:05"
Glaucous Gull,Larus hyperboreus,UNCONFIRMED,Julian Batista,"Saranac River Mouth, Clinton, New York, United States","Dec 21, 2024 10:20"
Lesser Black-backed Gull,Larus fuscus,UNCONFIRMED,Julian Batista,"Randalls Island--saltmarsh and backstop 42 vicinity, New York, New York, United States","Dec 21, 2024 08:00"
Lesser Black-backed Gull,Larus fuscus,UNCONFIRMED,Derek Green,"Sandy Pond Outlet, Oswego, New York, United States","Dec 18, 2024 12:58"
Iceland Gull (kumlieni/glaucoides),Larus glaucoides kumlieni/glaucoides,UNCONFIRMED,Derek Green,"Brooklyn Army Terminal Pier 4, Kings, New York, United States","Dec 19, 2024 16:25"
