Species,Scientific Name,Status,Observer,Location,Date
Mute Swan,Cygnus olor,CONFIRMED,Otys Train,"Randalls Island, New York, New York, United States","Oct 23, 2025 07:15"
Trumpeter Swan,Cygnus buccinator,UNCONFIRMED,Otys Train,"Dune Rd., Triton Lane, Suffolk, New York, United States","Oct 26, 2025 10:06"
Trumpeter Swan,Cygnus buccinator,UNCONFIRMED,Jeremy Collison,"Dune Rd., Triton Lane, Suffolk, New York, United States","Oct 26, 2025 10:06"
Trumpeter Swan,Cygnus buccinator,UNCONFIRMED,Jeremy Collison,"Dune Rd., Triton Lane, Suffolk, New York, United States","Oct 26, 2025 10:06"
Trumpeter Swan,Cygnus buccinator,CONFIRMED,Jessica Coss,"Martins Pond, Conety Rd, Granville US-NY, Washington, New York, United States","Oct 26, 2025 11:47"
Tundra Swan (Whistling),Cygnus columbianus columbianus,UNCONFIRMED,Jessica Coss,"Cayuga Lock and River Rd., Cayuga, New York, United States","Oct 26, 2025 09:16"
Blue-winged Teal,Spatula discors,UNCONFIRMED,Larry Master,"Central Park--The Pool, New York, New York, United States","Oct 25, 2025 12:52"
Eurasian Wigeon,Mareca penelope,UNCONFIRMED,Larry Master,"Upper & Lower Lakes WMA--Observation Tower (Hwy. 15), St. Lawrence, New York, United States","Oct 26, 2025 13:50"
Eurasian Wigeon,Mareca penelope,CONFIRMED,Brian McAllister,"Upper & Lower Lakes WMA--Observation Tower (Hwy. 15), St. Lawrence, New York, United States","Oct 26, 2025 10:18"
Eurasian Wigeon,Mareca penelope,CONFIRMED,Brian McAllister,"Upper & Lower Lakes WMA--Observation Tower (Hwy. 15), St. Lawrence, New York, United States","Oct 25, 2025 15:36"
Eurasian Wigeon,Mareca penelope,CONFIRMED,Joshua Gant,"Upper & Lower Lakes WMA--Observation Tower (Hwy. 15), St. Lawrence, New York, United States","Oct 25, 2025 15:36"
Eurasian Wigeon,Mareca penelope,CONFIRMED,Joshua Gant,"Upper & Lower Lakes WMA--Observation Tower (Hwy. 15), St. Lawrence, New York, United States","Oct 25, 2025 10:04"
American Wigeon,Mareca americana,CONFIRMED,Liz Roos,"Fort Washington Park--Dyckman St. Boat Marina, New York, New York, United States","Oct 25, 2025 06:56"
American Wigeon,Mareca americana,CONFIRMED,Liz Roos,"Fort Washington Park--Dyckman St. Boat Marina, New York, New York, United States","Oct 25, 2025 06:56"
American Wigeon,Mareca americana,CONFIRMED,Joe Wing,"Inwood Hill Park, New York, New York, United States","Oct 25, 2025 06:56"
American Wigeon,Mareca americana,CONFIRMED,Joe Wing,"Inwood Hill Park, New York, New York, United States","Oct 25, 2025 06:56"
Eurasian x American Wigeon (hybrid),Mareca penelope x americana,CONFIRMED,Krystal Elghanayan,"Jamaica Bay Wildlife Refuge, Queens, New York, United States","Oct 22, 2025 08:29"
Eurasian x American Wigeon (hybrid),Mareca penelope x americana,CONFIRMED,Krystal Elghanayan,"Jamaica Bay Wildlife Refuge--East Pond, Queens, New York, United States","Oct 22, 2025 10:25"
Eurasian x American Wigeon (hybrid),Mareca penelope x americana,CONFIRMED,Eleanor W,"Jamaica Bay Wildlife Refuge--East Pond, south end, Queens, New York, United States","Oct 22, 2025 10:55"
Eurasian x American Wigeon (hybrid),Mareca penelope x americana,CONFIRMED,Eleanor W,"Jamaica Bay Wildlife Refuge--East Pond, south end, Queens, New York, United States","Oct 22, 2025 10:55"
Tufted Duck,Aythya fuligula,CONFIRMED,Edward Patten,"Ausable Marsh WMA--Ausable Point Rd., Clinton, New York, United States","Oct 24, 2025 11:23"
Common Eider (Dresser's),Somateria mollissima dresseri,CONFIRMED,Edward Patten,"Kingsborough Community College, Kings, New York, United States","Oct 21, 2025 13:46"
Common Eider,Somateria mollissima,CONFIRMED,Tim Healy,"Marshlands Conservancy, Westchester, New York, United States","Oct 22, 2025 17:05"
Common Eider,Somateria mollissima,CONFIRMED,Tim Healy,"Marshlands Conservancy, Westchester, New York, United States","Oct 22, 2025 16:53"
Common Eider,Somateria mollissima,CONFIRMED,Birding Spouses,"Marshlands Conservancy, Westchester, New York, United States","Oct 22, 2025 12:35"
Harlequin Duck,Histrionicus histrionicus,CONFIRMED,Birding Spouses,"W. Utica St. bridge, Oswego, New York, United States","Oct 25, 2025 08:42"
Harlequin Duck,Histrionicus histrionicus,CONFIRMED,Cullen Slattery,"W. Utica St. bridge, Oswego, New York, United States","Oct 21, 2025 11:25"
Harlequin Duck,Histrionicus histrionicus,CONFIRMED,Cullen Slattery,"W. Utica St. bridge, Oswego, New York, United States","Oct 21, 2025 11:25"
Harlequin Duck,Histrionicus histrionicus,CONFIRMED,Shawn Wallace,"W. Utica St. bridge, Oswego, New York, United States","Oct 21, 2025 11:25"
Harlequin Duck,Histrionicus histrionicus,CONFIRMED,Shawn Wallace,"W. Utica St. bridge, Oswego, New York, United States","Oct 21, 2025 07:43"
Surf Scoter,Melanitta perspicillata,CONFIRMED,Rajan Rao,"Onondaga Lake Park--Marshy Spits Area, Onondaga, New York, United States","Oct 25, 2025 10:42"
Surf Scoter,Melanitta perspicillata,CONFIRMED,Rajan Rao,"Onondaga Lake Park--Marshy Spits Area, Onondaga, New York, United States","Oct 25, 2025 10:08"
Surf Scoter,Melanitta perspicillata,CONFIRMED,Rita Reed,"Onondaga Lake Park--West Shore Trail, Lakeview Point, Onondaga, New York, United States","Oct 25, 2025 16:10"
Surf Scoter,Melanitta perspicillata,CONFIRMED,Rita Reed,"Onondaga Lake Park--West Shore Trail, Visitor's Center to Lakeview Point, Onondaga, New York, United States","Oct 25, 2025 14:53"
Surf Scoter,Melanitta perspicillata,CONFIRMED,Chris Wood,"Onondaga Lake West Side trail extension south of Honeywell VC, Onondaga, New York, United States","Oct 25, 2025 10:14"
Long-tailed Duck,Clangula hyemalis,CONFIRMED,Chris Wood,"Coney Island Beach--35th St. Overlook, Kings, New York, United States","Oct 26, 2025 07:32"
Bufflehead,Bucephala albeola,CONFIRMED,Kristina Posten,"Orchard Beach, Bronx, New York, United States","Oct 23, 2025 17:03"
Bufflehead,Bucephala albeola,CONFIRMED,Kristina Posten,"Pelham Bay Park, Bronx, New York, United States","Oct 23, 2025 11:06"
Wild Turkey,Meleagris gallopavo,CONFIRMED,Jeff Bolsinger,"The Battery, Manhattan, New York, New York, United States","Oct 26, 2025 15:20"
Wild Turkey,Meleagris gallopavo,CONFIRMED,Jeff Bolsinger,"The Battery, Manhattan, New York, New York, United States","Oct 25, 2025 12:30"
Wild Turkey,Meleagris gallopavo,CONFIRMED,Mike Christy,"The Battery, Manhattan, New York, New York, United States","Oct 22, 2025 11:39"
Wild Turkey,Meleagris gallopavo,CONFIRMED,Mike Christy,"The Battery, Manhattan, New York, New York, United States","Oct 20, 2025 11:56"
Ring-necked Pheasant,Phasianus colchicus,UNCONFIRMED,Brian Berg,"Cary Institute of Ecosystem Studies--Lowlands, Dutchess, New York, United States","Oct 26, 2025 09:31"
Yellow-billed Cuckoo,Coccyzus americanus,CONFIRMED,Brian Berg,"Floyd Bennett Field, Kings, New York, United States","Oct 25, 2025 12:13"
Yellow-billed Cuckoo,Coccyzus americanus,CONFIRMED,Harold Ellingsen,"Prospect Park, Kings, New York, United States","Oct 21, 2025 08:00"
Yellow-billed Cuckoo,Coccyzus americanus,CONFIRMED,Harold Ellingsen,"Prospect Park, Kings, New York, United States","Oct 21, 2025 08:00"
Yellow-billed Cuckoo,Coccyzus americanus,CONFIRMED,Jeff Bolsinger,"Prospect Park, Kings, New York, United States","Oct 21, 2025 08:00"
Common Cuckoo,Cuculus canorus,CONFIRMED,Jeff Bolsinger,"Woods at Cherry Creek, Suffolk, New York, United States","Oct 26, 2025 09:00"
Common Cuckoo,Cuculus canorus,CONFIRMED,David Jeffrey Ringer,"Woods at Cherry Creek, Suffolk, New York, United States","Oct 26, 2025 08:49"
Common Cuckoo,Cuculus canorus,CONFIRMED,David Jeffrey Ringer,"Woods at Cherry Creek, Suffolk, New York, United States","Oct 26, 2025 08:36"
Common Cuckoo,Cuculus canorus,CONFIRMED,Adam Cunningham,"Woods at Cherry Creek, Suffolk, New York, United States","Oct 26, 2025 08:32"
Common Cuckoo,Cuculus canorus,CONFIRMED,Adam Cunningham,"Woods at Cherry Creek, Suffolk, New York, United States","Oct 26, 2025 08:26"
Chimney Swift,Chaetura pelagica,CONFIRMED,Ryan Zucker,"5816 Broadway, New York, US (40.884, -73.901), Bronx, New York, United States","Oct 23, 2025 16:45"
Chimney Swift,Chaetura pelagica,CONFIRMED,Ryan Zucker,"Inwood Hill Park, New York, New York, United States","Oct 22, 2025 16:30"
Chimney Swift,Chaetura pelagica,UNCONFIRMED,Dmitriy Aronov,"Marshlands Conservancy, Westchester, New York, United States","Oct 23, 2025 08:16"
Chimney Swift,Chaetura pelagica,UNCONFIRMED,Dmitriy Aronov,"Marshlands Conservancy, Westchester, New York, United States","Oct 23, 2025 08:16"
Ruby-throated Hummingbird,Archilochus colubris,UNCONFIRMED,Austin Johnson,"6543 Hamilton Drive Derby,NY., Erie, New York, United States","Oct 23, 2025 10:08"
Ruby-throated Hummingbird,Archilochus colubris,CONFIRMED,Austin Johnson,"Central Park, New York, New York, United States","Oct 22, 2025 16:30"
Ruby-throated Hummingbird,Archilochus colubris,CONFIRMED,Susie Dippel,"Central Park--The Ramble, New York, New York, United States","Oct 22, 2025 16:30"
Broad-billed Hummingbird,Cynanthus latirostris,UNCONFIRMED,Susie Dippel,"6530 Hamilton Dr, Derby US-NY 42.70956, -78.97904, Erie, New York, United States","Oct 25, 2025 17:33"
Broad-billed Hummingbird,Cynanthus latirostris,UNCONFIRMED,terry VP,"6543 Hamilton Drive Derby,NY., Erie, New York, United States","Oct 22, 2025 09:52"
Broad-billed Hummingbird,Cynanthus latirostris,UNCONFIRMED,terry VP,"6543 Hamilton Drive, Highland-on-the-Lake, New York, US (42.709, -78.979), Erie, New York, United States","Oct 26, 2025 08:11"
Broad-billed Hummingbird,Cynanthus latirostris,UNCONFIRMED,Kathleen Toomey,"Hamilton Drive, Derby, Erie, New York, United States","Oct 26, 2025 07:52"
Broad-billed Hummingbird,Cynanthus latirostris,UNCONFIRMED,Kathleen Toomey,"Hamilton Drive, Derby, Erie, New York, United States","Oct 26, 2025 07:52"
Broad-billed Hummingbird,Cynanthus latirostris,UNCONFIRMED,Taylor Sturm,"Yard, Erie, New York, United States","Oct 26, 2025 08:57"
Virginia Rail,Rallus limicola,UNCONFIRMED,Taylor Sturm,"Fort St. George, Mastic, Suffolk, New York, United States","Oct 26, 2025 15:02"
Virginia Rail,Rallus limicola,CONFIRMED,KZ F,"Newtown Creek Nature Walk, Kings, New York, United States","Oct 24, 2025 06:58"
Virginia Rail,Rallus limicola,CONFIRMED,KZ F,"Putnam Ave Tree, Kings, New York, United States","Oct 26, 2025 16:32"
Virginia Rail,Rallus limicola,CONFIRMED,Gail Benson,"Putnam Ave Tree, Kings, New York, United States","Oct 26, 2025 16:32"
Common Gallinule,Gallinula galeata,CONFIRMED,Gail Benson,"New Creek Watershed, Olympia Blvd./Freeborn St. Pond, Richmond, New York, United States","Oct 26, 2025 14:57"
Common Gallinule,Gallinula galeata,CONFIRMED,Raymond Kraus,"New Creek Watershed, Olympia Blvd./Freeborn St. Pond, Richmond, New York, United States","Oct 26, 2025 14:05"
Common Gallinule,Gallinula galeata,CONFIRMED,Raymond Kraus,"New Creek Watershed, Olympia Blvd./Freeborn St. Pond, Richmond, New York, United States","Oct 26, 2025 14:05"
Common Gallinule,Gallinula galeata,CONFIRMED,Kevin McGrath,"New Creek Watershed, Olympia Blvd./Freeborn St. Pond, Richmond, New York, United States","Oct 26, 2025 12:59"
American Coot,Fulica americana,CONFIRMED,Kevin McGrath,"Sylvan Lake, Dutchess, New York, United States","Oct 26, 2025 09:20"
American Coot,Fulica americana,CONFIRMED,Gregg Dashnau,"Sylvan Lake, Dutchess, New York, United States","Oct 25, 2025 16:50"
American Coot,Fulica americana,CONFIRMED,Gregg Dashnau,"Sylvan Lake, Dutchess, New York, United States","Oct 25, 2025 15:56"
American Coot,Fulica americana,CONFIRMED,robert fisk,"Sylvan Lake, Dutchess, New York, United States","Oct 25, 2025 12:16"
Sandhill Crane,Antigone canadensis,CONFIRMED,robert fisk,"Tower Rd., McDonough, Chenango, New York, United States","Oct 24, 2025 16:15"
American Avocet,Recurvirostra americana,CONFIRMED,Melinda Fisk,"Flushing Meadows Corona Park--Meadow Lake, Queens, New York, United States","Oct 21, 2025 18:14"
American Avocet,Recurvirostra americana,CONFIRMED,Melinda Fisk,"Flushing Meadows Corona Park--Meadow Lake, Queens, New York, United States","Oct 21, 2025 17:20"
American Golden-Plover,Pluvialis dominica,UNCONFIRMED,Kayla Fisk,"Ausable Marsh WMA--Ausable Point Rd., Clinton, New York, United States","Oct 25, 2025 09:48"
American Golden-Plover,Pluvialis dominica,UNCONFIRMED,Kayla Fisk,"Ausable Marsh WMA--Ausable Point Rd., Clinton, New York, United States","Oct 25, 2025 09:48"
American Golden-Plover,Pluvialis dominica,UNCONFIRMED,Mickey Scilingo,"Ausable Marsh WMA--Ausable Point Rd., Clinton, New York, United States","Oct 25, 2025 09:15"
American Golden-Plover,Pluvialis dominica,CONFIRMED,Mickey Scilingo,"Ausable Marsh WMA--Ausable Point Rd., Clinton, New York, United States","Oct 24, 2025 11:23"
Semipalmated Plover,Charadrius semipalmatus,CONFIRMED,Eric Hartshaw,"Morningside Park (Sullivan Co.), Sullivan, New York, United States","Oct 23, 2025 09:30"
Semipalmated Plover,Charadrius semipalmatus,CONFIRMED,Eric Hartshaw,"Morningside Park (Sullivan Co.), Sullivan, New York, United States","Oct 22, 2025 09:20"
Semipalmated Plover,Charadrius semipalmatus,UNCONFIRMED,Amanda Keith,"Tonawanda WMA--Mud Creek Marsh and Griswold St. Pond, Niagara, New York, United States","Oct 21, 2025 11:49"
Piping Plover,Charadrius melodus,CONFIRMED,Amanda Keith,"Plumb Beach, Kings, New York, United States","Oct 20, 2025 15:39"
Hudsonian Godwit,Limosa haemastica,CONFIRMED,Alan Middleton,"Jamaica Bay Wildlife Refuge--East Pond, south end, Queens, New York, United States","Oct 25, 2025 15:00"
Hudsonian Godwit,Limosa haemastica,UNCONFIRMED,Alan Middleton,"Long Pond--Northrup Creek, Monroe, New York, United States","Oct 26, 2025 12:00"
Hudsonian Godwit,Limosa haemastica,UNCONFIRMED,Andrew Mosher,"Long Pond--Northrup Creek, Monroe, New York, United States","Oct 26, 2025 12:00"
Hudsonian Godwit,Limosa haemastica,UNCONFIRMED,Andrew Mosher,"Long Pond--Northrup Creek, Monroe, New York, United States","Oct 25, 2025 13:36"
Short-billed Dowitcher,Limnodromus griseus,UNCONFIRMED,Fred Leff,"Montezuma NWR--Main Pool, Seneca, New York, United States","Oct 22, 2025 13:02"
Long-billed Dowitcher,Limnodromus scolopaceus,CONFIRMED,Fred Leff,"Morningside Park (Sullivan Co.), Sullivan, New York, United States","Oct 26, 2025 16:33"
Long-billed Dowitcher,Limnodromus scolopaceus,CONFIRMED,Jeff G,"Morningside Park (Sullivan Co.), Sullivan, New York, United States","Oct 26, 2025 16:33"
Long-billed Dowitcher,Limnodromus scolopaceus,CONFIRMED,Jeff G,"Morningside Park (Sullivan Co.), Sullivan, New York, United States","Oct 25, 2025 17:07"
Long-billed Dowitcher,Limnodromus scolopaceus,CONFIRMED,🦉Richard Aracil🦅,"Morningside Park (Sullivan Co.), Sullivan, New York, United States","Oct 25, 2025 16:18"
Red Phalarope,Phalaropus fulicarius,UNCONFIRMED,🦉Richard Aracil🦅,"West Side Rowing Club, Erie, New York, United States","Oct 20, 2025 10:29"
Spotted Sandpiper,Actitis macularius,CONFIRMED,Dotan Leshem,"Ashokan Rail Trail, Ulster, New York, United States","Oct 23, 2025 09:01"
Spotted Sandpiper,Actitis macularius,UNCONFIRMED,Dotan Leshem,"Barrett Pond, Philipstown, Putnam, New York, United States","Oct 24, 2025 08:57"
Spotted Sandpiper,Actitis macularius,CONFIRMED,Art Drauglis,"Batavia Wastewater Treatment Plant, Genesee, New York, United States","Oct 23, 2025 09:19"
Spotted Sandpiper,Actitis macularius,CONFIRMED,Art Drauglis,"Batavia Wastewater Treatment Plant, Genesee, New York, United States","Oct 23, 2025 09:19"
Solitary Sandpiper,Tringa solitaria,CONFIRMED,Megan Taggart,"5th Avenue Wetlands, Hackensack River, Rockland, New York, United States","Oct 24, 2025 08:59"
Solitary Sandpiper,Tringa solitaria,UNCONFIRMED,Megan Taggart,"Montezuma Audubon Center, Wayne, New York, United States","Oct 25, 2025 10:30"
Solitary Sandpiper (solitaria),Tringa solitaria solitaria,CONFIRMED,Alexander Tepper,"Sapsucker Woods--Lab Building Area, Tompkins, New York, United States","Oct 20, 2025 09:56"
Solitary Sandpiper,Tringa solitaria,UNCONFIRMED,Alexander Tepper,"stakeout Common Cuckoo, Roanoke Ave., Riverhead (2025), Suffolk, New York, United States","Oct 26, 2025 10:34"
Solitary Sandpiper,Tringa solitaria,UNCONFIRMED,Gab C,"stakeout Common Cuckoo, Roanoke Ave., Riverhead (2025), Suffolk, New York, United States","Oct 26, 2025 10:34"
Lesser Yellowlegs,Tringa flavipes,UNCONFIRMED,Gab C,"Peckville Rd, Herkimer, New York, United States","Oct 26, 2025 15:45"
Lesser Yellowlegs,Tringa flavipes,CONFIRMED,Ken & Carol Fredericks,"Pelham Bay Park--Turtle Cove, Bronx, New York, United States","Oct 23, 2025 16:39"
Willet (Western),Tringa semipalmata inornata,CONFIRMED,Ken & Carol Fredericks,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States","Oct 24, 2025 13:05"
Willet (Western),Tringa semipalmata inornata,CONFIRMED,KZ F,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States","Oct 24, 2025 13:05"
Willet (Western),Tringa semipalmata inornata,CONFIRMED,KZ F,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States","Oct 24, 2025 13:05"
Willet (Western),Tringa semipalmata inornata,CONFIRMED,Cynthia Gehan,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States","Oct 24, 2025 13:05"
Willet,Tringa semipalmata,CONFIRMED,Cynthia Gehan,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States","Oct 22, 2025 11:30"
Willet,Tringa semipalmata,CONFIRMED,Annie T,"Jones Beach SP--West End, Nassau, New York, United States","Oct 22, 2025 09:30"
Willet,Tringa semipalmata,CONFIRMED,Annie T,"Lido Beach Passive Nature Area, Nassau, New York, United States","Oct 22, 2025 10:37"
Stilt Sandpiper,Calidris himantopus,CONFIRMED,terry VP,"Jamaica Bay Wildlife Refuge, Queens, New York, United States","Oct 21, 2025 13:28"
Stilt Sandpiper,Calidris himantopus,CONFIRMED,terry VP,"Jamaica Bay Wildlife Refuge--East Pond, south end, Queens, New York, United States","Oct 20, 2025 10:00"
Stilt Sandpiper,Calidris himantopus,UNCONFIRMED,matthew minkel,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States","Oct 20, 2025 11:31"
Purple Sandpiper,Calidris maritima,UNCONFIRMED,matthew minkel,"Franklin D. Roosevelt Boardwalk and Beach--North End (South Beach), Richmond, New York, United States","Oct 26, 2025 14:36"
Least Sandpiper,Calidris minutilla,CONFIRMED,Marshall Brown 🦅,"Blauvelt Road Bridge (Hackensack River/Lake Tappan), Rockland, New York, United States","Oct 24, 2025 12:01"
Least Sandpiper,Calidris minutilla,CONFIRMED,Marshall Brown 🦅,"Blauvelt Road Bridge (Hackensack River/Lake Tappan), Rockland, New York, United States","Oct 23, 2025 09:04"
Least Sandpiper,Calidris minutilla,CONFIRMED,Lucille  Sanders,"Morningside Park (Sullivan Co.), Sullivan, New York, United States","Oct 25, 2025 17:07"
Least Sandpiper,Calidris minutilla,CONFIRMED,Lucille  Sanders,"Morningside Park (Sullivan Co.), Sullivan, New York, United States","Oct 25, 2025 11:00"
Pectoral Sandpiper,Calidris melanotos,UNCONFIRMED,James Lee,"North Spencer Marsh, Michigan Hollow Lake (restricted access), Tioga, New York, United States","Oct 25, 2025 09:04"
Pectoral Sandpiper,Calidris melanotos,UNCONFIRMED,James Lee,"North Spencer Marsh, Michigan Hollow Lake (restricted access), Tioga, New York, United States","Oct 24, 2025 09:01"
Pectoral Sandpiper,Calidris melanotos,UNCONFIRMED,Michele Laura,"North Spencer Marsh, Michigan Hollow Lake (restricted access), Tioga, New York, United States","Oct 21, 2025 10:19"
Semipalmated Sandpiper,Calidris pusilla,CONFIRMED,Michele Laura,"Morningside Park (Sullivan Co.), Sullivan, New York, United States","Oct 25, 2025 12:56"
Semipalmated Sandpiper,Calidris pusilla,CONFIRMED,Julian Batista,"Morningside Park (Sullivan Co.), Sullivan, New York, United States","Oct 25, 2025 12:53"
Semipalmated Sandpiper,Calidris pusilla,CONFIRMED,Julian Batista,"Morningside Park (Sullivan Co.), Sullivan, New York, United States","Oct 25, 2025 11:00"
Semipalmated Sandpiper,Calidris pusilla,CONFIRMED,Birding Spouses,"Morningside Park (Sullivan Co.), Sullivan, New York, United States","Oct 23, 2025 09:30"
Semipalmated Sandpiper,Calidris pusilla,CONFIRMED,Birding Spouses,"Morningside Park (Sullivan Co.), Sullivan, New York, United States","Oct 22, 2025 09:20"
Long-tailed Jaeger,Stercorarius longicaudus,CONFIRMED,Ginger Bernardin,"Sandy Pond Outlet, Oswego, New York, United States","Oct 22, 2025 11:54"
Long-tailed Jaeger,Stercorarius longicaudus,UNCONFIRMED,Ginger Bernardin,"West Side Rowing Club, Erie, New York, United States","Oct 20, 2025 16:31"
Parasitic Jaeger,Stercorarius parasiticus,UNCONFIRMED,Kevin McGrath,"Edgemere Dr (2084), Monroe, New York, United States","Oct 25, 2025 09:57"
Parasitic Jaeger,Stercorarius parasiticus,CONFIRMED,Kevin McGrath,"North Atlantic Ocean, New York US-NJ 40.50202, -73.92123, Queens, New York, United States","Oct 24, 2025 13:04"
Parasitic Jaeger,Stercorarius parasiticus,CONFIRMED,Kathy Tucker,"North Atlantic Ocean, New York US-NY (40.5519,-73.8587), Queens, New York, United States","Oct 24, 2025 14:15"
Parasitic Jaeger,Stercorarius parasiticus,UNCONFIRMED,Kathy Tucker,"Ontario Beach and Charlotte Pier, Monroe, New York, United States","Oct 26, 2025 09:10"
Black-legged Kittiwake,Rissa tridactyla,UNCONFIRMED,Stevan Hubbard,"Bird Island Pier, Erie, New York, United States","Oct 23, 2025 10:15"
Black-legged Kittiwake,Rissa tridactyla,UNCONFIRMED,Stevan Hubbard,"Erie Basin Marina, Erie, New York, United States","Oct 23, 2025 14:33"
Black-legged Kittiwake,Rissa tridactyla,UNCONFIRMED,ileen roos,"Erie Basin Marina, Erie, New York, United States","Oct 23, 2025 11:50"
Black-legged Kittiwake,Rissa tridactyla,UNCONFIRMED,ileen roos,"Erie Basin Marina, Erie, New York, United States","Oct 23, 2025 11:35"
Franklin's Gull,Leucophaeus pipixcan,CONFIRMED,C Schneck,"Myers Point, Tompkins, New York, United States","Oct 20, 2025 14:33"
Franklin's Gull,Leucophaeus pipixcan,CONFIRMED,C Schneck,"Stewart Park, Tompkins, New York, United States","Oct 20, 2025 14:58"
Franklin's Gull,Leucophaeus pipixcan,CONFIRMED,Kathy Tucker,"Sylvan Beach, Oneida, New York, United States","Oct 22, 2025 14:43"
Lesser Black-backed Gull,Larus fuscus,UNCONFIRMED,Kathy Tucker,"Coney Island Beach & Boardwalk, Kings, New York, United States","Oct 20, 2025 09:27"
Lesser Black-backed Gull,Larus fuscus,UNCONFIRMED,Joseph Petre,"Coney Island Beach & Boardwalk, Kings, New York, United States","Oct 20, 2025 09:27"
