Species,Scientific Name,Status,Observer,Location,Date
Snow Goose x Brant (hybrid),Anser caerulescens x Branta bernicla,UNCONFIRMED,Sean Carroll,"Canarsie Pier, Kings, New York, United States","Dec 14, 2024 11:53"
Snow Goose x Brant (hybrid),Anser caerulescens x Branta bernicla,UNCONFIRMED,Sean Carroll,"Canarsie Pier, Kings, New York, United States","Dec 14, 2024 11:53"
Snow Goose x Brant (hybrid),Anser caerulescens x Branta bernicla,UNCONFIRMED,Deborah Kral,"Canarsie Pier, Kings, New York, United States","Dec 14, 2024 11:53"
Snow Goose x Brant (hybrid),Anser caerulescens x Branta bernicla,CONFIRMED,Deborah Kral,"Canarsie Pier, Kings, New York, United States","Dec 08, 2024 16:41"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,John Haas,"Area 6 (Northern Nassau CBC), Suffolk, New York, United States","Dec 14, 2024 07:00"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,John Haas,"Area 6 (Northern Nassau CBC), Suffolk, New York, United States","Dec 14, 2024 07:00"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Silas Wareham,"Caumsett SP, Suffolk, New York, United States","Dec 14, 2024 07:00"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Silas Wareham,"Caumsett SP, Suffolk, New York, United States","Dec 14, 2024 07:00"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Strix Varia,"Green Lakes SP, Onondaga, New York, United States","Dec 14, 2024 07:18"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Strix Varia,"Ludlow Rd, Millbrook US-NY 41.84234, -73.65581, Dutchess, New York, United States","Dec 15, 2024 07:53"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,John Haas,"Salmon River, Rte. 3 bridge, Oswego, New York, United States","Dec 14, 2024 13:48"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,John Haas,"Stringham Park, Dutchess, New York, United States","Dec 14, 2024 07:53"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Sara Stokes,"Stringham Park, Dutchess, New York, United States","Dec 13, 2024 07:30"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,UNCONFIRMED,Sara Stokes,"Stringham Park, Dutchess, New York, United States","Dec 08, 2024 12:55"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,UNCONFIRMED,Thomas Levinson,"Stringham Park, Dutchess, New York, United States","Dec 08, 2024 12:55"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,CONFIRMED,Thomas Levinson,"Stringham Park, Dutchess, New York, United States","Dec 08, 2024 11:53"
Cackling Goose,Branta hutchinsii,CONFIRMED,Nick Dawson,"Wallkill River Walk, Ulster, New York, United States","Dec 14, 2024 14:00"
Snow x Canada Goose (hybrid),Anser caerulescens x Branta canadensis,UNCONFIRMED,Nick Dawson,"Beaver Lake Nature Center--Bog Trail, Onondaga, New York, United States","Dec 10, 2024 09:43"
Mute Swan,Cygnus olor,CONFIRMED,Emily Clark,"Fort Tryon Park, New York, New York, United States","Dec 09, 2024 07:50"
Mute Swan,Cygnus olor,CONFIRMED,Emily Clark,"Randalls Island, New York, New York, United States","Dec 12, 2024 07:21"
Mute Swan,Cygnus olor,CONFIRMED,Benjamin D,"Randalls Island, New York, New York, United States","Dec 10, 2024 10:10"
Mute Swan,Cygnus olor,CONFIRMED,Benjamin D,"Randalls Island, New York, New York, United States","Dec 10, 2024 10:10"
Mute Swan,Cygnus olor,CONFIRMED,Ken Feustel,"Randalls Island--NW fields and shoreline, New York, New York, United States","Dec 08, 2024 11:30"
Mute Swan,Cygnus olor,UNCONFIRMED,Ken Feustel,"Seneca Lake, southeastern viewpoint, Schuyler, New York, United States","Dec 14, 2024 09:55"
Mute Swan,Cygnus olor,CONFIRMED,Suzy Feustel,"Seneca Lake, southeastern viewpoint, Schuyler, New York, United States","Dec 10, 2024 12:40"
Mute Swan,Cygnus olor,CONFIRMED,Suzy Feustel,"Seneca Lake, southeastern viewpoint, Schuyler, New York, United States","Dec 09, 2024 14:02"
Mute Swan,Cygnus olor,CONFIRMED,Suzy Feustel,"Thomas Jefferson Park, Ctr. for Sci. & Math., waterfront, New York, New York, United States","Dec 12, 2024 14:35"
Wood Duck,Aix sponsa,UNCONFIRMED,Suzy Feustel,"Salmon River, Rte. 3 bridge, Oswego, New York, United States","Dec 14, 2024 13:48"
Wood Duck,Aix sponsa,UNCONFIRMED,Ken Feustel,"Sandy Island Beach SP, Oswego, New York, United States","Dec 09, 2024 14:07"
Wood Duck,Aix sponsa,CONFIRMED,Ken Feustel,"Upper Lisle County Park, Broome, New York, United States","Dec 09, 2024 08:36"
Blue-winged Teal,Spatula discors,CONFIRMED,Maya Roopnarine,"Patchogue Lake, Suffolk, New York, United States","Dec 09, 2024 08:33"
Eurasian Wigeon,Mareca penelope,UNCONFIRMED,Maya Roopnarine,"Lattingtown random, Nassau, New York, United States","Dec 14, 2024 06:29"
American Wigeon,Mareca americana,CONFIRMED,John Askildsen,"Central Park, New York, New York, United States","Dec 10, 2024 14:30"
American Wigeon,Mareca americana,UNCONFIRMED,John Askildsen,"Central Park, New York, New York, United States","Dec 10, 2024 08:29"
American Wigeon,Mareca americana,CONFIRMED,Matthew Brown,"Central Park--North End (N of 97th St. Transverse), New York, New York, United States","Dec 10, 2024 14:34"
American Wigeon,Mareca americana,CONFIRMED,Matthew Brown,"Central Park--The Pool, New York, New York, United States","Dec 10, 2024 15:57"
American Wigeon,Mareca americana,CONFIRMED,Jon Piasecki,"Central Park--The Pool, New York, New York, United States","Dec 10, 2024 09:00"
American Wigeon,Mareca americana,UNCONFIRMED,Jon Piasecki,"Joseph F. William Memorial Park, Onondaga, New York, United States","Dec 14, 2024 15:11"
American Wigeon,Mareca americana,CONFIRMED,Debbie van Zyl,"Keuka Lake, Champlin Beach, Steuben, New York, United States","Dec 09, 2024 14:56"
American Wigeon,Mareca americana,UNCONFIRMED,Debbie van Zyl,"Lake Neatahwanta, Oswego, New York, United States","Dec 09, 2024 09:00"
American Wigeon,Mareca americana,UNCONFIRMED,Andrew Vallely,"Sandy Island Beach SP, Oswego, New York, United States","Dec 13, 2024 13:09"
American Wigeon,Mareca americana,CONFIRMED,Andrew Vallely,"Sandy Island Beach SP, Oswego, New York, United States","Dec 08, 2024 14:49"
Eurasian x American Wigeon (hybrid),Mareca penelope x americana,UNCONFIRMED,Jeffrey Yang,"Jamaica Bay Wildlife Refuge--West Pond, Queens, New York, United States","Dec 13, 2024 12:59"
Eurasian x American Wigeon (hybrid),Mareca penelope x americana,UNCONFIRMED,Jeffrey Yang,"Salt Marsh Nature Center at Marine Park, Kings, New York, United States","Dec 14, 2024 06:09"
Eurasian x American Wigeon (hybrid),Mareca penelope x americana,UNCONFIRMED,Sean Carroll,"Salt Marsh Nature Center at Marine Park, Kings, New York, United States","Dec 14, 2024 06:09"
Eurasian x American Wigeon (hybrid),Mareca penelope x americana,UNCONFIRMED,Sean Carroll,"Salt Marsh Nature Center at Marine Park, Kings, New York, United States","Dec 10, 2024 11:56"
American Wigeon x Mallard (hybrid),Mareca americana x Anas platyrhynchos,UNCONFIRMED,John Haas,"Dwyer Memorial Park, Cortland, New York, United States","Dec 14, 2024 15:48"
Northern Pintail,Anas acuta,CONFIRMED,John Haas,"Sandy Island Beach SP, Oswego, New York, United States","Dec 08, 2024 14:49"
Canvasback,Aythya valisineria,CONFIRMED,Zach Timmins,"Country Side Gravel (Lake Flavia), Cattaraugus, New York, United States","Dec 08, 2024 13:08"
King Eider,Somateria spectabilis,UNCONFIRMED,Zach Timmins,"Brown Rd., Wolcott, Wayne, New York, United States","Dec 13, 2024 09:00"
King Eider,Somateria spectabilis,CONFIRMED,Michael Waldron,"Point Lookout, Nassau, New York, United States","Dec 09, 2024 10:29"
King Eider,Somateria spectabilis,CONFIRMED,Michael Waldron,"Point Lookout--Town Park, Nassau, New York, United States","Dec 09, 2024 08:40"
Common Eider,Somateria mollissima,UNCONFIRMED,Mary Beth Kooper,"Wolfe’s Pond Park Beach, Richmond, New York, United States","Dec 14, 2024 14:45"
Harlequin Duck,Histrionicus histrionicus,CONFIRMED,Mary Beth Kooper,"1534 Franklin Street, Olcott, New York, US (43.339, -78.713), Niagara, New York, United States","Dec 08, 2024 12:02"
Harlequin Duck,Histrionicus histrionicus,CONFIRMED,Mary Beth Kooper,"1534 Franklin Street, Olcott, New York, US (43.339, -78.713), Niagara, New York, United States","Dec 08, 2024 12:02"
Harlequin Duck,Histrionicus histrionicus,CONFIRMED,Mary Beth Kooper,"Barcelona Harbor, Chautauqua, New York, United States","Dec 12, 2024 11:56"
Harlequin Duck,Histrionicus histrionicus,UNCONFIRMED,Junko Suzuki,"Ditch Plains Beach, Suffolk, New York, United States","Dec 14, 2024 12:05"
Harlequin Duck,Histrionicus histrionicus,UNCONFIRMED,Junko Suzuki,"Olcott Pier, Niagara, New York, United States","Dec 14, 2024 08:11"
Harlequin Duck,Histrionicus histrionicus,CONFIRMED,terence zahner,"Olcott small piers, Niagara, New York, United States","Dec 09, 2024 08:58"
Harlequin Duck,Histrionicus histrionicus,CONFIRMED,terence zahner,"Orient Point, Suffolk, New York, United States","Dec 13, 2024 13:25"
Harlequin Duck,Histrionicus histrionicus,UNCONFIRMED,Andrew Whetten,"Surfside Ave, Montauk, Suffolk, New York, United States","Dec 14, 2024 13:23"
White-winged Scoter,Melanitta deglandi,CONFIRMED,Andrew Whetten,"Keuka Lake, Champlin Beach, Steuben, New York, United States","Dec 09, 2024 14:56"
Long-tailed Duck,Clangula hyemalis,CONFIRMED,Tom Shepard,"Keuka Lake, Champlin Beach, Steuben, New York, United States","Dec 09, 2024 14:56"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,Tom Shepard,"Ellison Heights Home, Monroe, New York, United States","Dec 08, 2024 14:35"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,Jeremy Collison,"Esopus Meadows Preserve, Ulster, New York, United States","Dec 13, 2024 13:53"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,Jeremy Collison,"River Rd. (CR 24), Ulster, New York, United States","Dec 13, 2024 15:25"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,Benjamin Cacace,"River Rd. (CR 24), Ulster, New York, United States","Dec 13, 2024 11:30"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,Benjamin Cacace,"River Rd. (CR 24), Ulster, New York, United States","Dec 13, 2024 11:25"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,Matthew Brown,"River Rd. (CR 24), Ulster, New York, United States","Dec 13, 2024 11:00"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,Matthew Brown,"River Rd. (CR 24), Ulster, New York, United States","Dec 13, 2024 09:48"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,Matthew Brown,"River Rd. (CR 24), Ulster, New York, United States","Dec 12, 2024 14:00"
Ruddy Duck,Oxyura jamaicensis,UNCONFIRMED,Matthew Brown,"Lake Neatahwanta, Oswego, New York, United States","Dec 09, 2024 09:00"
Northern Bobwhite,Colinus virginianus,UNCONFIRMED,James Hoteling,"Yard 133 Maple Ave, Smithtown US-NY, Suffolk, New York, United States","Dec 14, 2024 15:24"
Wild Turkey,Meleagris gallopavo,CONFIRMED,James Hoteling,"Home, Roosevelt Island, New York, New York, United States","Dec 12, 2024 10:06"
Wild Turkey,Meleagris gallopavo,CONFIRMED,Brian M,"Roosevelt Island, New York, New York, United States","Dec 14, 2024 16:23"
Rufous Hummingbird,Selasphorus rufus,UNCONFIRMED,Brian M,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States","Dec 15, 2024 06:37"
Rufous Hummingbird,Selasphorus rufus,UNCONFIRMED,Andrew Leidig,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States","Dec 14, 2024 06:32"
Rufous Hummingbird,Selasphorus rufus,CONFIRMED,Andrew Leidig,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States","Dec 13, 2024 06:54"
Rufous Hummingbird,Selasphorus rufus,CONFIRMED,wolfgang demisch,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States","Dec 12, 2024 16:21"
Rufous Hummingbird,Selasphorus rufus,CONFIRMED,wolfgang demisch,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States","Dec 12, 2024 06:56"
Rufous Hummingbird,Selasphorus rufus,UNCONFIRMED,Jake Pettigrew,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States","Dec 14, 2024 12:15"
Rufous Hummingbird,Selasphorus rufus,UNCONFIRMED,Jake Pettigrew,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States","Dec 14, 2024 07:45"
Rufous Hummingbird,Selasphorus rufus,CONFIRMED,Karen Becker,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States","Dec 13, 2024 07:59"
Rufous Hummingbird,Selasphorus rufus,CONFIRMED,Karen Becker,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States","Dec 12, 2024 11:25"
Rufous Hummingbird,Selasphorus rufus,UNCONFIRMED,Birding Spouses,"stakeout Calliope Hummingbird, Eastport (2022), Suffolk, New York, United States","Dec 14, 2024 16:12"
Clapper Rail,Rallus crepitans,UNCONFIRMED,Birding Spouses,"Pelham Bay Park--Turtle Cove, Bronx, New York, United States","Dec 13, 2024 12:03"
Clapper Rail,Rallus crepitans,CONFIRMED,Philippe Soriano,"Pelham Bay Park--Turtle Cove, Bronx, New York, United States","Dec 11, 2024 09:37"
Clapper Rail,Rallus crepitans,CONFIRMED,Philippe Soriano,"Pelham Bay Park--Turtle Cove, Bronx, New York, United States","Dec 09, 2024 11:48"
Clapper Rail,Rallus crepitans,UNCONFIRMED,Dennis Anderson,"Plumb Beach, Kings, New York, United States","Dec 14, 2024 14:16"
Clapper Rail,Rallus crepitans,UNCONFIRMED,Dennis Anderson,"Salt Marsh Nature Center at Marine Park, Kings, New York, United States","Dec 14, 2024 06:09"
Clapper Rail,Rallus crepitans,UNCONFIRMED,Jeremy Collison,"Salt Marsh Nature Center at Marine Park, Kings, New York, United States","Dec 14, 2024 06:09"
Clapper Rail,Rallus crepitans,CONFIRMED,Jeremy Collison,"Salt Marsh Nature Center at Marine Park, Kings, New York, United States","Dec 10, 2024 06:21"
Virginia Rail,Rallus limicola,UNCONFIRMED,Gregg Dashnau,"Gardiners Island (RESTRICTED ACCESS), East Hampton US-NY (41.1048,-72.1254), Suffolk, New York, United States","Dec 14, 2024 10:33"
Virginia Rail,Rallus limicola,UNCONFIRMED,Gregg Dashnau,"Husing Pond Preserve, Suffolk, New York, United States","Dec 14, 2024 07:50"
Virginia Rail,Rallus limicola,UNCONFIRMED,Matthew Brown,"Husing Pond Preserve, Suffolk, New York, United States","Dec 14, 2024 07:50"
Virginia Rail,Rallus limicola,UNCONFIRMED,Matthew Brown,"Napeague SP--Napeague Meadow Rd., Suffolk, New York, United States","Dec 14, 2024 07:08"
Virginia Rail,Rallus limicola,UNCONFIRMED,Matthew Brown,"Pelham Bay Park, Bronx, New York, United States","Dec 14, 2024 15:00"
Virginia Rail,Rallus limicola,UNCONFIRMED,Matthew Brown,"Unnamed Rd, Stuyvesant, Columbia, New York, United States","Dec 14, 2024 08:30"
Virginia Rail,Rallus limicola,CONFIRMED,Jonathan Green,"Wertheim NWR--Beaver Dam Road, Suffolk, New York, United States","Dec 09, 2024 16:30"
Sandhill Crane,Antigone canadensis,UNCONFIRMED,Jonathan Green,"Yard, South St Rd.., Marcellus, NY, Onondaga, New York, United States","Dec 09, 2024 11:30"
Sandhill Crane,Antigone canadensis,UNCONFIRMED,Tom Preston,"s gravel rd pulloff, Orleans, New York, United States","Dec 14, 2024 14:49"
American Oystercatcher,Haematopus palliatus,UNCONFIRMED,Tom Preston,"Floyd Bennett Field, Kings, New York, United States","Dec 14, 2024 07:38"
American Oystercatcher,Haematopus palliatus,UNCONFIRMED,Nate L-S,"Floyd Bennett Field, Kings, New York, United States","Dec 14, 2024 07:38"
American Oystercatcher,Haematopus palliatus,UNCONFIRMED,Nate L-S,"Floyd Bennett Field, Kings, New York, United States","Dec 14, 2024 07:38"
American Oystercatcher,Haematopus palliatus,UNCONFIRMED,Rob Bradfield,"Floyd Bennett Field, Kings, New York, United States","Dec 14, 2024 07:38"
American Oystercatcher,Haematopus palliatus,UNCONFIRMED,Rob Bradfield,"Plumb Beach, Kings, New York, United States","Dec 14, 2024 14:16"
American Oystercatcher,Haematopus palliatus,UNCONFIRMED,Caleb Centanni,"Plumb Beach, Kings, New York, United States","Dec 14, 2024 14:16"
American Oystercatcher,Haematopus palliatus,UNCONFIRMED,Caleb Centanni,"Plumb Beach, Kings, New York, United States","Dec 14, 2024 14:16"
American Oystercatcher,Haematopus palliatus,UNCONFIRMED,Matthew Brown,"Salt Marsh Nature Center at Marine Park--Southwest, Kings, New York, United States","Dec 14, 2024 07:41"
American Oystercatcher,Haematopus palliatus,UNCONFIRMED,Matthew Brown,"Salt Marsh Nature Center at Marine Park--Southwest, Kings, New York, United States","Dec 14, 2024 07:41"
American Oystercatcher,Haematopus palliatus,UNCONFIRMED,Dennis JR Crouse,"Salt Marsh Nature Center at Marine Park--Southwest, Kings, New York, United States","Dec 14, 2024 07:41"
Killdeer,Charadrius vociferus,CONFIRMED,Dennis JR Crouse,"2500–2780 Turner Rd, Baldwinsville US-NY 43.11347, -76.33022, Onondaga, New York, United States","Dec 08, 2024 12:06"
Killdeer,Charadrius vociferus,CONFIRMED,Wade & Melissa Rowley,"2500–2780 Turner Rd, Baldwinsville US-NY 43.11347, -76.33022, Onondaga, New York, United States","Dec 08, 2024 12:06"
Killdeer,Charadrius vociferus,CONFIRMED,Wade & Melissa Rowley,"Almond Lake, Steuben, New York, United States","Dec 08, 2024 15:22"
Killdeer,Charadrius vociferus,UNCONFIRMED,David  Minoli,"Inner Harbor, Onondaga, New York, United States","Dec 14, 2024 12:13"
Killdeer,Charadrius vociferus,CONFIRMED,David  Minoli,"Keuka Lake, Champlin Beach, Steuben, New York, United States","Dec 09, 2024 14:56"
Killdeer,Charadrius vociferus,UNCONFIRMED,Andrew VanNorstrand,"Onondaga Lake Park--West Shore Trail, Lakeview Point, Onondaga, New York, United States","Dec 13, 2024 15:51"
Killdeer,Charadrius vociferus,CONFIRMED,Andrew VanNorstrand,"Onondaga Lake Park--West Shore Trail, Lakeview Point, Onondaga, New York, United States","Dec 08, 2024 11:49"
Killdeer,Charadrius vociferus,CONFIRMED,Jesse Ottesen,"Van Buren Park, Onondaga, New York, United States","Dec 08, 2024 12:26"
Killdeer,Charadrius vociferus,CONFIRMED,Jesse Ottesen,"Van Buren Park, Onondaga, New York, United States","Dec 08, 2024 12:26"
American Woodcock,Scolopax minor,CONFIRMED,graichen & recer,"Harriman SP-St John’s Road, Rockland, New York, United States","Dec 09, 2024 08:24"
American Woodcock,Scolopax minor,CONFIRMED,graichen & recer,"Harriman SP-St John’s Road, Rockland, New York, United States","Dec 09, 2024 08:24"
American Woodcock,Scolopax minor,UNCONFIRMED,Heather Drinkwater,"Three Rivers WMA--Big Fields (Baldwinsville NE), Onondaga, New York, United States","Dec 14, 2024 16:56"
Wilson's Snipe,Gallinago delicata,CONFIRMED,Heather Drinkwater,"Dunkirk Airport (DKK), Chautauqua, New York, United States","Dec 09, 2024 09:53"
Wilson's Snipe,Gallinago delicata,CONFIRMED,Bruce Robinson,"Maine Hill Road (private), Cattaraugus, New York, United States","Dec 12, 2024 11:00"
Wilson's Snipe,Gallinago delicata,UNCONFIRMED,Bruce Robinson,"Pelham Bay Park, Bronx, New York, United States","Dec 14, 2024 11:38"
Wilson's Snipe,Gallinago delicata,UNCONFIRMED,Steve Biasetti,"Pelham Bay Park--Turtle Cove, Bronx, New York, United States","Dec 13, 2024 12:03"
Willet,Tringa semipalmata,UNCONFIRMED,Steve Biasetti,"Sodus Bay, Sodus Point, Wayne, New York, United States","Dec 14, 2024 14:31"
Willet,Tringa semipalmata,UNCONFIRMED,Chris Wood,"Sodus Bay, Sodus Point, Wayne, New York, United States","Dec 14, 2024 14:31"
Willet,Tringa semipalmata,UNCONFIRMED,Chris Wood,"Sodus Bay, Sodus Point, Wayne, New York, United States","Dec 13, 2024 14:51"
Willet,Tringa semipalmata,UNCONFIRMED,Phil Mills,"Sodus Bay, Sodus Point, Wayne, New York, United States","Dec 13, 2024 14:51"
Willet,Tringa semipalmata,UNCONFIRMED,Phil Mills,"Sodus Bay, Sodus Point, Wayne, New York, United States","Dec 13, 2024 13:01"
Willet,Tringa semipalmata,UNCONFIRMED,John Sepenoski,"Sodus Bay, Sodus Point, Wayne, New York, United States","Dec 13, 2024 12:43"
Willet,Tringa semipalmata,UNCONFIRMED,John Sepenoski,"Sodus Bay, Sodus Point, Wayne, New York, United States","Dec 13, 2024 12:00"
Willet,Tringa semipalmata,UNCONFIRMED,Steve Biasetti,"Sodus Bay, Sodus Point, Wayne, New York, United States","Dec 13, 2024 11:43"
Willet,Tringa semipalmata,UNCONFIRMED,Steve Biasetti,"Sodus Bay, Sodus Point, Wayne, New York, United States","Dec 13, 2024 11:25"
Willet (Western),Tringa semipalmata inornata,CONFIRMED,Jeremy Collison,"Sodus Bay, Sodus Point, Wayne, New York, United States","Dec 08, 2024 12:25"
Greater Yellowlegs,Tringa melanoleuca,UNCONFIRMED,Jeremy Collison,"Pelham Bay Park, Bronx, New York, United States","Dec 14, 2024 15:00"
Black-legged Kittiwake,Rissa tridactyla,UNCONFIRMED,Jeremy Collison,"Camp Hero SP, Suffolk, New York, United States","Dec 14, 2024 10:06"
Black-legged Kittiwake,Rissa tridactyla,CONFIRMED,Jeremy Collison,"Coney Island Beach--35th St. Overlook, Kings, New York, United States","Dec 11, 2024 16:05"
Black-legged Kittiwake,Rissa tridactyla,CONFIRMED,Greg Sanda,"Coney Island Beach--35th St. Overlook, Kings, New York, United States","Dec 11, 2024 15:42"
Black-legged Kittiwake,Rissa tridactyla,CONFIRMED,Greg Sanda,"Coney Island Beach--35th St. Overlook, Kings, New York, United States","Dec 11, 2024 15:38"
Black-legged Kittiwake,Rissa tridactyla,CONFIRMED,Laurel sutherlin,"Coney Island Beach--35th St. Overlook, Kings, New York, United States","Dec 11, 2024 15:13"
Black-legged Kittiwake,Rissa tridactyla,CONFIRMED,Laurel sutherlin,"Coney Island Beach--35th St. Overlook, Kings, New York, United States","Dec 11, 2024 14:22"
Black-legged Kittiwake,Rissa tridactyla,CONFIRMED,David Chernack,"Smith Point County Park, Suffolk, New York, United States","Dec 11, 2024 14:02"
Bonaparte's Gull,Chroicocephalus philadelphia,CONFIRMED,David Chernack,"Allegany SP--Quaker Lake, Cattaraugus, New York, United States","Dec 11, 2024 13:20"
Black-headed Gull,Chroicocephalus ridibundus,UNCONFIRMED,E R,"Lake Montauk Inlet, Suffolk, New York, United States","Dec 14, 2024 15:00"
Laughing Gull,Leucophaeus atricilla,CONFIRMED,E R,"Coney Island Beach--35th St. Overlook, Kings, New York, United States","Dec 11, 2024 15:13"
Laughing Gull,Leucophaeus atricilla,CONFIRMED,amy pickering,"Coney Island Creek--Leon S. Kaiser Park, Kings, New York, United States","Dec 11, 2024 15:42"
Laughing Gull,Leucophaeus atricilla,UNCONFIRMED,amy pickering,"Hook Creek Park, New York US-NY 40.64555, -73.74431, Queens, New York, United States","Dec 15, 2024 06:43"
Laughing Gull,Leucophaeus atricilla,UNCONFIRMED,Roddy Greaves,"Hook Creek Park, New York US-NY 40.64555, -73.74431, Queens, New York, United States","Dec 15, 2024 06:43"
Laughing Gull,Leucophaeus atricilla,UNCONFIRMED,Roddy Greaves,"Jacob Riis Park--Beach, Queens, New York, United States","Dec 14, 2024 11:42"
Laughing Gull,Leucophaeus atricilla,UNCONFIRMED,Ethan Dropkin,"Jacob Riis Park--Beach, Queens, New York, United States","Dec 14, 2024 11:42"
Laughing Gull,Leucophaeus atricilla,UNCONFIRMED,Ethan Dropkin,"Jacob Riis Park--Beach, Queens, New York, United States","Dec 14, 2024 11:42"
Laughing Gull,Leucophaeus atricilla,UNCONFIRMED,Jim Yates,"Jacob Riis Park--Beach, Queens, New York, United States","Dec 14, 2024 11:42"
Laughing Gull,Leucophaeus atricilla,UNCONFIRMED,Jim Yates,"Jacob Riis Park--Beach, Queens, New York, United States","Dec 14, 2024 11:42"
Glaucous Gull,Larus hyperboreus,UNCONFIRMED,Gregg Dashnau,"Shinnecock Inlet, west, Suffolk, New York, United States","Dec 15, 2024 06:41"
Lesser Black-backed Gull,Larus fuscus,CONFIRMED,Gregg Dashnau,"Almond Lake, Steuben, New York, United States","Dec 08, 2024 15:22"
Lesser Black-backed Gull,Larus fuscus,UNCONFIRMED,Susan Kilgore,"Carl Schurz Park, New York, New York, United States","Dec 10, 2024 08:21"
Lesser Black-backed Gull,Larus fuscus,CONFIRMED,Susan Kilgore,"Coney Island Beach--35th St. Overlook, Kings, New York, United States","Dec 11, 2024 14:22"
Lesser Black-backed Gull,Larus fuscus,CONFIRMED,Gregory Gladkov,"Lake Neatahwanta, Oswego, New York, United States","Dec 08, 2024 11:46"
Lesser Black-backed Gull,Larus fuscus,UNCONFIRMED,Gregory Gladkov,"Sandy Island Beach SP, Oswego, New York, United States","Dec 13, 2024 13:09"
Lesser Black-backed Gull,Larus fuscus,CONFIRMED,Grant Price,"Sheepshead Bay, Kings, New York, United States","Dec 13, 2024 10:35"
Iceland Gull,Larus glaucoides,UNCONFIRMED,Grant Price,"Champlain Park, Plattsburgh, Clinton, New York, United States","Dec 08, 2024 11:43"
