Species,Scientific Name,Status,Observer,Location,Date
Eurasian Wigeon,Mareca penelope,UNCONFIRMED,Ben Bolduc,"Brooklyn Army Terminal Pier 4, Kings, New York, United States","Dec 05, 2024 08:12"
Eurasian Wigeon,Mareca penelope,UNCONFIRMED,Jeanne Cimorelli,"Brooklyn Army Terminal Pier 4, Kings, New York, United States","Dec 05, 2024 06:46"
Eurasian Wigeon,Mareca penelope,CONFIRMED,Jeanne Cimorelli,"Brooklyn Army Terminal Pier 4, Kings, New York, United States","Dec 04, 2024 10:02"
Eurasian Wigeon,Mareca penelope,CONFIRMED,Nick Dawson,"Brooklyn Army Terminal Pier 4, Kings, New York, United States","Dec 04, 2024 09:18"
Eurasian Wigeon,Mareca penelope,CONFIRMED,Nick Dawson,"Brooklyn Army Terminal Pier 4, Kings, New York, United States","Dec 04, 2024 09:18"
Eurasian Wigeon,Mareca penelope,CONFIRMED,Nick Newberry,"Brooklyn Army Terminal Pier 4, Kings, New York, United States","Dec 03, 2024 09:25"
American Wigeon,Mareca americana,CONFIRMED,Nick Newberry,"Cincinnatus Lake (Chenango Co.), Chenango, New York, United States","Nov 28, 2024 15:21"
Mallard x Northern Pintail (hybrid),Anas platyrhynchos x acuta,UNCONFIRMED,Ed Gaillard,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 04, 2024 11:27"
Mallard x Northern Pintail (hybrid),Anas platyrhynchos x acuta,UNCONFIRMED,Ed Gaillard,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 12:51"
Mallard x Northern Pintail (hybrid),Anas platyrhynchos x acuta,UNCONFIRMED,Ed Gaillard,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 12:51"
Mallard x Northern Pintail (hybrid),Anas platyrhynchos x acuta,UNCONFIRMED,Ed Gaillard,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 11:24"
Mallard x Northern Pintail (hybrid),Anas platyrhynchos x acuta,UNCONFIRMED,Rick Steber,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 11:24"
Green-winged Teal,Anas crecca,UNCONFIRMED,Rick Steber,"Beaver Lake Nature Center, Onondaga, New York, United States","Nov 29, 2024 07:55"
Green-winged Teal,Anas crecca,UNCONFIRMED,Tammy Douglas,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 12:51"
Green-winged Teal,Anas crecca,UNCONFIRMED,Tammy Douglas,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 12:51"
Green-winged Teal,Anas crecca,UNCONFIRMED,Linda  LaBella,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 08:25"
King Eider,Somateria spectabilis,CONFIRMED,Linda  LaBella,"Point Lookout, Nassau, New York, United States","Dec 04, 2024 09:32"
King Eider,Somateria spectabilis,CONFIRMED,Mary Beth Kooper,"Point Lookout, Nassau, New York, United States","Dec 04, 2024 09:32"
King Eider,Somateria spectabilis,CONFIRMED,Mary Beth Kooper,"Point Lookout, Nassau, New York, United States","Dec 04, 2024 09:32"
King Eider,Somateria spectabilis,UNCONFIRMED,Junko Suzuki,"Point Lookout--Town Park, Nassau, New York, United States","Dec 04, 2024 13:53"
King Eider,Somateria spectabilis,UNCONFIRMED,Junko Suzuki,"Point Lookout--Town Park, Nassau, New York, United States","Dec 04, 2024 09:10"
King Eider,Somateria spectabilis,UNCONFIRMED,Benjamin Cacace,"Point Lookout--Town Park, Nassau, New York, United States","Dec 03, 2024 13:21"
King Eider,Somateria spectabilis,UNCONFIRMED,Benjamin Cacace,"Point Lookout--Town Park, Nassau, New York, United States","Dec 03, 2024 12:58"
King Eider,Somateria spectabilis,UNCONFIRMED,Archie Jiang,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 04, 2024 11:36"
King Eider,Somateria spectabilis,UNCONFIRMED,Archie Jiang,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 04, 2024 11:27"
King Eider,Somateria spectabilis,UNCONFIRMED,Ginny Halterman,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 04, 2024 09:10"
Common Eider,Somateria mollissima,UNCONFIRMED,Ginny Halterman,"Pelham Bay Park--Pelham Bridge, Bronx, New York, United States","Dec 01, 2024 12:45"
Harlequin Duck,Histrionicus histrionicus,CONFIRMED,Matthew Brown,"Bird Island Pier, Erie, New York, United States","Dec 03, 2024 12:47"
Harlequin Duck,Histrionicus histrionicus,CONFIRMED,Matthew Brown,"Bird Island Pier, Erie, New York, United States","Dec 03, 2024 12:47"
Harlequin Duck,Histrionicus histrionicus,CONFIRMED,Matthew Brown,"Bird Island Pier, Erie, New York, United States","Nov 29, 2024 14:06"
Harlequin Duck,Histrionicus histrionicus,CONFIRMED,Matthew Brown,"Olcott Pier, Niagara, New York, United States","Dec 02, 2024 14:06"
Harlequin Duck,Histrionicus histrionicus,CONFIRMED,Matthew Brown,"Olcott Pier, Niagara, New York, United States","Dec 02, 2024 14:06"
Harlequin Duck,Histrionicus histrionicus,CONFIRMED,Matthew Brown,"Olcott Pier, Niagara, New York, United States","Dec 02, 2024 10:15"
Harlequin Duck,Histrionicus histrionicus,CONFIRMED,Matthew Brown,"Olcott Pier, Niagara, New York, United States","Nov 29, 2024 11:25"
Harlequin Duck,Histrionicus histrionicus,CONFIRMED,Matthew Brown,"Rouses Point, Lake Champlain, Clinton, New York, United States","Nov 29, 2024 12:14"
Harlequin Duck,Histrionicus histrionicus,CONFIRMED,Mickey Scilingo,"Rouses Point, Lake Champlain, Clinton, New York, United States","Nov 29, 2024 12:14"
Harlequin Duck,Histrionicus histrionicus,UNCONFIRMED,Mickey Scilingo,"Sunken Meadow SP, Suffolk, New York, United States","Nov 29, 2024 13:15"
Harlequin Duck,Histrionicus histrionicus,CONFIRMED,Matthew Brown,"West Side Rowing Club, Erie, New York, United States","Nov 30, 2024 08:00"
Black Scoter,Melanitta americana,UNCONFIRMED,Matthew Brown,"Sandy Island Beach SP, Oswego, New York, United States","Dec 04, 2024 14:41"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,Thomas Moran,"Kings Bay WMA--Stony Point Jetty, Clinton, New York, United States","Dec 02, 2024 11:58"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,Thomas Moran,"Lake Street, Rouses Point, New York, US (44.98, -73.363), Clinton, New York, United States","Dec 03, 2024 11:36"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,David Hultgren,"Lake Street, Rouses Point, New York, US (44.98, -73.363), Clinton, New York, United States","Dec 03, 2024 11:36"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,David Hultgren,"Lake Street, Rouses Point, New York, US (44.98, -73.363), Clinton, New York, United States","Dec 03, 2024 11:36"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,Mike Winslow,"Rouses Point, Lake Champlain, Clinton, New York, United States","Nov 29, 2024 12:14"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,Mike Winslow,"Rouses Point, Lake Champlain, Clinton, New York, United States","Nov 29, 2024 12:14"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,karl  schmidt,"Rouses Point, New York, US (44.988, -73.364), Clinton, New York, United States","Nov 30, 2024 09:54"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,karl  schmidt,"Rouses Point, New York, US (44.988, -73.364), Clinton, New York, United States","Nov 30, 2024 09:54"
Ruddy Duck,Oxyura jamaicensis,UNCONFIRMED,Matthew Brown,"Sandy Island Beach SP, Oswego, New York, United States","Dec 04, 2024 14:41"
Wild Turkey,Meleagris gallopavo,CONFIRMED,Matthew Brown,"Home, Roosevelt Island, New York, New York, United States","Nov 28, 2024 16:10"
Wild Turkey,Meleagris gallopavo,CONFIRMED,Matthew Brown,"Roosevelt Island, New York, New York, United States","Dec 03, 2024 13:27"
Wild Turkey,Meleagris gallopavo,CONFIRMED,Matthew Brown,"Roosevelt Island, New York, New York, United States","Nov 30, 2024 11:35"
Common Ground Dove,Columbina passerina,UNCONFIRMED,Matthew Brown,"Shinnecock Inlet, NY, Suffolk, New York, United States","Nov 30, 2024 12:40"
Rufous Hummingbird,Selasphorus rufus,UNCONFIRMED,Matthew Brown,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States","Dec 05, 2024 06:50"
Rufous Hummingbird,Selasphorus rufus,UNCONFIRMED,KZ F,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States","Dec 04, 2024 06:26"
Rufous Hummingbird,Selasphorus rufus,UNCONFIRMED,KZ F,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States","Dec 03, 2024 06:23"
Rufous Hummingbird,Selasphorus rufus,UNCONFIRMED,E R,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States","Dec 02, 2024 15:01"
Rufous Hummingbird,Selasphorus rufus,UNCONFIRMED,E R,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States","Dec 02, 2024 06:17"
Rufous Hummingbird,Selasphorus rufus,UNCONFIRMED,Nate L-S,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States","Dec 01, 2024 06:23"
Rufous Hummingbird,Selasphorus rufus,UNCONFIRMED,Nate L-S,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States","Dec 04, 2024 06:53"
Rufous Hummingbird,Selasphorus rufus,CONFIRMED,Linda Ewing,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States","Dec 03, 2024 10:11"
Rufous Hummingbird,Selasphorus rufus,UNCONFIRMED,Linda Ewing,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States","Dec 02, 2024 07:24"
Rufous Hummingbird,Selasphorus rufus,UNCONFIRMED,Richard Fleming,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States","Dec 01, 2024 07:11"
Rufous Hummingbird,Selasphorus rufus,CONFIRMED,Richard Fleming,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States","Nov 30, 2024 15:32"
Clapper Rail,Rallus crepitans,CONFIRMED,Jeff G,"Pelham Bay Park, Bronx, New York, United States","Dec 04, 2024 12:09"
Clapper Rail,Rallus crepitans,CONFIRMED,Jeff G,"Pelham Bay Park--Turtle Cove, Bronx, New York, United States","Dec 02, 2024 15:09"
Virginia Rail,Rallus limicola,UNCONFIRMED,Tom Preston,"Croton Point Park, Westchester, New York, United States","Dec 04, 2024 07:28"
Sandhill Crane,Antigone canadensis,UNCONFIRMED,Tom Preston,"Erie Canalway Trail (Empire State Trail), Oriskany, Oneida, New York, United States","Dec 03, 2024 16:48"
Sandhill Crane,Antigone canadensis,UNCONFIRMED,Jeremy Collison,"Hopyard, Onondaga, New York, United States","Dec 04, 2024 15:00"
Sandhill Crane,Antigone canadensis,UNCONFIRMED,Jeremy Collison,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States","Dec 03, 2024 11:42"
Sandhill Crane,Antigone canadensis,UNCONFIRMED,Matthew Brown,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States","Dec 03, 2024 11:42"
Sandhill Crane,Antigone canadensis,CONFIRMED,Matthew Brown,"Oak Orchard WMA--Education Center, Genesee, New York, United States","Nov 29, 2024 09:50"
Sandhill Crane,Antigone canadensis,CONFIRMED,Mickey Scilingo,"Oak Orchard WMA--Education Center, Genesee, New York, United States","Nov 29, 2024 09:50"
Sandhill Crane,Antigone canadensis,UNCONFIRMED,Mickey Scilingo,"home, Onondaga, New York, United States","Dec 04, 2024 13:48"
American Oystercatcher,Haematopus palliatus,UNCONFIRMED,Matthew Brown,"Dune Rd., Road K, Suffolk, New York, United States","Dec 01, 2024 13:03"
American Oystercatcher,Haematopus palliatus,CONFIRMED,Matthew Brown,"Dune Road,Jessup Lane To Ponquogue Bridge, Suffolk, New York, United States","Dec 03, 2024 12:52"
American Oystercatcher,Haematopus palliatus,UNCONFIRMED,Martin Mau,"Oak Beach (Sore Thumb east to Robert Moses Bridge), Suffolk, New York, United States","Dec 03, 2024 11:45"
American Oystercatcher,Haematopus palliatus,UNCONFIRMED,Martin Mau,"Ponquogue Bridge, Suffolk, New York, United States","Dec 01, 2024 13:50"
American Oystercatcher,Haematopus palliatus,UNCONFIRMED,Matthew Brown,"Ponquogue Bridge, Suffolk, New York, United States","Dec 01, 2024 13:50"
American Oystercatcher,Haematopus palliatus,UNCONFIRMED,Matthew Brown,"Ponquogue Bridge, Suffolk, New York, United States","Dec 01, 2024 13:50"
American Oystercatcher,Haematopus palliatus,UNCONFIRMED,Tristan Lowery,"Ponquogue Bridge, Suffolk, New York, United States","Dec 01, 2024 13:50"
American Oystercatcher,Haematopus palliatus,CONFIRMED,Tristan Lowery,"Ponquogue Bridge, Suffolk, New York, United States","Dec 01, 2024 12:42"
American Oystercatcher,Haematopus palliatus,CONFIRMED,Matthew Brown,"Ponquogue Bridge, Suffolk, New York, United States","Dec 01, 2024 11:47"
Killdeer,Charadrius vociferus,UNCONFIRMED,Matthew Brown,"Almond Lake, Steuben, New York, United States","Dec 03, 2024 11:57"
Killdeer,Charadrius vociferus,CONFIRMED,Mickey Scilingo,"Flatiron Road, Conewango Valley, Cattaraugus, New York, United States","Nov 29, 2024 13:49"
Killdeer,Charadrius vociferus,UNCONFIRMED,Mickey Scilingo,"North Side Feeder Complex, Onondaga, New York, United States","Dec 04, 2024 15:40"
Killdeer,Charadrius vociferus,UNCONFIRMED,Matthew Brown,"Onondaga Creekwalk, Hiawatha Blvd. to lake, Onondaga, New York, United States","Dec 02, 2024 13:00"
Killdeer,Charadrius vociferus,CONFIRMED,Matthew Brown,"Rushford Lake, Allegany, New York, United States","Dec 02, 2024 11:41"
Killdeer,Charadrius vociferus,UNCONFIRMED,terry VP,"SE Townline Rd, Marcellus US-NY (42.9339,-76.2859), Onondaga, New York, United States","Dec 01, 2024 11:11"
Killdeer,Charadrius vociferus,UNCONFIRMED,terry VP,"Seneca Lake SP, Seneca, New York, United States","Dec 01, 2024 07:35"
Killdeer,Charadrius vociferus,UNCONFIRMED,Kathleen Toomey,"Van Buren Park, Onondaga, New York, United States","Dec 03, 2024 14:38"
Marbled Godwit,Limosa fedoa,UNCONFIRMED,Kathleen Toomey,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States","Dec 03, 2024 11:42"
Marbled Godwit,Limosa fedoa,UNCONFIRMED,Jennifer Kalb,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States","Dec 03, 2024 11:42"
Marbled Godwit,Limosa fedoa,CONFIRMED,Jennifer Kalb,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States","Dec 01, 2024 09:00"
Marbled Godwit,Limosa fedoa,CONFIRMED,Cassie Luke,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States","Nov 30, 2024 09:06"
Marbled Godwit,Limosa fedoa,UNCONFIRMED,Cassie Luke,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States","Nov 30, 2024 09:00"
Marbled Godwit,Limosa fedoa,CONFIRMED,Ken Feustel,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States","Nov 30, 2024 08:58"
Marbled Godwit,Limosa fedoa,CONFIRMED,Ken Feustel,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States","Nov 30, 2024 08:57"
Marbled Godwit,Limosa fedoa,CONFIRMED,Robert Berlingeri,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States","Nov 30, 2024 08:57"
Marbled Godwit,Limosa fedoa,CONFIRMED,Robert Berlingeri,"Jones Beach SP--West End 2, Nassau, New York, United States","Nov 30, 2024 08:57"
Marbled Godwit,Limosa fedoa,CONFIRMED,Thomas Gillen,"Jones Beach SP--West End 2, Nassau, New York, United States","Nov 30, 2024 08:57"
Marbled Godwit,Limosa fedoa,CONFIRMED,Thomas Gillen,"Jones Beach SP--West End 2, Nassau, New York, United States","Nov 30, 2024 08:57"
Long-billed Dowitcher,Limnodromus scolopaceus,CONFIRMED,Gregg Dashnau,"Santapogue Creek (Montauk Highway to Great South Bay), Suffolk, New York, United States","Nov 30, 2024 11:00"
American Woodcock,Scolopax minor,CONFIRMED,Gregg Dashnau,"Glynwood Farm, Putnam, New York, United States","Dec 02, 2024 10:58"
American Woodcock,Scolopax minor,CONFIRMED,Matthew Brown,"Lake Devenoge, Sullivan, New York, United States","Dec 01, 2024 11:23"
Wilson's Snipe,Gallinago delicata,UNCONFIRMED,Matthew Brown,"Bell Road, Pennellville, New York, US (43.281, -76.244), Oswego, New York, United States","Dec 02, 2024 08:50"
Wilson's Snipe,Gallinago delicata,UNCONFIRMED,Kevin Murphy,"Bell Road, Pennellville, New York, US (43.281, -76.244), Oswego, New York, United States","Dec 02, 2024 08:50"
Wilson's Snipe,Gallinago delicata,CONFIRMED,Kevin Murphy,"Dunkirk Airport (DKK), Chautauqua, New York, United States","Dec 02, 2024 09:32"
Wilson's Snipe,Gallinago delicata,UNCONFIRMED,patrick horan,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 12:51"
Wilson's Snipe,Gallinago delicata,UNCONFIRMED,patrick horan,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 12:51"
Wilson's Snipe,Gallinago delicata,UNCONFIRMED,Alex Marine,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 11:24"
Wilson's Snipe,Gallinago delicata,UNCONFIRMED,Alex Marine,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 11:24"
Wilson's Snipe,Gallinago delicata,UNCONFIRMED,Aiden  Haley,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 08:25"
Wilson's Snipe,Gallinago delicata,UNCONFIRMED,Aiden  Haley,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 02, 2024 14:34"
Wilson's Snipe,Gallinago delicata,UNCONFIRMED,Uli MacDonald,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 02, 2024 14:13"
Wilson's Snipe,Gallinago delicata,UNCONFIRMED,Uli MacDonald,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 02, 2024 14:13"
Greater Yellowlegs,Tringa melanoleuca,CONFIRMED,Karen Markey,"Ferry Point Park, New York US-NY 40.81278, -73.83866, Bronx, New York, United States","Dec 04, 2024 08:33"
Greater Yellowlegs,Tringa melanoleuca,CONFIRMED,Karen Markey,"Ferry Point Park, New York US-NY 40.81624, -73.83952, Bronx, New York, United States","Dec 04, 2024 08:53"
Greater Yellowlegs,Tringa melanoleuca,UNCONFIRMED,Beverly Seyler,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Nov 29, 2024 09:58"
Dunlin,Calidris alpina,UNCONFIRMED,Beverly Seyler,"Breitbeck Park, Oswego, New York, United States","Dec 01, 2024 10:48"
Dunlin,Calidris alpina,UNCONFIRMED,Ann Branch,"Breitbeck Park, Oswego, New York, United States","Dec 01, 2024 10:48"
Purple Sandpiper,Calidris maritima,CONFIRMED,Ann Branch,"Sandbar Park, Monroe, New York, United States","Dec 01, 2024 08:47"
