Species,Scientific Name,Status,Observer,Location,Date
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,UNCONFIRMED,Gail Benson,"Flushing Meadows Corona Park--Meridian Rd. Circle (Museum, Unisphere etc.), Queens, New York, United States","Dec 25, 2024 11:57"
Cackling Goose,Branta hutchinsii,CONFIRMED,Gail Benson,"Flushing Meadows Corona Park--Meridian Rd. Circle (Museum, Unisphere etc.), Queens, New York, United States","Dec 23, 2024 12:23"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Mary Ann Zovko,"Nichols- End of River Rd., Tioga, New York, United States","Dec 22, 2024 13:45"
Cackling Goose,Branta hutchinsii,CONFIRMED,Mary Ann Zovko,"Otsquago Club Road, Fort Plain, New York, US (42.94, -74.623), Montgomery, New York, United States","Dec 26, 2024 11:22"
Cackling Goose,Branta hutchinsii,CONFIRMED,John Wittenberg,"Prospect Park, Kings, New York, United States","Dec 22, 2024 09:07"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,John Wittenberg,"Prospect Park--Prospect Lake, Kings, New York, United States","Dec 21, 2024 13:30"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,John Sepenoski,"Sunken Meadow SP, Suffolk, New York, United States","Dec 27, 2024 07:29"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,CONFIRMED,John Sepenoski,"Van Cortlandt Park--VC Lake and Vault Hill, Bronx, New York, United States","Dec 22, 2024 10:52"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,CONFIRMED,Jay Rand,"Van Cortlandt Park--VC Lake and Vault Hill, Bronx, New York, United States","Dec 22, 2024 10:12"
Mute Swan,Cygnus olor,CONFIRMED,Jay Rand,"Carl Schurz Park, New York, New York, United States","Dec 22, 2024 06:40"
Mute Swan,Cygnus olor,CONFIRMED,Chris Wood,"Castle Village, Washington Heights, New York, New York, United States","Dec 23, 2024 16:03"
Mute Swan,Cygnus olor,UNCONFIRMED,Chris Wood,"Central Park--The Knoll, New York, New York, United States","Dec 26, 2024 14:55"
Mute Swan,Cygnus olor,CONFIRMED,Jenny McGullam,"Randalls Island, New York, New York, United States","Dec 24, 2024 12:00"
Mute Swan,Cygnus olor,CONFIRMED,Jenny McGullam,"Randalls Island, New York, New York, United States","Dec 24, 2024 10:30"
Mute Swan,Cygnus olor,CONFIRMED,Sam McGullam,"Randalls Island--NE fields and shoreline, New York, New York, United States","Dec 24, 2024 13:14"
Mute Swan,Cygnus olor,CONFIRMED,Sam McGullam,"Randalls Island--NE fields and shoreline, New York, New York, United States","Dec 24, 2024 09:50"
Mute Swan,Cygnus olor,UNCONFIRMED,michael vedder,"Seneca Lake, southeastern viewpoint, Schuyler, New York, United States","Dec 22, 2024 15:42"
Mute Swan,Cygnus olor,UNCONFIRMED,michael vedder,"Seneca Lake, southeastern viewpoint, Schuyler, New York, United States","Dec 22, 2024 08:56"
Mute Swan,Cygnus olor,UNCONFIRMED,David Kennedy,"Warren W. Clute Memorial Park, Schuyler, New York, United States","Dec 22, 2024 09:12"
Trumpeter Swan,Cygnus buccinator,UNCONFIRMED,David Kennedy,"Niagara--Waterfowl Observation Area, Niagara, New York, United States","Dec 25, 2024 14:09"
Trumpeter Swan,Cygnus buccinator,UNCONFIRMED,Gail Benson,"Niagara--Waterfowl Observation Area, Niagara, New York, United States","Dec 25, 2024 14:04"
Wood Duck,Aix sponsa,UNCONFIRMED,Gail Benson,"Confluence Park, Owego, Tioga, New York, United States","Dec 21, 2024 10:50"
Wood Duck,Aix sponsa,CONFIRMED,Derek Green,"Oswego Harbor, Oswego, New York, United States","Dec 25, 2024 10:40"
Wood Duck,Aix sponsa,CONFIRMED,Derek Green,"Port Ontario Lighthouse (NY), Oswego, New York, United States","Dec 23, 2024 12:19"
Blue-winged Teal,Spatula discors,UNCONFIRMED,Tim Healy,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States","Dec 26, 2024 15:01"
Eurasian Wigeon,Mareca penelope,CONFIRMED,Tim Healy,"Jamaica Bay Wildlife Refuge--West Pond, Queens, New York, United States","Dec 26, 2024 14:23"
Northern Pintail,Anas acuta,UNCONFIRMED,Benjamin D,"Cannon Hole (Barton Landing), Tioga, New York, United States","Dec 21, 2024 13:33"
Northern Pintail,Anas acuta,CONFIRMED,Benjamin D,"Onondaga Lake Park--West Shore Trail, Visitor's Center to Lakeview Point, Onondaga, New York, United States","Dec 26, 2024 11:45"
Green-winged Teal,Anas crecca,CONFIRMED,Randy Maharaj,"Onondaga Lake Park--Liverpool Marina, Onondaga, New York, United States","Dec 26, 2024 15:00"
Green-winged Teal (American),Anas crecca carolinensis,CONFIRMED,Randy Maharaj,"Onondaga Lake Park--Marshy Spits Area, Onondaga, New York, United States","Dec 24, 2024 12:23"
Green-winged Teal,Anas crecca,CONFIRMED,Paul Sweet,"Onondaga Lake Park--Marshy Spits Area, Onondaga, New York, United States","Dec 23, 2024 08:38"
Green-winged Teal,Anas crecca,CONFIRMED,Paul Sweet,"Onondaga Lake Park--Marshy Spits Area, Onondaga, New York, United States","Dec 23, 2024 08:38"
Ring-necked Duck,Aythya collaris,CONFIRMED,Corey Finger,"Bronx Zoo, Bronx, New York, United States","Dec 22, 2024 09:13"
Ring-necked Duck,Aythya collaris,UNCONFIRMED,Corey Finger,"Nichols- End of River Rd., Tioga, New York, United States","Dec 22, 2024 13:45"
Ring-necked Duck,Aythya collaris,UNCONFIRMED,Derek Green,"Tier Street, City Island, Bronx, New York, United States","Dec 24, 2024 07:29"
Tufted Duck,Aythya fuligula,CONFIRMED,Derek Green,"44 Old Arsenal Road, Westport, New York, US (44.18, -73.429), Essex, New York, United States","Dec 26, 2024 12:50"
Tufted Duck,Aythya fuligula,CONFIRMED,Marianne Friers,"44 Old Arsenal Road, Westport, New York, US (44.18, -73.429), Essex, New York, United States","Dec 26, 2024 12:50"
Tufted Duck,Aythya fuligula,CONFIRMED,Marianne Friers,"46 Arsenal Road, Westport, New York, US (44.18, -73.429), Essex, New York, United States","Dec 26, 2024 12:30"
Tufted Duck,Aythya fuligula,UNCONFIRMED,Forrest Wickman,"Erie Basin Marina, Erie, New York, United States","Dec 23, 2024 15:33"
Tufted Duck,Aythya fuligula,UNCONFIRMED,Forrest Wickman,"Erie Basin Marina, Erie, New York, United States","Dec 23, 2024 11:59"
Tufted Duck,Aythya fuligula,UNCONFIRMED,Sabrina B,"Hog Hole (Allan H. Treman State Marine Park), Tompkins, New York, United States","Dec 27, 2024 11:59"
Tufted Duck,Aythya fuligula,UNCONFIRMED,Sabrina B,"Hog Hole (Allan H. Treman State Marine Park), Tompkins, New York, United States","Dec 27, 2024 08:37"
Tufted Duck,Aythya fuligula,UNCONFIRMED,Darlene J McNeil,"Hog Hole (Allan H. Treman State Marine Park), Tompkins, New York, United States","Dec 26, 2024 13:21"
Tufted Duck,Aythya fuligula,UNCONFIRMED,Darlene J McNeil,"Hog Hole (Allan H. Treman State Marine Park), Tompkins, New York, United States","Dec 26, 2024 10:30"
Tufted Duck,Aythya fuligula,UNCONFIRMED,Pranav Kumar,"NY:TOM:Ithaca: Allan H Treman State Marine Park, Tompkins, New York, United States","Dec 26, 2024 14:27"
Tufted Duck,Aythya fuligula,UNCONFIRMED,Pranav Kumar,"NY:TOM:Ithaca: Allan H Treman State Marine Park: lakeshore, Tompkins, New York, United States","Dec 25, 2024 15:41"
Tufted Duck,Aythya fuligula,CONFIRMED,S & V C,"Old Arsenal Rd, Westport, Essex, New York, United States","Dec 26, 2024 09:55"
Lesser Scaup,Aythya affinis,CONFIRMED,S & V C,"Inwood Hill Park, New York, New York, United States","Dec 26, 2024 11:48"
Lesser Scaup,Aythya affinis,CONFIRMED,Ryan Serio,"Inwood Hill Park, New York, New York, United States","Dec 26, 2024 11:35"
Harlequin Duck,Histrionicus histrionicus,UNCONFIRMED,Ryan Serio,"Barcelona Harbor, Chautauqua, New York, United States","Dec 27, 2024 10:01"
Harlequin Duck,Histrionicus histrionicus,UNCONFIRMED,Mark Crawford,"Bird Island Pier, Erie, New York, United States","Dec 27, 2024 10:05"
Harlequin Duck,Histrionicus histrionicus,CONFIRMED,Mark Crawford,"Bird Island Pier, Erie, New York, United States","Dec 26, 2024 13:25"
Harlequin Duck,Histrionicus histrionicus,CONFIRMED,Cora Marie Taningco,"Bird Island Pier, Erie, New York, United States","Dec 26, 2024 11:01"
Harlequin Duck,Histrionicus histrionicus,CONFIRMED,Cora Marie Taningco,"Bird Island Pier, Erie, New York, United States","Dec 26, 2024 11:01"
Harlequin Duck,Histrionicus histrionicus,CONFIRMED,Asher Perkins,"Bird Island Pier, Erie, New York, United States","Dec 25, 2024 12:42"
Harlequin Duck,Histrionicus histrionicus,UNCONFIRMED,Asher Perkins,"Franklin D. Roosevelt Boardwalk and Beach--Ocean Breeze Fishing Pier, Richmond, New York, United States","Dec 26, 2024 14:34"
Harlequin Duck,Histrionicus histrionicus,CONFIRMED,Alan Drogin,"Franklin D. Roosevelt Boardwalk and Beach--Ocean Breeze Fishing Pier, Richmond, New York, United States","Dec 24, 2024 14:21"
Harlequin Duck,Histrionicus histrionicus,CONFIRMED,Alan Drogin,"Franklin D. Roosevelt Boardwalk and Beach--Ocean Breeze Fishing Pier, Richmond, New York, United States","Dec 24, 2024 13:46"
Harlequin Duck,Histrionicus histrionicus,CONFIRMED,leo wexler-mann,"Franklin D. Roosevelt Boardwalk and Beach--Ocean Breeze Fishing Pier, Richmond, New York, United States","Dec 24, 2024 13:00"
Harlequin Duck,Histrionicus histrionicus,CONFIRMED,leo wexler-mann,"Franklin D. Roosevelt Boardwalk and Beach--Ocean Breeze Fishing Pier, Richmond, New York, United States","Dec 24, 2024 12:57"
Harlequin Duck,Histrionicus histrionicus,CONFIRMED,Ed Gaillard,"Franklin D. Roosevelt Boardwalk and Beach--Ocean Breeze Fishing Pier, Richmond, New York, United States","Dec 24, 2024 12:57"
Harlequin Duck,Histrionicus histrionicus,CONFIRMED,Ed Gaillard,"Franklin D. Roosevelt Boardwalk and Beach--Ocean Breeze Fishing Pier, Richmond, New York, United States","Dec 24, 2024 12:16"
Surf Scoter,Melanitta perspicillata,CONFIRMED,Karl Kunze,"Calvert Vaux Park (Dreier-Offerman Park), Kings, New York, United States","Dec 26, 2024 12:38"
Surf Scoter,Melanitta perspicillata,CONFIRMED,Karl Kunze,"Gravesend Bay, middle parking lot, Kings, New York, United States","Dec 26, 2024 10:21"
Surf Scoter,Melanitta perspicillata,CONFIRMED,John Garrett,"Lower New York Bay, New York US-NY 40.56512, -73.96147, Kings, New York, United States","Dec 24, 2024 12:56"
Surf Scoter,Melanitta perspicillata,CONFIRMED,John Garrett,"Plumb Beach, Kings, New York, United States","Dec 25, 2024 13:20"
White-winged Scoter,Melanitta deglandi,CONFIRMED,John Garrett,"Gravesend Bay, middle parking lot, Kings, New York, United States","Dec 26, 2024 10:21"
White-winged Scoter,Melanitta deglandi,CONFIRMED,John Garrett,"Gravesend Bay, middle parking lot, Kings, New York, United States","Dec 23, 2024 13:15"
White-winged Scoter,Melanitta deglandi,UNCONFIRMED,Bill Rugg,"Keuka Lake, Champlin Beach, Steuben, New York, United States","Dec 23, 2024 16:07"
White-winged Scoter,Melanitta deglandi,UNCONFIRMED,Bill Rugg,"Pelham Bay Park, Bronx, New York, United States","Dec 24, 2024 07:51"
White-winged Scoter,Melanitta deglandi,CONFIRMED,Dole Rugg,"Pelham Bay Park, Bronx, New York, United States","Dec 23, 2024 07:34"
White-winged Scoter,Melanitta deglandi,UNCONFIRMED,Dole Rugg,"Pelham Bay Park--The Meadow and adj. woodland, Bronx, New York, United States","Dec 24, 2024 12:11"
Black Scoter,Melanitta americana,CONFIRMED,John Garrett,"Calvert Vaux Park (Dreier-Offerman Park), Kings, New York, United States","Dec 26, 2024 12:38"
Black Scoter,Melanitta americana,CONFIRMED,John Garrett,"Coney Island Creek Park, Kings, New York, United States","Dec 26, 2024 11:29"
Black Scoter,Melanitta americana,CONFIRMED,Gregg Dashnau,"Gravesend Bay, middle parking lot, Kings, New York, United States","Dec 26, 2024 10:21"
Black Scoter,Melanitta americana,CONFIRMED,Gregg Dashnau,"Lower New York Bay, New York US-NY 40.56512, -73.96147, Kings, New York, United States","Dec 24, 2024 12:56"
Black Scoter,Melanitta americana,CONFIRMED,Matthew Brown,"Selkirk Shores SP, Oswego, New York, United States","Dec 25, 2024 10:40"
Long-tailed Duck,Clangula hyemalis,UNCONFIRMED,Matthew Brown,"28–98 West St, Cold Spring US-NY (41.4159,-73.9616), Putnam, New York, United States","Dec 22, 2024 09:15"
Long-tailed Duck,Clangula hyemalis,UNCONFIRMED,Lillian Simons,"Honeymoon Cottage, Tioga, New York, United States","Dec 21, 2024 14:00"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,Lillian Simons,"Bulwagga Bay Beach, Essex, New York, United States","Dec 26, 2024 11:57"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,David Lichter,"Bulwagga Bay Beach, Essex, New York, United States","Dec 26, 2024 08:03"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,David Lichter,"Cole Bay, Essex, New York, United States","Dec 26, 2024 13:19"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,John Garrett,"Cole Bay, Essex, New York, United States","Dec 26, 2024 13:19"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,John Garrett,"Cole Bay, Essex, New York, United States","Dec 26, 2024 09:18"
Barrow's Goldeneye,Bucephala islandica,UNCONFIRMED,Mark Burns,"Crab Meadow Beach, Suffolk, New York, United States","Dec 22, 2024 10:56"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,Mark Burns,"Esopus Meadows Lighthouse Park, Ulster, New York, United States","Dec 23, 2024 10:55"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,David Wheeler,"River Rd. (CR 24), Ulster, New York, United States","Dec 22, 2024 11:46"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,David Wheeler,"River Rd. (CR 24), Ulster, New York, United States","Dec 22, 2024 10:06"
Common x Barrow's Goldeneye (hybrid),Bucephala clangula x islandica,UNCONFIRMED,Scott Peterson,"Crab Meadow Beach, Suffolk, New York, United States","Dec 24, 2024 07:30"
Common x Barrow's Goldeneye (hybrid),Bucephala clangula x islandica,UNCONFIRMED,Scott Peterson,"Crab Meadow Beach, Suffolk, New York, United States","Dec 24, 2024 07:30"
Common x Barrow's Goldeneye (hybrid),Bucephala clangula x islandica,CONFIRMED,Gretchen Dillon,"Old Arsenal Rd, Westport, Essex, New York, United States","Dec 26, 2024 09:55"
Common Merganser,Mergus merganser,UNCONFIRMED,Gretchen Dillon,"Pelham Bay Park, Bronx, New York, United States","Dec 24, 2024 07:51"
Common Merganser (North American),Mergus merganser americanus,CONFIRMED,Alan Middleton,"Riverdale CBC, Bronx, New York, United States","Dec 22, 2024 07:00"
Common Merganser,Mergus merganser,UNCONFIRMED,Alan Middleton,"Salt Marsh Nature Center at Marine Park, Kings, New York, United States","Dec 25, 2024 09:00"
Red-breasted Merganser,Mergus serrator,UNCONFIRMED,Todd Olson,"Honeymoon Cottage, Tioga, New York, United States","Dec 21, 2024 14:00"
Ruddy Duck,Oxyura jamaicensis,CONFIRMED,Todd Olson,"Oswego Harbor, Oswego, New York, United States","Dec 25, 2024 10:40"
Northern Bobwhite,Colinus virginianus,CONFIRMED,Derek Green,"E. Chapman Blvd., Manorville, Suffolk, New York, United States","Dec 21, 2024 11:20"
Wild Turkey,Meleagris gallopavo,CONFIRMED,Derek Green,"Roosevelt Island, New York, New York, United States","Dec 21, 2024 13:41"
Ruby-throated Hummingbird,Archilochus colubris,UNCONFIRMED,Hailey Clancy,"Home, Suffolk, New York, United States","Dec 21, 2024 15:45"
Rufous Hummingbird,Selasphorus rufus,CONFIRMED,Hailey Clancy,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States","Dec 27, 2024 07:01"
Rufous Hummingbird,Selasphorus rufus,CONFIRMED,Janet Stein,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States","Dec 26, 2024 06:37"
Rufous Hummingbird,Selasphorus rufus,CONFIRMED,Janet Stein,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States","Dec 25, 2024 06:39"
Rufous Hummingbird,Selasphorus rufus,CONFIRMED,alain chevrette,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States","Dec 24, 2024 06:36"
Rufous Hummingbird,Selasphorus rufus,CONFIRMED,alain chevrette,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States","Dec 23, 2024 07:34"
Rufous Hummingbird,Selasphorus rufus,CONFIRMED,leo wexler-mann,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States","Dec 22, 2024 06:44"
Rufous Hummingbird,Selasphorus rufus,CONFIRMED,leo wexler-mann,"Old Country Road, Eastport, Suffolk, New York, United States","Dec 27, 2024 07:30"
Rufous Hummingbird,Selasphorus rufus,CONFIRMED,Kevin Rybczynski,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States","Dec 26, 2024 10:26"
Rufous Hummingbird,Selasphorus rufus,CONFIRMED,Kevin Rybczynski,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States","Dec 25, 2024 10:34"
Rufous Hummingbird,Selasphorus rufus,CONFIRMED,shelley seidman,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States","Dec 24, 2024 09:53"
Rufous Hummingbird,Selasphorus rufus,CONFIRMED,shelley seidman,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States","Dec 23, 2024 07:13"
Rufous Hummingbird,Selasphorus rufus,CONFIRMED,Kevin McGowan,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States","Dec 22, 2024 08:58"
Virginia Rail,Rallus limicola,CONFIRMED,Kevin McGowan,"201–269 Landing Ave, Smithtown US-NY 40.86368, -73.20058, Suffolk, New York, United States","Dec 27, 2024 04:30"
Virginia Rail,Rallus limicola,CONFIRMED,Gary Chapin,"High Acres Nature Area, Monroe, New York, United States","Dec 24, 2024 10:30"
Virginia Rail,Rallus limicola,UNCONFIRMED,Gary Chapin,"Mendon Ponds Park--Deep Pond, Monroe, New York, United States","Dec 26, 2024 11:04"
Virginia Rail,Rallus limicola,UNCONFIRMED,Jody Enck,"Mendon Ponds Park--Quaker Pond Trail, Monroe, New York, United States","Dec 27, 2024 11:09"
Virginia Rail,Rallus limicola,CONFIRMED,Jody Enck,"Van Cortlandt Park--Southwest Zone, Bronx, New York, United States","Dec 23, 2024 06:56"
Sora,Porzana carolina,CONFIRMED,Chris Tessaglia-Hymes,"High Acres Nature Area, Monroe, New York, United States","Dec 25, 2024 15:03"
Sandhill Crane,Antigone canadensis,UNCONFIRMED,Chris Tessaglia-Hymes,"Iroquois NWR--Feeder Rd. Trail (Genesee Co.), Genesee, New York, United States","Dec 25, 2024 08:19"
Sandhill Crane,Antigone canadensis,UNCONFIRMED,Dave Nutter,"Stevenson Rd. Game Farm and Compost, Tompkins, New York, United States","Dec 21, 2024 12:35"
American Oystercatcher,Haematopus palliatus,CONFIRMED,Dave Nutter,"Jamaica Bay, Ruffle Bar, Kings, New York, United States","Dec 23, 2024 12:38"
American Oystercatcher,Haematopus palliatus,CONFIRMED,Dave Nutter,"Ponquogue Bridge, Suffolk, New York, United States","Dec 26, 2024 12:31"
Killdeer,Charadrius vociferus,CONFIRMED,Dave Nutter,"Ferry Point Park, Bronx, New York, United States","Dec 22, 2024 07:11"
Killdeer,Charadrius vociferus,UNCONFIRMED,Stacy Robinson,"Onondaga Lake Park--Liverpool Marina, Onondaga, New York, United States","Dec 27, 2024 13:19"
Killdeer,Charadrius vociferus,UNCONFIRMED,Stacy Robinson,"Pelham Bay Park--Hunter Island, Bronx, New York, United States","Dec 26, 2024 10:04"
Killdeer,Charadrius vociferus,CONFIRMED,Aaron Bloom,"Pelham Bay Park--Hunter Island, Bronx, New York, United States","Dec 22, 2024 10:56"
Killdeer,Charadrius vociferus,CONFIRMED,Aaron Bloom,"Pelham Bay Park--Hunter Island, Bronx, New York, United States","Dec 22, 2024 10:56"
Killdeer,Charadrius vociferus,CONFIRMED,Birding Spouses,"Pelham Bay Park--Turtle Cove, Bronx, New York, United States","Dec 22, 2024 07:29"
Killdeer,Charadrius vociferus,CONFIRMED,Birding Spouses,"Pelham Bay Park--Turtle Cove, Bronx, New York, United States","Dec 22, 2024 07:29"
Killdeer,Charadrius vociferus,CONFIRMED,Nathan Stimson,"Pelham Bay Park--Turtle Cove, Bronx, New York, United States","Dec 22, 2024 07:29"
Killdeer,Charadrius vociferus,CONFIRMED,Nathan Stimson,"Pelham Bay Park--Turtle Cove, Bronx, New York, United States","Dec 22, 2024 07:29"
Killdeer,Charadrius vociferus,CONFIRMED,Jim Offhaus,"Randalls Island--NE fields and shoreline, New York, New York, United States","Dec 24, 2024 09:50"
Killdeer,Charadrius vociferus,CONFIRMED,Jim Offhaus,"Sound View Park, Bronx, New York, United States","Dec 22, 2024 10:07"
Killdeer,Charadrius vociferus,CONFIRMED,Tim Schadel,"Sound View Park, Bronx, New York, United States","Dec 22, 2024 10:07"
Piping Plover,Charadrius melodus,UNCONFIRMED,Tim Schadel,"Gin and Meadow Lanes in Southampton, Suffolk, New York, United States","Dec 23, 2024 11:00"
Marbled Godwit,Limosa fedoa,CONFIRMED,Joseph Fell,"Jones Beach SP--West End 2, Nassau, New York, United States","Dec 26, 2024 08:41"
American Woodcock,Scolopax minor,UNCONFIRMED,Joseph Fell,"193 Fowler Road, Millbrook, NY, Dutchess, New York, United States","Dec 26, 2024 16:52"
American Woodcock,Scolopax minor,UNCONFIRMED,Alec Humann,"Graham Hills Park, Westchester, New York, United States","Dec 22, 2024 06:56"
Wilson's Snipe,Gallinago delicata,CONFIRMED,Alec Humann,"Alley Pond Park--Oakland Lake, Queens, New York, United States","Dec 23, 2024 12:35"
Wilson's Snipe,Gallinago delicata,CONFIRMED,Sarah S 🦅,"Croton Point Park, Westchester, New York, United States","Dec 21, 2024 08:00"
Wilson's Snipe,Gallinago delicata,CONFIRMED,Sarah S 🦅,"Maine Hill Road (private), Cattaraugus, New York, United States","Dec 24, 2024 11:00"
Wilson's Snipe,Gallinago delicata,CONFIRMED,Jesse Ottesen,"Van Cortlandt Park--Southwest Zone, Bronx, New York, United States","Dec 23, 2024 06:56"
Greater Yellowlegs,Tringa melanoleuca,CONFIRMED,Jesse Ottesen,"Pelham Bay Park, Bronx, New York, United States","Dec 21, 2024 08:42"
Greater Yellowlegs,Tringa melanoleuca,CONFIRMED,Daniel Sanbeg,"Pelham Bay Park--Rodmans Neck, Bronx, New York, United States","Dec 22, 2024 10:47"
Greater Yellowlegs,Tringa melanoleuca,CONFIRMED,Daniel Sanbeg,"Pelham Bay Park--Turtle Cove, Bronx, New York, United States","Dec 22, 2024 07:29"
Greater Yellowlegs,Tringa melanoleuca,CONFIRMED,Cliff Hagen,"Pelham Bay Park--Turtle Cove, Bronx, New York, United States","Dec 22, 2024 07:29"
