Species,Scientific Name,Status,Observer,Location,Date
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,UNCONFIRMED,Alan V. Bacchiochi,"Stringham Park, Dutchess, New York, United States","Dec 08, 2024 08:04"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,UNCONFIRMED,Ken & Carol Fredericks,"Stringham Park, Dutchess, New York, United States","Dec 08, 2024 08:04"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Ken & Carol Fredericks,"University at Buffalo (North Campus)--east side, Erie, New York, United States","Dec 07, 2024 10:21"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Barbara Mansell,"Waddington Town Boat Ramp, St. Lawrence, New York, United States","Dec 07, 2024 10:42"
Mute Swan,Cygnus olor,CONFIRMED,Barbara Mansell,"Carl Schurz Park, New York, New York, United States","Dec 05, 2024 10:48"
Mute Swan,Cygnus olor,CONFIRMED,Anthony Macchiarola,"Carl Schurz Park, New York, New York, United States","Dec 04, 2024 08:34"
Mute Swan,Cygnus olor,UNCONFIRMED,Anthony Macchiarola,"Randalls Island, New York, New York, United States","Dec 07, 2024 06:58"
Mute Swan,Cygnus olor,CONFIRMED,E R,"Randalls Island, New York, New York, United States","Dec 04, 2024 12:23"
Mute Swan,Cygnus olor,CONFIRMED,E R,"Randalls Island--NE fields and shoreline, New York, New York, United States","Dec 07, 2024 10:53"
Mute Swan,Cygnus olor,UNCONFIRMED,Richard Fleming,"Randalls Island--NW fields and shoreline, New York, New York, United States","Dec 08, 2024 11:30"
Mute Swan,Cygnus olor,CONFIRMED,Richard Fleming,"Thomas Jefferson Park, Ctr. for Sci. & Math., waterfront, New York, New York, United States","Dec 03, 2024 14:37"
Wood Duck,Aix sponsa,UNCONFIRMED,Renee Kittleman,"Port Ontario Lighthouse (NY), Oswego, New York, United States","Dec 07, 2024 14:26"
Wood Duck,Aix sponsa,UNCONFIRMED,Renee Kittleman,"Sandy Creek, 3301-3309 County Route 15, Oswego, New York, United States","Dec 07, 2024 10:00"
Wood Duck,Aix sponsa,UNCONFIRMED,Joseph Brin,"Sandy Creek, 3301-3309 County Route 15, Oswego, New York, United States","Dec 07, 2024 10:00"
Wood Duck,Aix sponsa,UNCONFIRMED,Joseph Brin,"Sandy Island Beach SP, Oswego, New York, United States","Dec 07, 2024 15:17"
Wood Duck,Aix sponsa,UNCONFIRMED,Kayla Fisk,"Sandy Island Beach SP, Oswego, New York, United States","Dec 06, 2024 14:10"
Wood Duck,Aix sponsa,UNCONFIRMED,Kayla Fisk,"Sandy Island Beach SP, Oswego, New York, United States","Dec 06, 2024 07:31"
Wood Duck,Aix sponsa,UNCONFIRMED,Jeremy Collison,"Sandy Island Beach SP, Oswego, New York, United States","Dec 05, 2024 08:13"
Wood Duck,Aix sponsa,UNCONFIRMED,Jeremy Collison,"Sandy Island Beach SP, Oswego, New York, United States","Dec 03, 2024 10:17"
Wood Duck,Aix sponsa,UNCONFIRMED,Isaac Grant,"Sandy Island Beach SP, Oswego, New York, United States","Dec 02, 2024 11:16"
Wood Duck,Aix sponsa,UNCONFIRMED,Isaac Grant,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 04, 2024 11:27"
Wood Duck,Aix sponsa,UNCONFIRMED,Jeff Bolsinger,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 12:51"
Wood Duck,Aix sponsa,UNCONFIRMED,Jeff Bolsinger,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 12:51"
Northern Shoveler,Spatula clypeata,UNCONFIRMED,Jay Rand,"Sandy Island Beach SP, Oswego, New York, United States","Dec 07, 2024 15:17"
Northern Shoveler,Spatula clypeata,UNCONFIRMED,Jay Rand,"Sandy Island Beach SP, Oswego, New York, United States","Dec 04, 2024 14:41"
Northern Shoveler,Spatula clypeata,UNCONFIRMED,John Sepenoski,"Sandy Island Beach SP, Oswego, New York, United States","Dec 03, 2024 10:17"
Northern Shoveler,Spatula clypeata,UNCONFIRMED,John Sepenoski,"Sandy Island Beach SP, Oswego, New York, United States","Dec 02, 2024 11:16"
Eurasian Wigeon,Mareca penelope,CONFIRMED,Sameer Ajmani,"Brooklyn Army Terminal Pier 4, Kings, New York, United States","Dec 05, 2024 09:03"
Eurasian Wigeon,Mareca penelope,CONFIRMED,Sameer Ajmani,"Brooklyn Army Terminal Pier 4, Kings, New York, United States","Dec 05, 2024 08:12"
Eurasian Wigeon,Mareca penelope,CONFIRMED,David Jeffrey Ringer,"Brooklyn Army Terminal Pier 4, Kings, New York, United States","Dec 05, 2024 06:46"
Eurasian Wigeon,Mareca penelope,CONFIRMED,David Jeffrey Ringer,"Brooklyn Army Terminal Pier 4, Kings, New York, United States","Dec 04, 2024 10:02"
Eurasian Wigeon,Mareca penelope,CONFIRMED,Maha Katnani,"Brooklyn Army Terminal Pier 4, Kings, New York, United States","Dec 04, 2024 09:18"
Eurasian Wigeon,Mareca penelope,CONFIRMED,Maha Katnani,"Brooklyn Army Terminal Pier 4, Kings, New York, United States","Dec 04, 2024 09:18"
Eurasian Wigeon,Mareca penelope,CONFIRMED,Alan V. Bacchiochi,"Brooklyn Army Terminal Pier 4, Kings, New York, United States","Dec 03, 2024 09:25"
Eurasian Wigeon,Mareca penelope,UNCONFIRMED,Alan V. Bacchiochi,"parents house, Westchester, New York, United States","Dec 08, 2024 13:06"
Mallard x Northern Pintail (hybrid),Anas platyrhynchos x acuta,UNCONFIRMED,Ken & Carol Fredericks,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 05, 2024 11:46"
Mallard x Northern Pintail (hybrid),Anas platyrhynchos x acuta,UNCONFIRMED,Ken & Carol Fredericks,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 04, 2024 11:27"
Mallard x Northern Pintail (hybrid),Anas platyrhynchos x acuta,UNCONFIRMED,Anthony Macchiarola,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 12:51"
Mallard x Northern Pintail (hybrid),Anas platyrhynchos x acuta,UNCONFIRMED,Anthony Macchiarola,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 12:51"
Mallard x Northern Pintail (hybrid),Anas platyrhynchos x acuta,UNCONFIRMED,Barbara Mansell,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 11:24"
Mallard x Northern Pintail (hybrid),Anas platyrhynchos x acuta,UNCONFIRMED,Barbara Mansell,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 11:24"
Green-winged Teal,Anas crecca,UNCONFIRMED,James Sawusch,"Beaver Lake Nature Center--Overlook Observation Deck, Onondaga, New York, United States","Dec 07, 2024 15:00"
Green-winged Teal,Anas crecca,UNCONFIRMED,James Sawusch,"Beaver Lake Nature Center--Overlook Observation Deck, Onondaga, New York, United States","Dec 07, 2024 15:00"
Green-winged Teal,Anas crecca,UNCONFIRMED,Jeff Bolsinger,"Beaver Lake Nature Center--Overlook Observation Deck, Onondaga, New York, United States","Dec 07, 2024 15:00"
Green-winged Teal,Anas crecca,UNCONFIRMED,Jeff Bolsinger,"Sandy Island Beach SP, Oswego, New York, United States","Dec 06, 2024 14:10"
Green-winged Teal,Anas crecca,UNCONFIRMED,Nick Newberry,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 12:51"
Green-winged Teal,Anas crecca,UNCONFIRMED,Nick Newberry,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 12:51"
Green-winged Teal,Anas crecca,UNCONFIRMED,Ed Gaillard,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 08:25"
King Eider,Somateria spectabilis,UNCONFIRMED,Ed Gaillard,"Point Lookout, Nassau, New York, United States","Dec 07, 2024 10:18"
King Eider,Somateria spectabilis,CONFIRMED,Adam Cunningham,"Point Lookout, Nassau, New York, United States","Dec 06, 2024 13:00"
King Eider,Somateria spectabilis,CONFIRMED,Adam Cunningham,"Point Lookout, Nassau, New York, United States","Dec 04, 2024 09:32"
King Eider,Somateria spectabilis,CONFIRMED,Tammy Douglas,"Point Lookout, Nassau, New York, United States","Dec 04, 2024 09:32"
King Eider,Somateria spectabilis,CONFIRMED,Tammy Douglas,"Point Lookout, Nassau, New York, United States","Dec 04, 2024 09:32"
King Eider,Somateria spectabilis,UNCONFIRMED,Ed Gaillard,"Point Lookout--Town Park, Nassau, New York, United States","Dec 04, 2024 13:53"
King Eider,Somateria spectabilis,UNCONFIRMED,Ed Gaillard,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 06, 2024 13:19"
King Eider,Somateria spectabilis,UNCONFIRMED,terence zahner,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 06, 2024 09:52"
King Eider,Somateria spectabilis,UNCONFIRMED,terence zahner,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 05, 2024 15:00"
King Eider,Somateria spectabilis,UNCONFIRMED,Benjamin Cacace,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 05, 2024 11:46"
King Eider,Somateria spectabilis,UNCONFIRMED,Benjamin Cacace,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 04, 2024 11:36"
King Eider,Somateria spectabilis,UNCONFIRMED,Matthew Brown,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 04, 2024 11:27"
Harlequin Duck,Histrionicus histrionicus,UNCONFIRMED,Matthew Brown,"1534 Franklin Street, Olcott, New York, US (43.339, -78.713), Niagara, New York, United States","Dec 08, 2024 12:02"
Harlequin Duck,Histrionicus histrionicus,CONFIRMED,David Wheeler,"Bird Island Pier, Erie, New York, United States","Dec 03, 2024 12:47"
Harlequin Duck,Histrionicus histrionicus,CONFIRMED,David Wheeler,"Bird Island Pier, Erie, New York, United States","Dec 03, 2024 12:47"
Harlequin Duck,Histrionicus histrionicus,CONFIRMED,robert fisk,"Olcott Pier, Niagara, New York, United States","Dec 02, 2024 14:06"
Harlequin Duck,Histrionicus histrionicus,CONFIRMED,robert fisk,"Olcott Pier, Niagara, New York, United States","Dec 02, 2024 14:06"
Harlequin Duck,Histrionicus histrionicus,CONFIRMED,Matthew Brown,"Olcott Pier, Niagara, New York, United States","Dec 02, 2024 10:15"
Harlequin Duck,Histrionicus histrionicus,UNCONFIRMED,Matthew Brown,"Olcott small piers, Niagara, New York, United States","Dec 07, 2024 13:18"
Surf Scoter,Melanitta perspicillata,UNCONFIRMED,Matthew Brown,"Derby Hill Hawk Watch--North Lookout, Oswego, New York, United States","Dec 05, 2024 11:30"
Black Scoter,Melanitta americana,UNCONFIRMED,Matthew Brown,"Derby Hill Hawk Watch--North Lookout, Oswego, New York, United States","Dec 07, 2024 12:46"
Black Scoter,Melanitta americana,UNCONFIRMED,Matthew Brown,"Sandy Island Beach SP, Oswego, New York, United States","Dec 04, 2024 14:41"
Long-tailed Duck,Clangula hyemalis,CONFIRMED,Matthew Brown,"Riverside Park, New York, New York, United States","Dec 07, 2024 08:44"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,Matthew Brown,"Cumberland Bay - McDonald's, Clinton, New York, United States","Dec 05, 2024 12:37"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,Matthew Brown,"Kings Bay WMA--Stony Point Jetty, Clinton, New York, United States","Dec 02, 2024 11:58"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,Matthew Brown,"Lake Street, Rouses Point, New York, US (44.98, -73.363), Clinton, New York, United States","Dec 03, 2024 11:36"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,Matthew Brown,"Lake Street, Rouses Point, New York, US (44.98, -73.363), Clinton, New York, United States","Dec 03, 2024 11:36"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,Matthew Brown,"Lake Street, Rouses Point, New York, US (44.98, -73.363), Clinton, New York, United States","Dec 03, 2024 11:36"
Common Merganser (North American),Mergus merganser americanus,UNCONFIRMED,Matthew Brown,"Pelham Bay Park, Bronx, New York, United States","Dec 06, 2024 11:15"
Ruddy Duck,Oxyura jamaicensis,UNCONFIRMED,Matthew Brown,"Sandy Island Beach SP, Oswego, New York, United States","Dec 06, 2024 14:10"
Ruddy Duck,Oxyura jamaicensis,UNCONFIRMED,Matthew Brown,"Sandy Island Beach SP, Oswego, New York, United States","Dec 04, 2024 14:41"
Northern Bobwhite,Colinus virginianus,UNCONFIRMED,Matthew Brown,"Manhasset - Private: No Access, Nassau, New York, United States","Dec 06, 2024 08:03"
Northern Bobwhite,Colinus virginianus,UNCONFIRMED,Matthew Brown,"Yard 133 Maple Ave, Smithtown US-NY, Suffolk, New York, United States","Dec 08, 2024 10:14"
Wild Turkey,Meleagris gallopavo,CONFIRMED,Mickey Scilingo,"Roosevelt Island, New York, New York, United States","Dec 03, 2024 13:27"
Rufous Hummingbird,Selasphorus rufus,UNCONFIRMED,Mickey Scilingo,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States","Dec 08, 2024 10:33"
Rufous Hummingbird,Selasphorus rufus,UNCONFIRMED,Matthew Brown,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States","Dec 08, 2024 06:26"
Rufous Hummingbird,Selasphorus rufus,UNCONFIRMED,Matthew Brown,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States","Dec 07, 2024 06:29"
Rufous Hummingbird,Selasphorus rufus,UNCONFIRMED,Matthew Brown,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States","Dec 06, 2024 06:30"
Rufous Hummingbird,Selasphorus rufus,UNCONFIRMED,Matthew Brown,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States","Dec 05, 2024 06:50"
Rufous Hummingbird,Selasphorus rufus,UNCONFIRMED,Matthew Brown,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States","Dec 04, 2024 06:26"
Rufous Hummingbird,Selasphorus rufus,UNCONFIRMED,Matthew Brown,"Private home, Rocky Point, Suffolk, New York, United States","Dec 07, 2024 13:47"
Rufous Hummingbird,Selasphorus rufus,UNCONFIRMED,Matthew Brown,"Private home, Rocky Point, Suffolk, New York, United States","Dec 07, 2024 13:47"
Rufous Hummingbird,Selasphorus rufus,UNCONFIRMED,Matthew Brown,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States","Dec 04, 2024 06:53"
Rufous Hummingbird,Selasphorus rufus,CONFIRMED,KZ F,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States","Dec 03, 2024 10:11"
Rufous Hummingbird,Selasphorus rufus,UNCONFIRMED,KZ F,"stakeout Calliope Hummingbird, Eastport (2022), Suffolk, New York, United States","Dec 07, 2024 11:54"
Rufous Hummingbird,Selasphorus rufus,UNCONFIRMED,E R,"stakeout Calliope Hummingbird, Eastport (2022), Suffolk, New York, United States","Dec 07, 2024 11:46"
Clapper Rail,Rallus crepitans,UNCONFIRMED,E R,"Pelham Bay Park, Bronx, New York, United States","Dec 07, 2024 07:58"
Clapper Rail,Rallus crepitans,CONFIRMED,Nate L-S,"Pelham Bay Park, Bronx, New York, United States","Dec 04, 2024 12:09"
Clapper Rail,Rallus crepitans,CONFIRMED,Nate L-S,"Pelham Bay Park--Turtle Cove, Bronx, New York, United States","Dec 02, 2024 15:09"
Virginia Rail,Rallus limicola,UNCONFIRMED,Linda Ewing,"Croton Point Park, Westchester, New York, United States","Dec 04, 2024 07:28"
Sandhill Crane,Antigone canadensis,UNCONFIRMED,Linda Ewing,"Erie Canalway Trail (Empire State Trail), Oriskany, Oneida, New York, United States","Dec 03, 2024 16:48"
Sandhill Crane,Antigone canadensis,UNCONFIRMED,Richard Fleming,"Home, Oswego, New York, United States","Dec 07, 2024 11:42"
Sandhill Crane,Antigone canadensis,UNCONFIRMED,Richard Fleming,"Home, Oswego, New York, United States","Dec 06, 2024 15:54"
Sandhill Crane,Antigone canadensis,UNCONFIRMED,Jeff G,"Hopyard, Onondaga, New York, United States","Dec 04, 2024 15:00"
Sandhill Crane,Antigone canadensis,UNCONFIRMED,Jeff G,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States","Dec 03, 2024 11:42"
Sandhill Crane,Antigone canadensis,UNCONFIRMED,Tom Preston,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States","Dec 03, 2024 11:42"
Sandhill Crane,Antigone canadensis,UNCONFIRMED,Tom Preston,"Karl Curtis home, Onondaga, New York, United States","Dec 07, 2024 11:30"
Sandhill Crane,Antigone canadensis,UNCONFIRMED,Joe David,"Oneida Lake--Lakeshore, Oneida, New York, United States","Dec 07, 2024 13:45"
Sandhill Crane,Antigone canadensis,UNCONFIRMED,Joe David,"Upper Lisle County Park, Broome, New York, United States","Dec 08, 2024 09:16"
Sandhill Crane,Antigone canadensis,UNCONFIRMED,Matthew Brown,"home, Onondaga, New York, United States","Dec 04, 2024 13:48"
American Oystercatcher,Haematopus palliatus,CONFIRMED,Matthew Brown,"Dune Road,Jessup Lane To Ponquogue Bridge, Suffolk, New York, United States","Dec 03, 2024 12:52"
American Oystercatcher,Haematopus palliatus,UNCONFIRMED,Matthew Brown,"Oak Beach (Sore Thumb east to Robert Moses Bridge), Suffolk, New York, United States","Dec 03, 2024 11:45"
American Oystercatcher,Haematopus palliatus,UNCONFIRMED,Matthew Brown,"Ponquogue Bridge, Suffolk, New York, United States","Dec 01, 2024 13:50"
American Oystercatcher,Haematopus palliatus,UNCONFIRMED,Matthew Brown,"Ponquogue Bridge, Suffolk, New York, United States","Dec 01, 2024 13:50"
American Oystercatcher,Haematopus palliatus,UNCONFIRMED,Matthew Brown,"Ponquogue Bridge, Suffolk, New York, United States","Dec 01, 2024 13:50"
American Oystercatcher,Haematopus palliatus,UNCONFIRMED,Mickey Scilingo,"Ponquogue Bridge, Suffolk, New York, United States","Dec 01, 2024 13:50"
Killdeer,Charadrius vociferus,UNCONFIRMED,Mickey Scilingo,"2500–2780 Turner Rd, Baldwinsville US-NY 43.11347, -76.33022, Onondaga, New York, United States","Dec 08, 2024 12:06"
Killdeer,Charadrius vociferus,UNCONFIRMED,Martin Mau,"2500–2780 Turner Rd, Baldwinsville US-NY 43.11347, -76.33022, Onondaga, New York, United States","Dec 08, 2024 12:06"
Killdeer,Charadrius vociferus,UNCONFIRMED,Martin Mau,"Almond Lake, Steuben, New York, United States","Dec 03, 2024 11:57"
Killdeer,Charadrius vociferus,UNCONFIRMED,Matthew Brown,"North Side Feeder Complex, Onondaga, New York, United States","Dec 04, 2024 15:40"
Killdeer,Charadrius vociferus,UNCONFIRMED,Matthew Brown,"Onondaga Creekwalk, Hiawatha Blvd. to lake, Onondaga, New York, United States","Dec 02, 2024 13:00"
Killdeer,Charadrius vociferus,CONFIRMED,Kayla Fisk,"Rushford Lake, Allegany, New York, United States","Dec 02, 2024 11:41"
Killdeer,Charadrius vociferus,UNCONFIRMED,Kayla Fisk,"Trimble Road, Essex, New York, United States","Dec 07, 2024 11:41"
Killdeer,Charadrius vociferus,UNCONFIRMED,robert fisk,"Van Buren Park, Onondaga, New York, United States","Dec 08, 2024 12:26"
Killdeer,Charadrius vociferus,UNCONFIRMED,robert fisk,"Van Buren Park, Onondaga, New York, United States","Dec 08, 2024 12:26"
Killdeer,Charadrius vociferus,UNCONFIRMED,David Wheeler,"Van Buren Park, Onondaga, New York, United States","Dec 03, 2024 14:38"
Marbled Godwit,Limosa fedoa,UNCONFIRMED,David Wheeler,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States","Dec 03, 2024 11:42"
Marbled Godwit,Limosa fedoa,UNCONFIRMED,Matthew Brown,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States","Dec 03, 2024 11:42"
American Woodcock,Scolopax minor,CONFIRMED,Matthew Brown,"Glynwood Farm, Putnam, New York, United States","Dec 02, 2024 10:58"
American Woodcock,Scolopax minor,CONFIRMED,Mickey Scilingo,"Monroe, New York, US (41.286, -74.17), Orange, New York, United States","Dec 07, 2024 15:08"
Wilson's Snipe,Gallinago delicata,UNCONFIRMED,Mickey Scilingo,"Bell Road, Pennellville, New York, US (43.281, -76.244), Oswego, New York, United States","Dec 02, 2024 08:50"
Wilson's Snipe,Gallinago delicata,CONFIRMED,Matthew Brown,"Dunkirk Airport (DKK), Chautauqua, New York, United States","Dec 02, 2024 09:32"
Wilson's Snipe,Gallinago delicata,UNCONFIRMED,Matthew Brown,"Lopke, Rt.79, Broome, New York, United States","Dec 08, 2024 09:45"
Wilson's Snipe,Gallinago delicata,UNCONFIRMED,Matthew Brown,"Lopke, Rt.79, Broome, New York, United States","Dec 08, 2024 09:45"
Wilson's Snipe,Gallinago delicata,UNCONFIRMED,Matthew Brown,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 12:51"
Wilson's Snipe,Gallinago delicata,UNCONFIRMED,Matthew Fischer,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 12:51"
Wilson's Snipe,Gallinago delicata,UNCONFIRMED,Matthew Fischer,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 11:24"
Wilson's Snipe,Gallinago delicata,UNCONFIRMED,Michael Friedman,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 11:24"
Wilson's Snipe,Gallinago delicata,UNCONFIRMED,Michael Friedman,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 08:25"
Wilson's Snipe,Gallinago delicata,UNCONFIRMED,terry VP,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 02, 2024 14:34"
Wilson's Snipe,Gallinago delicata,UNCONFIRMED,terry VP,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 02, 2024 14:13"
