Species,Scientific Name,Status,Observer,Location,Date
Eurasian Wigeon,Mareca penelope,CONFIRMED,Jessica De Feo,"Brooklyn Army Terminal Pier 4, Kings, New York, United States","Dec 04, 2024 09:18"
Eurasian Wigeon,Mareca penelope,CONFIRMED,Ben Bolduc,"Brooklyn Army Terminal Pier 4, Kings, New York, United States","Dec 04, 2024 09:18"
Eurasian Wigeon,Mareca penelope,CONFIRMED,Ben Bolduc,"Brooklyn Army Terminal Pier 4, Kings, New York, United States","Dec 03, 2024 09:25"
Mallard x Northern Pintail (hybrid),Anas platyrhynchos x acuta,UNCONFIRMED,Jeanne Cimorelli,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 05, 2024 11:46"
Mallard x Northern Pintail (hybrid),Anas platyrhynchos x acuta,UNCONFIRMED,Jeanne Cimorelli,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 04, 2024 11:27"
Mallard x Northern Pintail (hybrid),Anas platyrhynchos x acuta,UNCONFIRMED,Nick Dawson,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 12:51"
Mallard x Northern Pintail (hybrid),Anas platyrhynchos x acuta,UNCONFIRMED,Nick Dawson,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 12:51"
Mallard x Northern Pintail (hybrid),Anas platyrhynchos x acuta,UNCONFIRMED,Nick Newberry,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 11:24"
Mallard x Northern Pintail (hybrid),Anas platyrhynchos x acuta,UNCONFIRMED,Nick Newberry,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 11:24"
Green-winged Teal,Anas crecca,UNCONFIRMED,Ed Gaillard,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 12:51"
Green-winged Teal,Anas crecca,UNCONFIRMED,Ed Gaillard,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 12:51"
Green-winged Teal,Anas crecca,UNCONFIRMED,Rick Steber,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 08:25"
King Eider,Somateria spectabilis,CONFIRMED,Rick Steber,"Point Lookout, Nassau, New York, United States","Dec 04, 2024 09:32"
King Eider,Somateria spectabilis,CONFIRMED,Tammy Douglas,"Point Lookout, Nassau, New York, United States","Dec 04, 2024 09:32"
King Eider,Somateria spectabilis,CONFIRMED,Tammy Douglas,"Point Lookout, Nassau, New York, United States","Dec 04, 2024 09:32"
King Eider,Somateria spectabilis,UNCONFIRMED,Benjamin Cacace,"Point Lookout--Town Park, Nassau, New York, United States","Dec 04, 2024 13:53"
King Eider,Somateria spectabilis,UNCONFIRMED,Benjamin Cacace,"Point Lookout--Town Park, Nassau, New York, United States","Dec 04, 2024 09:10"
King Eider,Somateria spectabilis,UNCONFIRMED,Ginny Halterman,"Point Lookout--Town Park, Nassau, New York, United States","Dec 03, 2024 13:21"
King Eider,Somateria spectabilis,UNCONFIRMED,Ginny Halterman,"Point Lookout--Town Park, Nassau, New York, United States","Dec 03, 2024 12:58"
King Eider,Somateria spectabilis,UNCONFIRMED,Archie Jiang,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 05, 2024 15:00"
King Eider,Somateria spectabilis,UNCONFIRMED,Archie Jiang,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 05, 2024 11:46"
King Eider,Somateria spectabilis,UNCONFIRMED,Matthew Brown,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 04, 2024 11:36"
King Eider,Somateria spectabilis,UNCONFIRMED,Matthew Brown,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 04, 2024 11:27"
King Eider,Somateria spectabilis,UNCONFIRMED,Matthew Brown,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 04, 2024 09:10"
King Eider,Somateria spectabilis,UNCONFIRMED,Matthew Brown,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 12:51"
King Eider,Somateria spectabilis,UNCONFIRMED,Matthew Brown,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 12:51"
Common Eider,Somateria mollissima,UNCONFIRMED,Matthew Brown,"Pelham Bay Park--Pelham Bridge, Bronx, New York, United States","Dec 01, 2024 12:45"
Harlequin Duck,Histrionicus histrionicus,CONFIRMED,Matthew Brown,"Bird Island Pier, Erie, New York, United States","Dec 03, 2024 12:47"
Harlequin Duck,Histrionicus histrionicus,CONFIRMED,Matthew Brown,"Bird Island Pier, Erie, New York, United States","Dec 03, 2024 12:47"
Harlequin Duck,Histrionicus histrionicus,CONFIRMED,Matthew Brown,"Bird Island Pier, Erie, New York, United States","Nov 29, 2024 14:06"
Harlequin Duck,Histrionicus histrionicus,CONFIRMED,Matthew Brown,"Olcott Pier, Niagara, New York, United States","Dec 02, 2024 14:06"
Harlequin Duck,Histrionicus histrionicus,CONFIRMED,Mickey Scilingo,"Olcott Pier, Niagara, New York, United States","Dec 02, 2024 14:06"
Harlequin Duck,Histrionicus histrionicus,CONFIRMED,Mickey Scilingo,"Olcott Pier, Niagara, New York, United States","Dec 02, 2024 10:15"
Harlequin Duck,Histrionicus histrionicus,CONFIRMED,Matthew Brown,"West Side Rowing Club, Erie, New York, United States","Nov 30, 2024 08:00"
Surf Scoter,Melanitta perspicillata,UNCONFIRMED,Matthew Brown,"Derby Hill Hawk Watch--North Lookout, Oswego, New York, United States","Dec 05, 2024 11:30"
Black Scoter,Melanitta americana,UNCONFIRMED,Thomas Moran,"Sandy Island Beach SP, Oswego, New York, United States","Dec 04, 2024 14:41"
Barrow's Goldeneye,Bucephala islandica,UNCONFIRMED,Thomas Moran,"Cumberland Bay - McDonald's, Clinton, New York, United States","Dec 05, 2024 12:37"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,David Hultgren,"Kings Bay WMA--Stony Point Jetty, Clinton, New York, United States","Dec 02, 2024 11:58"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,David Hultgren,"Lake Street, Rouses Point, New York, US (44.98, -73.363), Clinton, New York, United States","Dec 03, 2024 11:36"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,karl  schmidt,"Lake Street, Rouses Point, New York, US (44.98, -73.363), Clinton, New York, United States","Dec 03, 2024 11:36"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,karl  schmidt,"Lake Street, Rouses Point, New York, US (44.98, -73.363), Clinton, New York, United States","Dec 03, 2024 11:36"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,Matthew Brown,"Rouses Point, New York, US (44.988, -73.364), Clinton, New York, United States","Nov 30, 2024 09:54"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,Matthew Brown,"Rouses Point, New York, US (44.988, -73.364), Clinton, New York, United States","Nov 30, 2024 09:54"
Common Merganser (North American),Mergus merganser americanus,UNCONFIRMED,Matthew Brown,"Pelham Bay Park, Bronx, New York, United States","Dec 06, 2024 11:15"
Ruddy Duck,Oxyura jamaicensis,UNCONFIRMED,Matthew Brown,"Sandy Island Beach SP, Oswego, New York, United States","Dec 04, 2024 14:41"
Wild Turkey,Meleagris gallopavo,CONFIRMED,Matthew Brown,"Roosevelt Island, New York, New York, United States","Dec 03, 2024 13:27"
Wild Turkey,Meleagris gallopavo,CONFIRMED,Matthew Brown,"Roosevelt Island, New York, New York, United States","Nov 30, 2024 11:35"
Common Ground Dove,Columbina passerina,UNCONFIRMED,KZ F,"Shinnecock Inlet, NY, Suffolk, New York, United States","Nov 30, 2024 12:40"
Rufous Hummingbird,Selasphorus rufus,UNCONFIRMED,KZ F,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States","Dec 06, 2024 06:30"
Rufous Hummingbird,Selasphorus rufus,UNCONFIRMED,E R,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States","Dec 05, 2024 06:50"
Rufous Hummingbird,Selasphorus rufus,UNCONFIRMED,E R,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States","Dec 04, 2024 06:26"
Rufous Hummingbird,Selasphorus rufus,UNCONFIRMED,Nate L-S,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States","Dec 03, 2024 06:23"
Rufous Hummingbird,Selasphorus rufus,UNCONFIRMED,Nate L-S,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States","Dec 02, 2024 15:01"
Rufous Hummingbird,Selasphorus rufus,UNCONFIRMED,Linda Ewing,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States","Dec 02, 2024 06:17"
Rufous Hummingbird,Selasphorus rufus,UNCONFIRMED,Linda Ewing,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States","Dec 01, 2024 06:23"
Rufous Hummingbird,Selasphorus rufus,CONFIRMED,Richard Fleming,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States","Nov 30, 2024 06:19"
Rufous Hummingbird,Selasphorus rufus,UNCONFIRMED,Richard Fleming,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States","Dec 04, 2024 06:53"
Rufous Hummingbird,Selasphorus rufus,CONFIRMED,Jeff G,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States","Dec 03, 2024 10:11"
Rufous Hummingbird,Selasphorus rufus,UNCONFIRMED,Jeff G,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States","Dec 02, 2024 07:24"
Rufous Hummingbird,Selasphorus rufus,UNCONFIRMED,Tom Preston,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States","Dec 01, 2024 07:11"
Rufous Hummingbird,Selasphorus rufus,CONFIRMED,Tom Preston,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States","Nov 30, 2024 15:32"
Rufous Hummingbird,Selasphorus rufus,CONFIRMED,Matthew Brown,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States","Nov 30, 2024 06:48"
Clapper Rail,Rallus crepitans,CONFIRMED,Matthew Brown,"Pelham Bay Park, Bronx, New York, United States","Dec 04, 2024 12:09"
Clapper Rail,Rallus crepitans,CONFIRMED,Matthew Brown,"Pelham Bay Park--Turtle Cove, Bronx, New York, United States","Dec 02, 2024 15:09"
Virginia Rail,Rallus limicola,UNCONFIRMED,Matthew Brown,"Croton Point Park, Westchester, New York, United States","Dec 04, 2024 07:28"
Sandhill Crane,Antigone canadensis,UNCONFIRMED,Matthew Brown,"Erie Canalway Trail (Empire State Trail), Oriskany, Oneida, New York, United States","Dec 03, 2024 16:48"
Sandhill Crane,Antigone canadensis,UNCONFIRMED,Matthew Brown,"Hopyard, Onondaga, New York, United States","Dec 04, 2024 15:00"
Sandhill Crane,Antigone canadensis,UNCONFIRMED,Mickey Scilingo,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States","Dec 03, 2024 11:42"
Sandhill Crane,Antigone canadensis,UNCONFIRMED,Mickey Scilingo,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States","Dec 03, 2024 11:42"
Sandhill Crane,Antigone canadensis,UNCONFIRMED,Martin Mau,"home, Onondaga, New York, United States","Dec 04, 2024 13:48"
American Oystercatcher,Haematopus palliatus,UNCONFIRMED,Martin Mau,"Dune Rd., Road K, Suffolk, New York, United States","Dec 01, 2024 13:03"
American Oystercatcher,Haematopus palliatus,CONFIRMED,Matthew Brown,"Dune Road,Jessup Lane To Ponquogue Bridge, Suffolk, New York, United States","Dec 03, 2024 12:52"
American Oystercatcher,Haematopus palliatus,UNCONFIRMED,Matthew Brown,"Oak Beach (Sore Thumb east to Robert Moses Bridge), Suffolk, New York, United States","Dec 03, 2024 11:45"
American Oystercatcher,Haematopus palliatus,UNCONFIRMED,Mickey Scilingo,"Ponquogue Bridge, Suffolk, New York, United States","Dec 01, 2024 13:50"
American Oystercatcher,Haematopus palliatus,UNCONFIRMED,Mickey Scilingo,"Ponquogue Bridge, Suffolk, New York, United States","Dec 01, 2024 13:50"
American Oystercatcher,Haematopus palliatus,UNCONFIRMED,Matthew Brown,"Ponquogue Bridge, Suffolk, New York, United States","Dec 01, 2024 13:50"
American Oystercatcher,Haematopus palliatus,UNCONFIRMED,Matthew Brown,"Ponquogue Bridge, Suffolk, New York, United States","Dec 01, 2024 13:50"
American Oystercatcher,Haematopus palliatus,CONFIRMED,Matthew Brown,"Ponquogue Bridge, Suffolk, New York, United States","Dec 01, 2024 12:42"
American Oystercatcher,Haematopus palliatus,CONFIRMED,Matthew Brown,"Ponquogue Bridge, Suffolk, New York, United States","Dec 01, 2024 11:47"
Killdeer,Charadrius vociferus,UNCONFIRMED,Kathleen Toomey,"Almond Lake, Steuben, New York, United States","Dec 03, 2024 11:57"
Killdeer,Charadrius vociferus,CONFIRMED,Kathleen Toomey,"Flatiron Road, Conewango Valley, Cattaraugus, New York, United States","Nov 29, 2024 13:49"
Killdeer,Charadrius vociferus,UNCONFIRMED,Jennifer Kalb,"North Side Feeder Complex, Onondaga, New York, United States","Dec 04, 2024 15:40"
Killdeer,Charadrius vociferus,UNCONFIRMED,Jennifer Kalb,"Onondaga Creekwalk, Hiawatha Blvd. to lake, Onondaga, New York, United States","Dec 02, 2024 13:00"
Killdeer,Charadrius vociferus,CONFIRMED,terry VP,"Rushford Lake, Allegany, New York, United States","Dec 02, 2024 11:41"
Killdeer,Charadrius vociferus,UNCONFIRMED,terry VP,"SE Townline Rd, Marcellus US-NY (42.9339,-76.2859), Onondaga, New York, United States","Dec 01, 2024 11:11"
Killdeer,Charadrius vociferus,UNCONFIRMED,Cassie Luke,"Seneca Lake SP, Seneca, New York, United States","Dec 01, 2024 07:35"
Killdeer,Charadrius vociferus,UNCONFIRMED,Cassie Luke,"Van Buren Park, Onondaga, New York, United States","Dec 03, 2024 14:38"
Marbled Godwit,Limosa fedoa,UNCONFIRMED,Ken Feustel,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States","Dec 03, 2024 11:42"
Marbled Godwit,Limosa fedoa,UNCONFIRMED,Ken Feustel,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States","Dec 03, 2024 11:42"
Marbled Godwit,Limosa fedoa,CONFIRMED,Robert Berlingeri,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States","Dec 01, 2024 09:00"
Marbled Godwit,Limosa fedoa,CONFIRMED,Robert Berlingeri,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States","Nov 30, 2024 09:06"
Marbled Godwit,Limosa fedoa,UNCONFIRMED,Thomas Gillen,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States","Nov 30, 2024 09:00"
Marbled Godwit,Limosa fedoa,CONFIRMED,Thomas Gillen,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States","Nov 30, 2024 08:58"
Marbled Godwit,Limosa fedoa,CONFIRMED,David Wheeler,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States","Nov 30, 2024 08:57"
Marbled Godwit,Limosa fedoa,CONFIRMED,David Wheeler,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States","Nov 30, 2024 08:57"
Marbled Godwit,Limosa fedoa,CONFIRMED,Matthew Brown,"Jones Beach SP--West End 2, Nassau, New York, United States","Nov 30, 2024 08:57"
Marbled Godwit,Limosa fedoa,CONFIRMED,Matthew Brown,"Jones Beach SP--West End 2, Nassau, New York, United States","Nov 30, 2024 08:57"
Marbled Godwit,Limosa fedoa,CONFIRMED,Gregg Dashnau,"Jones Beach SP--West End 2, Nassau, New York, United States","Nov 30, 2024 08:57"
Marbled Godwit,Limosa fedoa,CONFIRMED,Gregg Dashnau,"Jones Beach SP--West End 2, Nassau, New York, United States","Nov 30, 2024 08:57"
Marbled Godwit,Limosa fedoa,CONFIRMED,Matthew Brown,"Jones Beach SP--West End 2, Nassau, New York, United States","Nov 30, 2024 08:57"
Marbled Godwit,Limosa fedoa,CONFIRMED,Matthew Brown,"Jones Beach SP--West End 2, Nassau, New York, United States","Nov 30, 2024 08:57"
Long-billed Dowitcher,Limnodromus scolopaceus,CONFIRMED,Kevin Murphy,"Santapogue Creek (Montauk Highway to Great South Bay), Suffolk, New York, United States","Nov 30, 2024 11:00"
American Woodcock,Scolopax minor,CONFIRMED,Kevin Murphy,"Glynwood Farm, Putnam, New York, United States","Dec 02, 2024 10:58"
American Woodcock,Scolopax minor,CONFIRMED,Mickey Scilingo,"Lake Devenoge, Sullivan, New York, United States","Dec 01, 2024 11:23"
Wilson's Snipe,Gallinago delicata,UNCONFIRMED,Mickey Scilingo,"Bell Road, Pennellville, New York, US (43.281, -76.244), Oswego, New York, United States","Dec 02, 2024 08:50"
Wilson's Snipe,Gallinago delicata,UNCONFIRMED,Matthew Brown,"Bell Road, Pennellville, New York, US (43.281, -76.244), Oswego, New York, United States","Dec 02, 2024 08:50"
Wilson's Snipe,Gallinago delicata,CONFIRMED,Matthew Brown,"Dunkirk Airport (DKK), Chautauqua, New York, United States","Dec 02, 2024 09:32"
Wilson's Snipe,Gallinago delicata,UNCONFIRMED,patrick horan,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 12:51"
Wilson's Snipe,Gallinago delicata,UNCONFIRMED,patrick horan,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 12:51"
Wilson's Snipe,Gallinago delicata,UNCONFIRMED,Aiden  Haley,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 11:24"
Wilson's Snipe,Gallinago delicata,UNCONFIRMED,Aiden  Haley,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 11:24"
Wilson's Snipe,Gallinago delicata,UNCONFIRMED,Alex Marine,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 08:25"
Wilson's Snipe,Gallinago delicata,UNCONFIRMED,Alex Marine,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 02, 2024 14:34"
Wilson's Snipe,Gallinago delicata,UNCONFIRMED,Uli MacDonald,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 02, 2024 14:13"
Wilson's Snipe,Gallinago delicata,UNCONFIRMED,Uli MacDonald,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 02, 2024 14:13"
Red Phalarope,Phalaropus fulicarius,UNCONFIRMED,Karen Markey,"Fire Island--Wilderness East, Suffolk, New York, United States","Dec 05, 2024 12:07"
Red Phalarope,Phalaropus fulicarius,UNCONFIRMED,Karen Markey,"Fire Island--Wilderness East, Suffolk, New York, United States","Dec 05, 2024 12:07"
Greater Yellowlegs,Tringa melanoleuca,CONFIRMED,Beverly Seyler,"Ferry Point Park, New York US-NY 40.81278, -73.83866, Bronx, New York, United States","Dec 04, 2024 08:33"
Greater Yellowlegs,Tringa melanoleuca,CONFIRMED,Beverly Seyler,"Ferry Point Park, New York US-NY 40.81624, -73.83952, Bronx, New York, United States","Dec 04, 2024 08:53"
