Species,Scientific Name,Status,Observer,Location,Date
Mute Swan,Cygnus olor,CONFIRMED,Alex Marine,"Carl Schurz Park, New York, New York, United States","Dec 05, 2024 10:48"
Mute Swan,Cygnus olor,CONFIRMED,Alex Marine,"Carl Schurz Park, New York, New York, United States","Dec 04, 2024 08:34"
Mute Swan,Cygnus olor,UNCONFIRMED,Aiden  Haley,"Lake Side Park, Watkins Glen US-NY 42.38766, -76.85522, Schuyler, New York, United States","Dec 01, 2024 11:47"
Mute Swan,Cygnus olor,CONFIRMED,Aiden  Haley,"Randalls Island, New York, New York, United States","Dec 04, 2024 12:23"
Mute Swan,Cygnus olor,CONFIRMED,Benjamin D,"Thomas Jefferson Park, Ctr. for Sci. & Math., waterfront, New York, New York, United States","Dec 03, 2024 14:37"
Mute Swan,Cygnus olor,UNCONFIRMED,Benjamin D,"Warren W. Clute Memorial Park, Schuyler, New York, United States","Nov 30, 2024 16:30"
Mute Swan,Cygnus olor,UNCONFIRMED,Corey Finger,"Warren W. Clute Memorial Park, Schuyler, New York, United States","Nov 30, 2024 16:30"
Wood Duck,Aix sponsa,UNCONFIRMED,Corey Finger,"Sandy Island Beach SP, Oswego, New York, United States","Dec 06, 2024 14:10"
Wood Duck,Aix sponsa,UNCONFIRMED,Jay Rand,"Sandy Island Beach SP, Oswego, New York, United States","Dec 06, 2024 07:31"
Wood Duck,Aix sponsa,UNCONFIRMED,Jay Rand,"Sandy Island Beach SP, Oswego, New York, United States","Dec 05, 2024 08:13"
Wood Duck,Aix sponsa,UNCONFIRMED,Birding Spouses,"Sandy Island Beach SP, Oswego, New York, United States","Dec 03, 2024 10:17"
Wood Duck,Aix sponsa,UNCONFIRMED,Birding Spouses,"Sandy Island Beach SP, Oswego, New York, United States","Dec 02, 2024 11:16"
Wood Duck,Aix sponsa,UNCONFIRMED,Martin Mau,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 04, 2024 11:27"
Wood Duck,Aix sponsa,UNCONFIRMED,Martin Mau,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 12:51"
Wood Duck,Aix sponsa,UNCONFIRMED,Aidan Perkins,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 12:51"
Blue-winged Teal,Spatula discors,CONFIRMED,Aidan Perkins,"122 Roe Blvd W, Patchogue US-NY 40.77465, -73.02160, Suffolk, New York, United States","Dec 01, 2024 12:50"
Blue-winged Teal,Spatula discors,CONFIRMED,Elle Auklet,"Chadwick Lake Park, Orange, New York, United States","Nov 30, 2024 13:50"
Northern Shoveler,Spatula clypeata,CONFIRMED,Elle Auklet,"Harwood Lake MUA--Harwood Lake, Cattaraugus, New York, United States","Nov 30, 2024 13:20"
Northern Shoveler,Spatula clypeata,UNCONFIRMED,Hank Bohne,"Sandy Island Beach SP, Oswego, New York, United States","Dec 04, 2024 14:41"
Northern Shoveler,Spatula clypeata,UNCONFIRMED,Hank Bohne,"Sandy Island Beach SP, Oswego, New York, United States","Dec 03, 2024 10:17"
Northern Shoveler,Spatula clypeata,UNCONFIRMED,Jessica De Feo,"Sandy Island Beach SP, Oswego, New York, United States","Dec 02, 2024 11:16"
Eurasian Wigeon,Mareca penelope,CONFIRMED,Jessica De Feo,"Brooklyn Army Terminal Pier 4, Kings, New York, United States","Dec 05, 2024 09:03"
Eurasian Wigeon,Mareca penelope,CONFIRMED,Ben Bolduc,"Brooklyn Army Terminal Pier 4, Kings, New York, United States","Dec 05, 2024 08:12"
Eurasian Wigeon,Mareca penelope,CONFIRMED,Ben Bolduc,"Brooklyn Army Terminal Pier 4, Kings, New York, United States","Dec 05, 2024 06:46"
Eurasian Wigeon,Mareca penelope,CONFIRMED,Ben Bolduc,"Brooklyn Army Terminal Pier 4, Kings, New York, United States","Dec 04, 2024 10:02"
Eurasian Wigeon,Mareca penelope,CONFIRMED,Ben Bolduc,"Brooklyn Army Terminal Pier 4, Kings, New York, United States","Dec 04, 2024 09:18"
Eurasian Wigeon,Mareca penelope,CONFIRMED,Jeanne Cimorelli,"Brooklyn Army Terminal Pier 4, Kings, New York, United States","Dec 04, 2024 09:18"
Eurasian Wigeon,Mareca penelope,CONFIRMED,Jeanne Cimorelli,"Brooklyn Army Terminal Pier 4, Kings, New York, United States","Dec 03, 2024 09:25"
Mallard x Northern Pintail (hybrid),Anas platyrhynchos x acuta,UNCONFIRMED,Theo Bockhorst,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 05, 2024 11:46"
Mallard x Northern Pintail (hybrid),Anas platyrhynchos x acuta,UNCONFIRMED,Theo Bockhorst,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 04, 2024 11:27"
Mallard x Northern Pintail (hybrid),Anas platyrhynchos x acuta,UNCONFIRMED,Nick Newberry,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 12:51"
Mallard x Northern Pintail (hybrid),Anas platyrhynchos x acuta,UNCONFIRMED,Nick Newberry,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 12:51"
Mallard x Northern Pintail (hybrid),Anas platyrhynchos x acuta,UNCONFIRMED,Ed Gaillard,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 11:24"
Mallard x Northern Pintail (hybrid),Anas platyrhynchos x acuta,UNCONFIRMED,Ed Gaillard,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 11:24"
Green-winged Teal,Anas crecca,UNCONFIRMED,Rick Steber,"Sandy Island Beach SP, Oswego, New York, United States","Dec 06, 2024 14:10"
Green-winged Teal,Anas crecca,UNCONFIRMED,Rick Steber,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 12:51"
Green-winged Teal,Anas crecca,UNCONFIRMED,Tammy Douglas,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 12:51"
Green-winged Teal,Anas crecca,UNCONFIRMED,Tammy Douglas,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 08:25"
King Eider,Somateria spectabilis,UNCONFIRMED,Benjamin Cacace,"Point Lookout, Nassau, New York, United States","Dec 06, 2024 13:00"
King Eider,Somateria spectabilis,CONFIRMED,Benjamin Cacace,"Point Lookout, Nassau, New York, United States","Dec 04, 2024 09:32"
King Eider,Somateria spectabilis,CONFIRMED,Archie Jiang,"Point Lookout, Nassau, New York, United States","Dec 04, 2024 09:32"
King Eider,Somateria spectabilis,CONFIRMED,Archie Jiang,"Point Lookout, Nassau, New York, United States","Dec 04, 2024 09:32"
King Eider,Somateria spectabilis,UNCONFIRMED,Ginny Halterman,"Point Lookout--Town Park, Nassau, New York, United States","Dec 04, 2024 13:53"
King Eider,Somateria spectabilis,UNCONFIRMED,Ginny Halterman,"Point Lookout--Town Park, Nassau, New York, United States","Dec 04, 2024 09:10"
King Eider,Somateria spectabilis,UNCONFIRMED,Matthew Brown,"Point Lookout--Town Park, Nassau, New York, United States","Dec 03, 2024 13:21"
King Eider,Somateria spectabilis,UNCONFIRMED,Matthew Brown,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 06, 2024 13:19"
King Eider,Somateria spectabilis,UNCONFIRMED,Matthew Brown,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 06, 2024 09:52"
King Eider,Somateria spectabilis,UNCONFIRMED,Matthew Brown,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 05, 2024 15:00"
King Eider,Somateria spectabilis,UNCONFIRMED,Matthew Brown,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 05, 2024 11:46"
King Eider,Somateria spectabilis,UNCONFIRMED,Matthew Brown,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 04, 2024 11:36"
King Eider,Somateria spectabilis,UNCONFIRMED,Matthew Brown,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 04, 2024 11:27"
King Eider,Somateria spectabilis,UNCONFIRMED,Matthew Brown,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 04, 2024 09:10"
Common Eider,Somateria mollissima,UNCONFIRMED,Matthew Brown,"Pelham Bay Park--Pelham Bridge, Bronx, New York, United States","Dec 01, 2024 12:45"
Harlequin Duck,Histrionicus histrionicus,CONFIRMED,Matthew Brown,"Bird Island Pier, Erie, New York, United States","Dec 03, 2024 12:47"
Harlequin Duck,Histrionicus histrionicus,CONFIRMED,Matthew Brown,"Bird Island Pier, Erie, New York, United States","Dec 03, 2024 12:47"
Harlequin Duck,Histrionicus histrionicus,CONFIRMED,Matthew Brown,"Olcott Pier, Niagara, New York, United States","Dec 02, 2024 14:06"
Harlequin Duck,Histrionicus histrionicus,CONFIRMED,Mickey Scilingo,"Olcott Pier, Niagara, New York, United States","Dec 02, 2024 14:06"
Harlequin Duck,Histrionicus histrionicus,CONFIRMED,Mickey Scilingo,"Olcott Pier, Niagara, New York, United States","Dec 02, 2024 10:15"
Harlequin Duck,Histrionicus histrionicus,CONFIRMED,Matthew Brown,"West Side Rowing Club, Erie, New York, United States","Nov 30, 2024 08:00"
Surf Scoter,Melanitta perspicillata,UNCONFIRMED,Matthew Brown,"Derby Hill Hawk Watch--North Lookout, Oswego, New York, United States","Dec 05, 2024 11:30"
Black Scoter,Melanitta americana,UNCONFIRMED,Thomas Moran,"Sandy Island Beach SP, Oswego, New York, United States","Dec 04, 2024 14:41"
Barrow's Goldeneye,Bucephala islandica,UNCONFIRMED,Thomas Moran,"Cumberland Bay - McDonald's, Clinton, New York, United States","Dec 05, 2024 12:37"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,David Hultgren,"Kings Bay WMA--Stony Point Jetty, Clinton, New York, United States","Dec 02, 2024 11:58"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,David Hultgren,"Lake Street, Rouses Point, New York, US (44.98, -73.363), Clinton, New York, United States","Dec 03, 2024 11:36"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,karl  schmidt,"Lake Street, Rouses Point, New York, US (44.98, -73.363), Clinton, New York, United States","Dec 03, 2024 11:36"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,karl  schmidt,"Lake Street, Rouses Point, New York, US (44.98, -73.363), Clinton, New York, United States","Dec 03, 2024 11:36"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,Matthew Brown,"Rouses Point, New York, US (44.988, -73.364), Clinton, New York, United States","Nov 30, 2024 09:54"
Barrow's Goldeneye,Bucephala islandica,CONFIRMED,Matthew Brown,"Rouses Point, New York, US (44.988, -73.364), Clinton, New York, United States","Nov 30, 2024 09:54"
Common Merganser (North American),Mergus merganser americanus,UNCONFIRMED,Matthew Brown,"Pelham Bay Park, Bronx, New York, United States","Dec 06, 2024 11:15"
Ruddy Duck,Oxyura jamaicensis,UNCONFIRMED,Matthew Brown,"Sandy Island Beach SP, Oswego, New York, United States","Dec 06, 2024 14:10"
Ruddy Duck,Oxyura jamaicensis,UNCONFIRMED,Matthew Brown,"Sandy Island Beach SP, Oswego, New York, United States","Dec 04, 2024 14:41"
Northern Bobwhite,Colinus virginianus,UNCONFIRMED,Matthew Brown,"Manhasset - Private: No Access, Nassau, New York, United States","Dec 06, 2024 08:03"
Wild Turkey,Meleagris gallopavo,CONFIRMED,KZ F,"Roosevelt Island, New York, New York, United States","Dec 03, 2024 13:27"
Wild Turkey,Meleagris gallopavo,CONFIRMED,KZ F,"Roosevelt Island, New York, New York, United States","Nov 30, 2024 11:35"
Common Ground Dove,Columbina passerina,UNCONFIRMED,E R,"Shinnecock Inlet, NY, Suffolk, New York, United States","Nov 30, 2024 12:40"
Rufous Hummingbird,Selasphorus rufus,UNCONFIRMED,E R,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States","Dec 06, 2024 06:30"
Rufous Hummingbird,Selasphorus rufus,UNCONFIRMED,Nate L-S,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States","Dec 05, 2024 06:50"
Rufous Hummingbird,Selasphorus rufus,UNCONFIRMED,Nate L-S,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States","Dec 04, 2024 06:26"
Rufous Hummingbird,Selasphorus rufus,UNCONFIRMED,Linda Ewing,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States","Dec 03, 2024 06:23"
Rufous Hummingbird,Selasphorus rufus,UNCONFIRMED,Linda Ewing,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States","Dec 02, 2024 15:01"
Rufous Hummingbird,Selasphorus rufus,UNCONFIRMED,Jeff G,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States","Dec 02, 2024 06:17"
Rufous Hummingbird,Selasphorus rufus,UNCONFIRMED,Jeff G,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States","Dec 01, 2024 06:23"
Rufous Hummingbird,Selasphorus rufus,UNCONFIRMED,Richard Fleming,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States","Dec 04, 2024 06:53"
Rufous Hummingbird,Selasphorus rufus,CONFIRMED,Richard Fleming,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States","Dec 03, 2024 10:11"
Rufous Hummingbird,Selasphorus rufus,UNCONFIRMED,Tom Preston,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States","Dec 02, 2024 07:24"
Rufous Hummingbird,Selasphorus rufus,UNCONFIRMED,Tom Preston,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States","Dec 01, 2024 07:11"
Rufous Hummingbird,Selasphorus rufus,CONFIRMED,Matthew Brown,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States","Nov 30, 2024 15:32"
Rufous Hummingbird,Selasphorus rufus,CONFIRMED,Matthew Brown,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States","Nov 30, 2024 06:48"
Clapper Rail,Rallus crepitans,CONFIRMED,Matthew Brown,"Pelham Bay Park, Bronx, New York, United States","Dec 04, 2024 12:09"
Clapper Rail,Rallus crepitans,CONFIRMED,Matthew Brown,"Pelham Bay Park--Turtle Cove, Bronx, New York, United States","Dec 02, 2024 15:09"
Virginia Rail,Rallus limicola,UNCONFIRMED,Matthew Brown,"Croton Point Park, Westchester, New York, United States","Dec 04, 2024 07:28"
Sandhill Crane,Antigone canadensis,UNCONFIRMED,Matthew Brown,"Erie Canalway Trail (Empire State Trail), Oriskany, Oneida, New York, United States","Dec 03, 2024 16:48"
Sandhill Crane,Antigone canadensis,UNCONFIRMED,Mickey Scilingo,"Home, Oswego, New York, United States","Dec 06, 2024 15:54"
Sandhill Crane,Antigone canadensis,UNCONFIRMED,Mickey Scilingo,"Hopyard, Onondaga, New York, United States","Dec 04, 2024 15:00"
Sandhill Crane,Antigone canadensis,UNCONFIRMED,Martin Mau,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States","Dec 03, 2024 11:42"
Sandhill Crane,Antigone canadensis,UNCONFIRMED,Martin Mau,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States","Dec 03, 2024 11:42"
Sandhill Crane,Antigone canadensis,UNCONFIRMED,Matthew Brown,"home, Onondaga, New York, United States","Dec 04, 2024 13:48"
American Oystercatcher,Haematopus palliatus,UNCONFIRMED,Matthew Brown,"Dune Rd., Road K, Suffolk, New York, United States","Dec 01, 2024 13:03"
American Oystercatcher,Haematopus palliatus,CONFIRMED,Matthew Brown,"Dune Road,Jessup Lane To Ponquogue Bridge, Suffolk, New York, United States","Dec 03, 2024 12:52"
American Oystercatcher,Haematopus palliatus,UNCONFIRMED,Matthew Brown,"Oak Beach (Sore Thumb east to Robert Moses Bridge), Suffolk, New York, United States","Dec 03, 2024 11:45"
American Oystercatcher,Haematopus palliatus,UNCONFIRMED,Mickey Scilingo,"Ponquogue Bridge, Suffolk, New York, United States","Dec 01, 2024 13:50"
American Oystercatcher,Haematopus palliatus,UNCONFIRMED,Mickey Scilingo,"Ponquogue Bridge, Suffolk, New York, United States","Dec 01, 2024 13:50"
American Oystercatcher,Haematopus palliatus,UNCONFIRMED,Matthew Brown,"Ponquogue Bridge, Suffolk, New York, United States","Dec 01, 2024 13:50"
American Oystercatcher,Haematopus palliatus,UNCONFIRMED,Matthew Brown,"Ponquogue Bridge, Suffolk, New York, United States","Dec 01, 2024 13:50"
American Oystercatcher,Haematopus palliatus,CONFIRMED,Matthew Brown,"Ponquogue Bridge, Suffolk, New York, United States","Dec 01, 2024 12:42"
American Oystercatcher,Haematopus palliatus,CONFIRMED,Matthew Brown,"Ponquogue Bridge, Suffolk, New York, United States","Dec 01, 2024 11:47"
Killdeer,Charadrius vociferus,UNCONFIRMED,Michael Friedman,"Almond Lake, Steuben, New York, United States","Dec 03, 2024 11:57"
Killdeer,Charadrius vociferus,UNCONFIRMED,Michael Friedman,"North Side Feeder Complex, Onondaga, New York, United States","Dec 04, 2024 15:40"
Killdeer,Charadrius vociferus,UNCONFIRMED,Jennifer Kalb,"Onondaga Creekwalk, Hiawatha Blvd. to lake, Onondaga, New York, United States","Dec 02, 2024 13:00"
Killdeer,Charadrius vociferus,CONFIRMED,Jennifer Kalb,"Rushford Lake, Allegany, New York, United States","Dec 02, 2024 11:41"
Killdeer,Charadrius vociferus,UNCONFIRMED,terry VP,"SE Townline Rd, Marcellus US-NY (42.9339,-76.2859), Onondaga, New York, United States","Dec 01, 2024 11:11"
Killdeer,Charadrius vociferus,UNCONFIRMED,terry VP,"Seneca Lake SP, Seneca, New York, United States","Dec 01, 2024 07:35"
Killdeer,Charadrius vociferus,UNCONFIRMED,Kathleen Toomey,"Van Buren Park, Onondaga, New York, United States","Dec 03, 2024 14:38"
Marbled Godwit,Limosa fedoa,UNCONFIRMED,Kathleen Toomey,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States","Dec 03, 2024 11:42"
Marbled Godwit,Limosa fedoa,UNCONFIRMED,Cassie Luke,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States","Dec 03, 2024 11:42"
Marbled Godwit,Limosa fedoa,CONFIRMED,Cassie Luke,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States","Dec 01, 2024 09:00"
Marbled Godwit,Limosa fedoa,CONFIRMED,Ken Feustel,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States","Nov 30, 2024 09:06"
Marbled Godwit,Limosa fedoa,UNCONFIRMED,Ken Feustel,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States","Nov 30, 2024 09:00"
Marbled Godwit,Limosa fedoa,CONFIRMED,Robert Berlingeri,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States","Nov 30, 2024 08:58"
Marbled Godwit,Limosa fedoa,CONFIRMED,Robert Berlingeri,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States","Nov 30, 2024 08:57"
Marbled Godwit,Limosa fedoa,CONFIRMED,Alan Middleton,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States","Nov 30, 2024 08:57"
Marbled Godwit,Limosa fedoa,CONFIRMED,Alan Middleton,"Jones Beach SP--West End 2, Nassau, New York, United States","Nov 30, 2024 08:57"
Marbled Godwit,Limosa fedoa,CONFIRMED,Zach Timmins,"Jones Beach SP--West End 2, Nassau, New York, United States","Nov 30, 2024 08:57"
Marbled Godwit,Limosa fedoa,CONFIRMED,Zach Timmins,"Jones Beach SP--West End 2, Nassau, New York, United States","Nov 30, 2024 08:57"
Marbled Godwit,Limosa fedoa,CONFIRMED,David Wheeler,"Jones Beach SP--West End 2, Nassau, New York, United States","Nov 30, 2024 08:57"
Marbled Godwit,Limosa fedoa,CONFIRMED,David Wheeler,"Jones Beach SP--West End 2, Nassau, New York, United States","Nov 30, 2024 08:57"
Marbled Godwit,Limosa fedoa,CONFIRMED,Matthew Brown,"Jones Beach SP--West End 2, Nassau, New York, United States","Nov 30, 2024 08:57"
Long-billed Dowitcher,Limnodromus scolopaceus,CONFIRMED,Matthew Brown,"Santapogue Creek (Montauk Highway to Great South Bay), Suffolk, New York, United States","Nov 30, 2024 11:00"
American Woodcock,Scolopax minor,CONFIRMED,Gregg Dashnau,"Glynwood Farm, Putnam, New York, United States","Dec 02, 2024 10:58"
American Woodcock,Scolopax minor,CONFIRMED,Gregg Dashnau,"Lake Devenoge, Sullivan, New York, United States","Dec 01, 2024 11:23"
Wilson's Snipe,Gallinago delicata,UNCONFIRMED,Matthew Brown,"Bell Road, Pennellville, New York, US (43.281, -76.244), Oswego, New York, United States","Dec 02, 2024 08:50"
Wilson's Snipe,Gallinago delicata,UNCONFIRMED,Matthew Brown,"Bell Road, Pennellville, New York, US (43.281, -76.244), Oswego, New York, United States","Dec 02, 2024 08:50"
Wilson's Snipe,Gallinago delicata,CONFIRMED,Kevin Murphy,"Dunkirk Airport (DKK), Chautauqua, New York, United States","Dec 02, 2024 09:32"
Wilson's Snipe,Gallinago delicata,UNCONFIRMED,Kevin Murphy,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 12:51"
Wilson's Snipe,Gallinago delicata,UNCONFIRMED,patrick horan,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 12:51"
Wilson's Snipe,Gallinago delicata,UNCONFIRMED,patrick horan,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 11:24"
Wilson's Snipe,Gallinago delicata,UNCONFIRMED,Aiden  Haley,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 11:24"
Wilson's Snipe,Gallinago delicata,UNCONFIRMED,Aiden  Haley,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 08:25"
Wilson's Snipe,Gallinago delicata,UNCONFIRMED,Alex Marine,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 02, 2024 14:34"
Wilson's Snipe,Gallinago delicata,UNCONFIRMED,Alex Marine,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 02, 2024 14:13"
Wilson's Snipe,Gallinago delicata,UNCONFIRMED,Karen Markey,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 02, 2024 14:13"
Red Phalarope,Phalaropus fulicarius,UNCONFIRMED,Karen Markey,"Fire Island--Wilderness East, Suffolk, New York, United States","Dec 05, 2024 12:07"
Red Phalarope,Phalaropus fulicarius,UNCONFIRMED,Beverly Seyler,"Fire Island--Wilderness East, Suffolk, New York, United States","Dec 05, 2024 12:07"
Willet,Tringa semipalmata,UNCONFIRMED,Beverly Seyler,"Sodus Bay, Sodus Point, Wayne, New York, United States","Dec 06, 2024 13:40"
Greater Yellowlegs,Tringa melanoleuca,CONFIRMED,Ann Branch,"Ferry Point Park, New York US-NY 40.81278, -73.83866, Bronx, New York, United States","Dec 04, 2024 08:33"
